ds,yhat,yhat_lower,yhat_upper
2025-04-14,3.175204805111085,1.316885538662011,5.106089564294408
2025-04-15,3.569852944925314,1.8088405021792473,5.435468575518087
2025-04-17,3.0143416949462307,1.1872277368474926,4.872437318520962
2025-04-18,3.669524967218708,1.870068923376647,5.563542383147215
2025-04-19,3.6094904734191746,1.7422216259699324,5.436586702909842
2025-04-20,3.165772784279195,1.4139794773430923,5.015714318813613
2025-04-21,3.1463756183479106,1.2646885907926264,5.056239504060048
2025-04-26,3.581148977222907,1.7789202546045417,5.548175584137218
2025-04-27,3.137431288083812,1.2345829208230583,5.109671478495622
2025-04-28,3.1180341221519887,1.2438124574755867,5.064310876174894
2025-05-01,2.9576587025539025,1.1803114898739868,4.818145909602588
2025-05-03,3.552807481027398,1.652454245358312,5.4945541270176275
2025-05-04,3.10968003957905,1.201370527566205,5.017822309955446
2025-05-05,3.090873121340393,1.1395498333379064,4.889244248958553
2025-05-06,3.4862740723683925,1.6011835430987758,5.2497806614135225
2025-05-08,2.932268444816856,1.0298409873170167,4.811026322381796
2025-05-09,3.5880419647833,1.5898405383947332,5.303464027824339
2025-05-10,3.5285977186770983,1.531217657803932,5.401692599258446
2025-05-11,3.0854702772290405,1.052733855800521,4.923072906224604
2025-05-12,3.066663358990203,1.1811903730627853,4.983001801128175
2025-05-13,3.4628492845093803,1.5905721875442234,5.391928324414121
2025-05-15,2.9104136059419288,1.085968132743978,4.85023117198237
2025-05-16,3.566972100399553,1.731602830481192,5.4055760767416885
2025-05-17,3.508312828783738,1.6726395188337422,5.487241903660911
2025-05-18,3.0659703618271643,1.2839959169261033,5.023307445056456
2025-05-19,3.0479484180789678,1.168253854207995,5.059115372524073
2025-05-20,3.4441343436002843,1.7781006209078987,5.493856891901589
2025-05-22,2.891698665031796,0.8706283497741932,4.841235560964763
2025-05-23,3.548257159490406,1.7520755492278874,5.431191334231618
2025-05-24,3.4898041469450773,1.6128937459492025,5.28144855015513
2025-05-25,3.0476679390561965,1.056868084008191,4.9337205169325316
2025-05-26,3.0298522543780084,1.1158312904977594,4.889112575577166
2025-05-27,3.4262444389681566,1.6443869510674811,5.336232558910628
2025-05-29,2.874221278539527,1.013724120719948,4.750828277135977
2025-05-31,3.4725330195207285,1.6315971397812328,5.239158715197095
2025-06-01,3.0303968116317974,1.2075718625622314,4.9364290969845035
2025-06-02,3.0125811269542613,0.9829329888876909,4.934127050120384
2025-06-03,3.409168025662925,1.57306968195071,5.353227392853313
2025-06-05,2.8575342934725723,0.9297173743740725,4.853662330491886
2025-06-06,3.5144937611172034,1.7182316913047297,5.2598650890077305
2025-06-07,3.4562354626913807,1.6319368821429079,5.4340482797334975
2025-06-08,3.014293968921062,1.1505308978625592,4.820902832149233
2025-06-09,2.9966729983629685,1.0989619534761323,4.883642650026926
2025-06-10,3.393259897071043,1.4491628606505087,5.188623522450087
2025-06-12,2.841626164881708,0.8977355928566945,4.821489790761182
2025-06-13,3.4985856325259848,1.5203625882161385,5.321558976931998
2025-06-14,3.4405090905049063,1.5609247189937614,5.410285573259172
2025-06-15,2.9987493531435407,1.107432566334919,4.8530288058505064
2025-06-16,2.981310138989274,0.9718194879420893,4.757319526558205
2025-06-17,3.3780787941056247,1.502273256795095,5.1779604177526615
2025-06-19,2.8268085747298697,1.064323148929563,4.70874053549939
2025-06-20,3.4839497987780863,1.5071236713823246,5.352107704810788
2025-06-21,3.4258732567595804,1.7209230632143222,5.282838421459474
2025-06-22,2.984113519397973,1.163538697597505,4.792509550321237
2025-06-23,2.9668098460127417,1.1552982523169772,4.893300784005037
2025-06-24,3.363714041896841,1.4718261732965683,5.469455036033366
2025-06-26,2.812714904056151,0.8552598810705173,4.75201840939193
2025-06-27,3.469991668876195,1.4968511999319387,5.23806870030321
2025-06-28,3.4120506676249427,1.6007162978808762,5.224934875393919
2025-06-29,2.9704264710310055,1.03832516550417,4.819966760108989
2025-06-30,2.953122797646661,0.9133310330438719,4.866303625927333
2025-07-01,3.350026993531339,1.450708203298178,5.312408299662926
2025-07-03,2.7990278556893933,0.8844312059940012,4.582005801894943
2025-07-04,3.456997339596446,1.4497109320305803,5.277789828079721
2025-07-05,3.39974905743162,1.5738681750342043,5.233152522303812
2025-07-06,2.9588175799254968,0.9259883572448596,4.812539288240382
2025-07-07,2.9422066256277684,1.0210814725702886,4.952393373427914
2025-07-08,3.33980354059867,1.4126449162017152,5.241752653606742
2025-07-10,2.7901898409315558,0.8734140666915997,4.727582109899666
2025-07-11,3.4481593248382536,1.458573311829382,5.358496009803894
2025-07-12,3.390911042675218,1.3747820426544994,5.187332029698859
2025-07-13,2.94998023275984,0.9399065629066761,4.901053963874599
2025-07-14,2.9333699460544738,1.0247144728426614,4.867627844984898
2025-07-15,3.3309675286176255,1.47588169412529,5.254513739197408
2025-07-17,2.7813551641337773,0.9295359113509563,4.736742540893949
2025-07-18,3.4393253156356822,1.5439897095752677,5.311106504939033
2025-07-19,3.3820777010633796,1.3877236365410868,5.191879220535022
2025-07-20,2.941146891149744,1.0444120308794156,4.837098612748673
2025-07-21,2.924536604444433,1.0205020154154756,4.850929024260305
2025-07-22,3.3221341870068852,1.4580329431416916,5.164011731436908
2025-07-24,2.772521847644308,0.8033073781273145,4.684617692304826
2025-07-25,3.4304920117059305,1.6212660640740528,5.1785115683130485
2025-07-26,3.3732444096932794,1.4831136661700566,5.337063760947635
2025-07-27,2.9323136123389397,0.9841738667050025,4.728156250273195
2025-07-28,2.9157033381928064,0.9867673042231567,4.897057712391104
2025-07-29,3.3133009333166457,1.326576442500356,5.133333123242034
2025-07-31,2.7636885939538547,0.8973837044207251,4.658255904851816
2025-08-01,3.4216587580156883,1.490107233159007,5.253724855616491
2025-08-02,3.3645230028971396,1.477786791486057,5.193845410651856
2025-08-03,2.923704052437222,1.0710858796250633,4.782443557734704
2025-08-04,2.9072056251866836,1.0687534374230478,4.854615740584123
2025-08-05,3.304915067204296,1.4246898634610488,5.2940971757262805
2025-08-07,2.7555264216315782,0.8903510494879386,4.664866161001255
2025-08-08,3.4136084325853147,1.535829511199733,5.290955766851196
2025-08-09,3.3564726774678366,1.6170423614341387,5.347782613254383
2025-08-10,2.915653727008935,1.0944766362059295,4.870448488339597
2025-08-11,2.899155299757981,1.0290346949544606,4.721813603092076
2025-08-12,3.2968647421628834,1.5544404801422076,5.275056485464094
2025-08-14,2.747476097366,0.8732248283941351,4.601957914081393
2025-08-15,3.4055581087060145,1.4395240935488787,5.327808409635063
2025-08-16,3.3484223539777846,1.4275050560271578,5.286139491198974
2025-08-17,2.907603403904032,1.070254294770639,4.831065961727678
2025-08-18,2.8911049770416066,1.1368941817880542,4.85192655910068
2025-08-19,3.288814419446742,1.4336775759762306,5.083645010113975
2025-08-21,2.739425774648713,0.689354537635181,4.618638032427175
2025-08-22,3.3975077857619915,1.448037479125271,5.395868861751361
2025-08-23,3.3403720308033424,1.4578897960429174,5.157812651565623
2025-08-24,2.8995530805027028,1.173844994133372,4.848266315466157
2025-08-25,2.88305465341124,0.9737204916594486,4.754367729473276
2025-08-26,3.2807640955871786,1.3526214663257774,5.127943126232975
2025-08-28,2.7313754503332808,0.8855615517220955,4.653211446584516
2025-08-30,3.332321706486411,1.2965595030933066,5.212766548721357
2025-08-31,2.8915027561857203,1.0974569359111244,4.819192145618988
2025-09-01,2.8750043290949083,1.037650754608221,4.693296988910891
2025-09-02,3.272713772415695,1.4948024975129939,5.204606395890365
2025-09-04,2.7233251294504477,0.7915829893813484,4.586084215698058
2025-09-05,3.381407141709612,1.528718899639538,5.169781505242914
2025-09-06,3.3242713878961347,1.4789928786727242,5.2671363743290085
2025-09-07,2.8834524387403873,1.0360812675344073,4.699348858680459
2025-09-08,2.8669540127953503,0.8918752463899543,4.703794185770967
2025-09-09,3.2646634561164793,1.4807605725003725,5.195246899560164
2025-09-11,2.715274813151318,0.9155794850861295,4.584795973783579
2025-09-12,3.373356825408686,1.6042763527931319,5.155444296997472
2025-09-13,3.3162210715947786,1.4184222071341288,5.245860592392995
2025-09-14,2.8754021224402404,0.917296908007533,4.832015742166397
2025-09-15,2.8589036964937766,1.0586407961968438,4.785198222683774
2025-09-16,3.2566131398162215,1.3607326517776352,5.048577172266209
2025-09-18,2.7072244968515173,0.6723483376693712,4.538745452569209
2025-09-19,3.365306509108426,1.5361069108984704,5.269190705179936
2025-09-20,3.3081707552970845,1.347425898573404,5.274121549112879
2025-09-21,2.8673518061400944,0.9694995290585442,4.7374904124083415
2025-09-22,2.850853380194218,0.8051571152492397,4.6618719975087215
2025-09-23,3.2485628235160733,1.4273077527363773,5.247744935677716
2025-09-25,2.699174180551716,0.8968102543706105,4.476073532570886
2025-09-26,3.3572561928097167,1.6592028803697478,5.2245217410037545
2025-09-27,3.300120438996455,1.33415078699548,5.339761313309672
2025-09-28,2.859301489839414,0.9513731964517371,4.645954215657762
2025-09-29,2.8428030638941886,1.047274588167041,4.805541689028049
2025-09-30,3.240512507215926,1.424943063041789,5.040980975988385
2025-10-03,3.349205876509457,1.5499671445129573,5.129012377498152
2025-10-04,3.2920701226965505,1.2837575131060663,5.044645250944017
2025-10-05,2.8512511735398007,0.9632884393029294,4.731181530612542
2025-10-06,2.834752747592616,0.9632870078304839,4.643458724910337
2025-10-07,3.232462190915558,1.3777690657391135,5.092406506350821
2025-10-09,2.6830735479498276,0.8442358112895669,4.521014641834072
2025-10-10,3.3411555602099727,1.4372614574511875,5.261185475159623
2025-10-11,3.284019806396647,1.3620352845815018,5.300538688453877
2025-10-12,2.843200857240248,0.8870590982681724,4.701261149163183
2025-10-13,2.826702431292822,0.9145028532180688,4.6546312896770905
2025-10-14,3.2244118746154102,1.3555613639309112,4.992328572240495
2025-10-16,2.6750232316500266,0.8206448904328062,4.57874183864328
2025-10-17,3.3331052439082716,1.4914428719551533,5.217040986482002
2025-10-18,3.2759694900952905,1.4618042723388533,5.0650832573083715
2025-10-19,2.835150540940101,0.9971499188727987,4.498333003998423
2025-10-20,2.818652114993263,0.9662099552647948,4.683166897754501
2025-10-21,3.2163615583151524,1.2978294250242466,5.014426422350644
2025-10-23,2.666972915350896,0.7955970027772645,4.637302087308411
2025-10-24,3.3250549276087873,1.4694069773735046,5.182802783181962
2025-10-25,3.267919173795387,1.5156262381386758,5.137780132850725
2025-10-26,2.8271002246399544,0.779197428889349,4.660689467759128
2025-10-27,2.810601798693469,0.8469641371802834,4.759575587298677
2025-10-28,3.2083112420158275,1.265614672907018,5.031379592359165
2025-10-30,2.6589225990504253,0.9466868909995877,4.462717245786779
2025-10-31,3.317004611308527,1.3938663329207703,5.291507545877231
2025-11-01,3.2598688574947565,1.3591558954357525,5.15130052057217
2025-11-02,2.819049908340935,0.8944037928334269,4.694474497669438
2025-11-03,2.802551482393911,0.9735390075813152,4.821416252354943
2025-11-04,3.200260925715569,1.3815268355474681,5.058742443433194
2025-11-05,2.5013510431393335,0.6614632729321795,4.352851680024306
2025-11-06,2.6508722827512954,0.8423480042096222,4.5415525851778416
2025-11-07,3.308954295009043,1.3415724701883716,5.28430294937063
2025-11-08,3.2518185411963367,1.31687844836728,5.11004025485579
2025-11-09,2.810999592040788,1.0212199373075816,4.626900471999865
2025-11-10,2.794501166093881,0.8839328825679508,4.7936380270249295
2025-11-11,3.1922106094154215,1.1795253815996631,5.096078028466836
2025-11-12,2.4933007268414493,0.6972841061233387,4.416033254072238
2025-11-13,2.6428219664492065,0.8368495697425876,4.507349247261013
2025-11-14,3.300903978708783,1.364650825716858,5.169222995793906
2025-11-15,3.2437682248957063,1.350456586270354,5.1387580421947465
2025-11-16,2.802949275740642,0.9825602900435227,4.5693637521523405
2025-11-17,2.7864508497943223,1.0084820396553777,4.746506063861394
2025-11-18,3.184160293115163,1.43637524203273,5.00270208347203
2025-11-19,2.4852504105406856,0.6283215696610239,4.295548864169775
2025-11-20,2.634771650149406,0.859082173038186,4.527336891546034
2025-11-21,3.2928536624100735,1.4941292972735114,5.276798775348702
2025-11-22,3.2357179085950767,1.4009672951153191,5.137757839289585
2025-11-23,2.794898959439961,0.8293189300626819,4.645423937240954
2025-11-24,2.778400533492749,0.9493407429814844,4.496092939599709
2025-11-25,3.176109976815016,1.3136328765812384,5.0302491163381315
2025-11-26,2.4772000942403554,0.61707450008102,4.427253040439979
2025-11-27,2.6267213338496047,0.7704307958374844,4.455998755577593
2025-11-28,3.284803346109814,1.5236526722242887,5.263856043712957
2025-11-29,3.227667592296657,1.3291499416516777,5.116129668781793
2025-11-30,2.786848643139281,0.9199512584860762,4.650601178744398
2025-12-01,2.7703502171929557,0.8670512533437886,4.657443337261566
2025-12-02,3.168059660514648,1.325391620582374,5.037912673533069
2025-12-03,2.4691497779400247,0.5775613863562746,4.396538422551796
2025-12-04,2.6186710175504753,0.6846415317645367,4.512412519894063
2025-12-05,3.276753029808113,1.4074709921577522,5.079916690618142
2025-12-06,3.2196172759967525,1.2495916176071424,5.101049614596284
2025-12-07,2.7787983268391345,0.929482489485914,4.832493575321167
2025-12-08,2.7622999008931615,1.0402480605358904,4.8230380162707025
2025-12-09,3.160009344215323,1.3459911909176006,4.890576014831932
2025-12-10,2.4610994616417075,0.661945796547045,4.25672114272625
2025-12-11,2.6106207012513445,0.7891609193263692,4.485738801242289
2025-12-12,3.268702713508628,1.380151184019723,5.094217205669493
2025-12-13,3.211566959695397,1.467854690830805,5.070765092997124
2025-12-14,2.7707480105389877,0.8432703654445551,4.605405863911022
2025-12-15,2.7542495845936026,0.9420784592485125,4.439884215592093
2025-12-16,3.151959027915065,1.3403013277848208,5.212540915968992
2025-12-17,2.453049145340944,0.47908303595364604,4.290964339227534
2025-12-18,2.602570384951544,0.6924881087412158,4.562735248075982
2025-12-19,3.260652397209144,1.3345703903767079,5.123343692883857
2025-12-20,3.2035166433954925,1.4134347487354344,5.263929668362781
2025-12-21,2.762697694239968,1.0084541961256126,4.606078731084877
2025-12-22,2.7461992682940437,0.8781935887701465,4.592641097275685
2025-12-23,3.1439087116149174,1.172627024948347,5.0148446095715915
2025-12-24,2.4449988290410465,0.5912965808280124,4.460476203526861
2025-12-25,2.5945200686517436,0.7181335760361945,4.554209229590496
2025-12-26,3.252602080907443,1.3502054612062697,5.098419716458
2025-12-27,3.1954663270948624,1.4573647050595782,5.053832465012408
2025-12-28,2.7546473779392886,0.991618632729297,4.730689460901459
2025-12-29,2.73814895199425,0.8300395440963736,4.586345063608598
2025-12-30,3.135858395314659,1.2304360527139993,5.170263604363038
2025-12-31,2.4369485127402832,0.4517853159077981,4.27224234280612
2026-01-01,2.586469752349655,0.7207799681596003,4.4842319842150955
2026-01-02,3.2445517646079582,1.3348294608338942,5.265890624450005
2026-01-03,3.1874160107949585,1.3986106455134626,4.9348071569377225
2026-01-04,2.746597061639675,0.8971706341184248,4.632963912963915
2026-01-05,2.730098635692207,0.8844888044424433,4.467340398122785
2026-01-06,3.1278080790153338,1.0462175876928916,5.125383116169183
2026-01-07,2.428898196439953,0.5257842978143289,4.218498938768029
2026-01-08,2.5784194360505244,0.6846209482863483,4.487197411549752
2026-01-09,3.2365014483076986,1.4365061556655079,4.980943927308506
2026-01-10,3.179365694494329,1.2701519756591317,4.94027807487964
2026-01-11,2.7385467453389944,0.8323389693655472,4.517187818254319
2026-01-12,2.7220483193926475,0.9027512669709838,4.627946720342279
2026-01-13,3.1197577627150768,1.187898643780694,5.130414148491201
2026-01-14,2.4208478801391897,0.3617862072977454,4.2787699913219654
2026-01-15,2.5703691197500538,0.6904777210614814,4.56244076166253
2026-01-16,3.228451132008989,1.2184154279159256,4.911090929987638
2026-01-17,3.1713153781959087,1.3935314891991804,5.082229020467332
2026-01-18,2.730496429038848,0.8906035564239676,4.58192062705165
2026-01-19,2.713998003093089,0.9659473447260004,4.486149036689597
2026-01-20,3.111707446414928,1.2920796305340307,4.943270442730437
2026-01-21,2.412797563838859,0.5690637449513294,4.315896873152046
2026-01-22,2.562318803448635,0.8203632006174518,4.468751176949105
2026-01-23,3.2204008157087296,1.3516709638968363,5.1619959371402055
2026-01-24,3.1632650618952787,1.3434315034546562,5.153904024074793
2026-01-25,2.7224461127381674,0.8705144688701864,4.488716406937974
2026-01-26,2.7059476867932952,0.808027136228726,4.661780771060056
2026-01-27,3.103657130114561,1.2282268233237794,4.925917782356895
2026-01-28,2.4047472475405414,0.4431323519052561,4.362992046488264
2026-01-29,2.5542684871481645,0.558794498714422,4.402264103353404
2026-01-30,3.2123504994084695,1.2277409971692042,5.168046908078867
2026-01-31,3.1552147455953743,1.3080195587587378,5.000685658197471
2026-02-01,2.7143957964380214,0.8459558336431873,4.699410237827777
2026-02-02,2.6978973704919573,0.7295408295654069,4.526720178307105
2026-02-03,3.0956068138144124,1.2952071659604416,5.054028826292076
2026-02-04,2.396696931240211,0.552991668682046,4.365967747079717
2026-02-05,2.5462181708490346,0.6393598650067436,4.424829855805733
2026-02-06,3.2043001831089852,1.2790663834024192,5.074299221294289
2026-02-07,3.1471644292940186,1.2086604471502842,5.067753146848317
2026-02-08,2.706345480139535,0.7387758046072962,4.4899569483743536
2026-02-09,2.6898470541919277,0.7745025753376416,4.607325119470331
2026-02-10,3.087556497514265,1.1702927516864268,4.997319257339663
2026-02-11,2.3886466149394483,0.534508703042385,4.402133166123208
2026-02-12,2.538167854549233,0.6122651893198905,4.416318431626381
2026-02-13,3.196249866806509,1.3441170244629086,5.158790053035887
2026-02-14,3.1391141129941147,1.2780792586119898,5.072352492499522
2026-02-15,2.6982951638393886,0.793282736478331,4.668178577271073
2026-02-16,2.6817967378923697,0.7999301102922776,4.615704640133055
2026-02-17,3.0795061812140068,1.1648488625981468,5.001587236155465
2026-02-18,2.38059629863955,0.5139715653074861,4.3829290180553775
2026-02-19,2.530117538249433,0.6444763056550007,4.447641014865805
2026-02-20,3.1881995505078,1.426732580846918,5.078841763914915
2026-02-21,3.1310637966942108,1.3479707914221983,4.985299077016665
2026-02-22,2.690244847538708,0.9945379881160755,4.652278870818859
2026-02-23,2.6737464215925755,0.7237415109946524,4.631083471794775
2026-02-24,3.0714558649147916,1.1630380559779983,4.943651013959319
2026-02-25,2.3725459823408,0.4314037648266028,4.223272503760615
2026-02-26,2.5220672219496323,0.6605129823975854,4.415614314958126
2026-02-27,3.1801492342075397,1.4559988360499923,5.123951401123904
2026-02-28,3.1230134803935807,1.25533916780298,5.0980676676398256
2026-03-01,2.682194531239689,0.7875407819087784,4.623822290981911
2026-03-02,2.6656961052927812,0.8335486231817582,4.540007956288895
2026-03-03,3.063405548614424,1.1638745140098996,4.973542226851489
2026-03-04,2.364495666040903,0.5360634743865161,4.285942709327563
2026-03-05,2.514016905650502,0.5925374677518612,4.44230417649133
2026-03-06,3.1720989179080554,1.3316988314014002,5.054301917302662
2026-03-07,3.114963164095161,1.1063253899147196,4.987322131389017
2026-03-08,2.6741442149390084,0.8314238504307639,4.5119061728824565
2026-03-09,2.6576457889929874,0.6554089270674891,4.42931409191951
2026-03-10,3.0553552323142763,1.0792922652901729,4.862023083021126
2026-03-11,2.3564453497401394,0.5385126888746458,4.159999688444438
2026-03-12,2.505966589348413,0.676937472408727,4.411145341400192
2026-03-13,3.1640486016085703,1.2577927065354788,4.95952185079333
2026-03-14,3.106912847793805,1.2667923245305879,4.862566107667963
2026-03-15,2.6660938986393954,0.643865124236951,4.354930965175339
2026-03-16,2.649595472693429,0.8502213175717318,4.559747287586052
2026-03-17,3.047304916014018,1.2260420558450968,4.926613318351709
2026-03-18,2.348395033439376,0.5047579294477611,4.163166744675454
2026-03-19,2.4979162730492837,0.5470287097650647,4.48281576623511
2026-03-20,3.155998285309086,1.2462347585599804,5.025354700708492
2026-03-21,3.0988625314939005,1.2809585530815475,5.143371931991793
2026-03-22,2.658043582338715,0.7963892324197024,4.57697758881917
2026-03-23,2.6415451563918557,0.6602738976953774,4.5573721419136515
2026-03-24,3.039254599714693,1.0812603227509308,4.889687402889119
2026-03-25,2.3403447171394784,0.3642158488400854,4.189464295389887
2026-03-26,2.489865956748812,0.5763176411686667,4.388296151437408
2026-03-27,3.1479479690088263,1.2004888329606818,5.078598890892681
2026-03-28,3.0908122151954807,1.0220399707297212,5.029679236961828
2026-03-29,2.6499932660380354,0.7441494747853223,4.491818010501485
2026-03-30,2.633494840092297,0.8191969676161377,4.497183896285255
2026-03-31,3.031204283414435,1.2301585089111562,4.771610434461624
2026-04-01,2.3322944008387156,0.4910713226326295,4.224459127134675
2026-04-02,2.481815640449682,0.5431650994937801,4.3862764654150155
2026-04-03,3.139897652707125,1.3665618135445357,4.991297249075796
2026-04-04,3.0827618988955767,1.2173140276898935,4.968137817235263
2026-04-05,2.6419429497384215,0.7887221848633099,4.462864414912428
2026-04-06,2.6254445237922677,0.7015560431314268,4.535920875374394
2026-04-07,3.023153967114178,0.8051153059147128,4.905316862410464
2026-04-08,2.3242440845403975,0.5787929574776788,4.153571289196238
2026-04-09,2.473765324150551,0.4808455315996667,4.253880550760418
2026-04-10,3.1318473364076413,1.145346499876975,5.111431546155388
2026-04-11,3.0747115825949467,1.2240998536332952,4.936437824160809
2026-04-12,2.6338926334377417,0.7727554010206914,4.492839029321657
2026-04-13,2.617394207492709,0.8245542758483592,4.4760420730249315
2026-04-14,3.0151036508139195,1.191207027075676,4.955774466005812
2026-04-15,2.3161937682396343,0.4316092542582119,4.266406583847957
