ds,yhat,yhat_lower,yhat_upper
2025-01-30,4.681771538031598,2.6406583222762547,6.626833457348835
2025-01-31,5.150070365103071,3.065098093137746,7.1449876601413305
2025-02-01,5.656921788005611,3.6023549346666215,7.63657646603633
2025-02-02,5.249607999651115,3.297360581174893,7.278464495033732
2025-02-03,4.96505085945243,2.82331204385357,6.9977862149388175
2025-02-04,5.202124949845229,3.1309611354731137,7.204505061424268
2025-02-06,4.680715759908566,2.7031950626920915,6.69882720518544
2025-02-07,5.149014586936099,3.2664247642194906,7.029704397337305
2025-02-08,5.655866009795928,3.738910463054799,7.545406360322105
2025-02-09,5.248552221398164,3.2027898133585606,7.1588460384952874
2025-02-10,4.963995081154565,3.0618624837820474,6.959255013542086
2025-02-11,5.201069171504442,3.1721179723940516,7.127468994059662
2025-02-13,4.679659981567921,2.718421804609766,6.530799355513868
2025-02-14,5.14795880859556,3.1412946011963885,7.101648124918444
2025-02-15,5.654810231478062,3.740457377979438,7.5322377751922565
2025-02-16,5.247496443102655,3.194649748685767,7.182299216584318
2025-02-17,4.962939302881072,2.892197999047834,6.869006706476033
2025-02-21,5.146903030411417,3.085032847700394,7.081441653800257
2025-02-22,5.653754453293877,3.6774309818186395,7.704679380817994
2025-02-23,5.246440664919941,3.339032623053484,7.198613132050674
2025-02-24,4.961883524699194,3.1800762891091505,6.9120551763471205
2025-02-25,5.198957615070465,3.125685461053014,7.096780000535602
2025-02-27,4.6775484249993236,2.7708504240782013,6.7151634223079775
2025-02-28,5.145847251960574,3.0204958115393588,7.23987674648672
2025-03-01,5.652698674753396,3.794001191362901,7.594855365678765
2025-03-02,5.245384886287818,3.196547156697686,7.227235213828247
2025-03-03,4.96082774597722,3.0607659885067364,6.991305874646624
2025-03-04,5.19790183626114,3.2237874246077656,7.175598249957332
2025-03-06,4.676492646189318,2.726713465495419,6.762908594745939
2025-03-07,5.144791473150246,3.139783770936426,7.226490162527762
2025-03-08,5.651642895942825,3.623631378560552,7.623402253321113
2025-03-09,5.24432910769037,3.1661874101764655,7.105256664154085
2025-03-10,4.959771967595752,3.007481581687405,7.037394469694075
2025-03-11,5.196846058092811,3.3154839653003627,7.101917957481741
2025-03-13,4.6754368684496415,2.498590044009791,6.672254337715937
2025-03-14,5.143735695624646,3.0373327419446166,7.012049780980308
2025-03-15,5.650587118630627,3.6958988447134837,7.662919727017609
2025-03-16,5.243273330379103,3.269881657977143,7.151288713117237
2025-03-17,4.958716190282222,3.022679235923271,7.084437253622488
2025-03-18,5.195790280823454,3.179213020753547,7.032319875412502
2025-03-20,4.674381091266218,2.482949243303338,6.62141304477064
2025-03-21,5.142679918486706,3.2542762651465966,7.002603712889254
2025-03-22,5.649531341536089,3.695830113196721,7.5103180989518945
2025-03-23,5.242217553327361,3.316856700920009,7.245295894534801
2025-03-24,4.957660413276132,2.8973955504305327,6.810787806814805
2025-03-25,5.19473450381653,3.3905723072409004,7.078795168674045
2025-03-27,4.673325314259534,2.816456844344771,6.713811211059488
2025-03-28,5.141624146383662,3.1766257870727475,7.142792006162317
2025-03-29,5.648475574334332,3.7264096454972213,7.55473162141181
2025-03-30,5.2411617910269515,3.266501454756647,7.235176978516998
2025-03-31,4.956604655877484,2.93482929376054,6.915133207689179
2025-04-01,5.1936787513199,3.2404410079283505,7.20982325614217
2025-04-03,4.672269571568054,2.6193841232671646,6.738338415522261
2025-04-04,5.140568403691859,3.2616536195369146,7.215237309106311
2025-04-05,5.647419831642287,3.6135697925650034,7.664201015656667
2025-04-06,5.24010604833692,3.148656754899094,7.175352208361418
2025-04-07,4.95554891346313,2.943796343287531,6.9426009295181395
2025-04-08,5.192623009183737,3.1626265170145236,7.015758000071596
2025-04-10,4.671213829987021,2.6273166267782013,6.6032315582950405
2025-04-11,5.139512662385288,3.224680234374935,7.247837122200349
2025-04-12,5.646364090616357,3.5932203648825087,7.469824099561297
2025-04-13,5.2390503075876635,3.2995050673926634,7.199064648279396
2025-04-14,4.954493172713744,2.944225314329785,6.947257314019782
2025-04-15,5.191567268433915,3.395856503839847,7.151352095141189
2025-04-17,4.670158096659288,2.646960667008128,6.738084896518219
2025-04-18,5.13845693276807,3.1064521187788015,6.955285601474237
2025-04-19,5.645308364707265,3.693609103909902,7.510286862859378
2025-04-20,5.2379945853904495,3.3022405907561425,7.264453159815021
2025-04-21,4.9534374542277755,2.932330540176541,7.002663103540068
2025-04-26,5.644252649931692,3.6943912808860566,7.552719322913107
2025-04-27,5.2369388706157425,3.1937901441941294,7.0766782179835115
2025-04-28,4.952381739452215,2.9557193939549653,7.006693852640105
2025-05-01,4.668046667457011,2.6597788980596206,6.70174312859577
2025-05-03,5.6431969357377785,3.6081160933414225,7.5981446444978635
2025-05-04,5.235883156538242,3.336409811420181,7.250332270838194
2025-05-05,4.951326025492436,2.9551108461049584,6.949727969911587
2025-05-06,5.188400125039076,3.0667554856010306,7.0889949308486475
2025-05-08,4.666990953495907,2.5512060820832327,6.530763714130617
2025-05-09,5.135289789722988,3.1707480185795864,7.362598471058923
2025-05-10,5.642141221778951,3.5954287972048125,7.577556475549468
2025-05-11,5.2348274428368535,3.2907424987527425,7.188778554644596
2025-05-12,4.950270312046837,3.000457906066123,6.99465432218688
2025-05-13,5.18734441185013,3.2698744173267396,7.133814772742262
2025-05-15,4.665935240822416,2.693433687090839,6.839248047045228
2025-05-16,5.134234077306691,3.2433941354793254,7.06320321673309
2025-05-17,5.641085509618607,3.7371129707426904,7.616547865156443
2025-05-18,5.233771730675661,3.259246976454812,7.072569821467436
2025-05-19,4.949214599886408,2.9691179003577632,6.81132372426439
2025-05-20,5.1862886996916,3.289902710511422,7.207857528188728
2025-05-22,4.66487953038416,2.651079952331257,6.592646850264574
2025-05-23,5.1331783677304665,3.1757823959231652,7.036893348364631
2025-05-24,5.640029800902806,3.549198320786234,7.725386116615894
2025-05-25,5.232716022820611,3.2361705358458326,7.290634310488684
2025-05-26,4.948158892893187,2.8786971095900653,7.075780496654046
2025-05-27,5.185232993557974,3.349725224563602,7.418795789096492
2025-05-29,4.663823824251806,2.7556936365423317,6.671311319353227
2025-05-31,5.63897409476942,3.7042562082228976,7.558083642751702
2025-06-01,5.231660316741923,3.2867703378477486,7.284103302426779
2025-06-02,4.947103186870124,3.043994341901669,6.975846291659089
2025-06-03,5.184177287592114,3.215513786409414,7.217965922574487
2025-06-05,4.662768118396709,2.7738250785090304,6.615298131730237
2025-06-06,5.1310669557961015,3.074424364179731,6.991517878372924
2025-06-07,5.637918389025995,3.68562993372344,7.700927089107577
2025-06-08,5.230604610997674,3.2199884003121375,7.330701044011882
2025-06-09,4.946047481126709,3.01875807627892,6.81042442312767
2025-06-10,5.18312158205583,3.019770316626483,7.081722687915151
2025-06-12,4.661712413278759,2.5991657414218383,6.611983221810415
2025-06-13,5.1300112508867866,3.213252238240301,7.0883058302525175
2025-06-15,5.229548906506297,3.305353943331659,7.273875443938253
2025-06-16,4.944991776840799,3.007399530787154,6.917726912101506
2025-06-17,5.18206587777073,3.2510063787946297,7.069364873103311
2025-06-19,4.660656708994464,2.6930311953979547,6.645706106652013
2025-06-20,5.128955546599032,3.0406890124507022,6.97431536741225
2025-06-21,5.635806980039214,3.5548272578484217,7.478684046309577
2025-06-22,5.228493202257711,3.2782242207163192,7.33912432762331
2025-06-23,4.943936072628999,3.043563673517044,6.962028447144295
2025-06-24,5.181010173594046,3.2400753642394724,7.221295545009946
2025-06-26,4.659601004888227,2.762778130817916,6.617240313735598
2025-06-27,5.127899842531907,3.1906507224904357,7.152635037612889
2025-06-28,5.634751276007153,3.574263385219213,7.5029909788997635
2025-06-29,5.227437498223655,3.2691282541901527,7.073517603944004
2025-06-30,4.942880368595987,3.097955491594447,6.983841371155293
2025-07-01,5.179954473995178,3.345022083365401,7.241693075538364
2025-07-03,4.658545314156094,2.691714031711977,6.650402115990732
2025-07-04,5.126844156233576,3.1103187288178282,7.119084284848923
2025-07-05,5.633695594142239,3.6720097834713576,7.645672967244766
2025-07-06,5.226381820793896,3.2726395467610545,7.167358341470463
2025-07-07,4.941824695598587,2.931589625780773,6.9155226466365844
2025-07-08,5.178898800998472,3.248774171404857,7.1639123434107
2025-07-10,4.657489641159529,2.6178729615305203,6.579070096448587
2025-07-11,5.1257884832896305,3.2002360738339295,6.985596309109064
2025-07-12,5.632639921251382,3.7445874044020595,7.691141948090776
2025-07-13,5.22532614795468,3.164935076656453,7.076391853847667
2025-07-14,4.940769022811238,2.7995808928298582,6.9184817495470154
2025-07-15,5.177843128263202,3.2680712361766813,7.221807881107488
2025-07-17,4.656433968528398,2.693561511315341,6.652101622992128
2025-07-18,5.124732810660763,3.0992590394316712,7.059033598921505
2025-07-19,5.631584248620231,3.761208727923545,7.605684771021357
2025-07-20,5.224270475326173,3.2403505278104676,7.172598094509075
2025-07-21,4.939720558614351,2.9734057537793603,7.056972202611527
2025-07-22,5.176801872497437,3.228037684548762,6.999825603141443
2025-07-24,4.6554071296272515,2.779200584889877,6.593606981266732
2025-07-25,5.123713180191678,3.112507636888315,7.19103411060672
2025-07-26,5.630571826583112,3.5916086014872124,7.496128844054373
2025-07-27,5.223265261719015,3.225709570586545,7.289364214885271
2025-07-28,4.938715345007954,3.01512272462777,6.815529727906902
2025-07-29,5.17579665889145,3.1720991446903364,7.187670612419068
2025-07-31,4.65440191938345,2.6224680723120493,6.562801658664538
2025-08-01,5.122707971629227,3.221602214549862,7.079913242166433
2025-08-02,5.629566619701626,3.7488876469490258,7.559634799781506
2025-08-03,5.222260056517884,3.307043444129872,7.2826628176983546
2025-08-04,4.9377101414900375,2.9898984271112563,6.863216883952243
2025-08-05,5.174791457053906,3.323456368425566,7.252876549032182
2025-08-07,4.653396717546612,2.679477703286463,6.545098728358504
2025-08-08,5.121702769789358,3.1465737598391756,7.162750274703873
2025-08-09,5.628561470923687,3.6549792402633456,7.719796164936839
2025-08-10,5.221254960801374,3.25565431975425,7.087498929385396
2025-08-11,4.936705098831194,2.8407699137417506,6.822302660815756
2025-08-12,5.173786467455523,3.3545658904704574,7.14544318356396
2025-08-14,4.6523918340693635,2.5348517856462607,6.612119607665554
2025-08-15,5.120697939371252,3.174328336752297,7.052361013326024
2025-08-16,5.627556640505904,3.7630939814335713,7.527504693711806
2025-08-17,5.220250130382177,3.24301849567821,7.2222684404990645
2025-08-18,4.935700268414006,2.8494602876063504,6.893992484678138
2025-08-19,5.172781637216501,3.2187722492522313,7.099301704118863
2025-08-21,4.651387004185354,2.6307402223529546,6.6760886792210865
2025-08-22,5.119693109667254,3.2591775362040085,6.9992503342715295
2025-08-23,5.626551810977954,3.6223989033774453,7.535787202766541
2025-08-24,5.219245301034322,3.1334007447948573,7.179425551527769
2025-08-25,4.934695439243375,2.8638917760447535,6.942054094238506
2025-08-28,4.650382175014594,2.657047758457812,6.62922421511898
2025-08-30,5.625546981806163,3.598214981620986,7.435718378174758
2025-08-31,5.21824047142268,3.272282892425786,7.193158196287931
2025-09-01,4.93369060919281,3.027156195344349,6.893547446686076
2025-09-02,5.170771977557128,3.1611523537879314,7.094145471075
2025-09-04,4.649377343646661,2.571193111320869,6.689726099914675
2025-09-05,5.11768344869014,3.1165082811438167,7.129738421850163
2025-09-07,5.217235639178192,3.0533601215642263,7.197384784070638
2025-09-08,4.9326857769491586,2.882045983615595,6.9164311156213065
2025-09-09,5.169767145312997,3.116857275350093,7.230231859444985
2025-09-11,4.648372511402881,2.7626449129323345,6.655845204971012
2025-09-12,5.116678616444225,3.1982746325892433,7.057761873553303
2025-09-13,5.623537317316543,3.630390168249376,7.476465943910794
2025-09-14,5.216230806933705,3.098902562180236,7.166994077202295
2025-09-15,4.931680944704261,2.917039617515309,6.855013403773018
2025-09-16,5.1687623130685125,3.178539795778673,7.209528224133242
2025-09-18,4.647367679158635,2.7060848447643937,6.612594850483214
2025-09-19,5.115673784199654,3.251307381833416,7.2046761048365155
2025-09-20,5.622532485073442,3.8974673176264854,7.621342171347466
2025-09-22,4.93067611246061,2.886463637614793,6.818727903511627
2025-09-23,5.167757480823459,3.2332782116661205,7.248272879606924
2025-09-25,4.646362846914389,2.4014439496904045,6.635005141534831
2025-09-26,5.114668951956875,3.2395864033594948,7.134200365964516
2025-09-27,5.621527652828631,3.6668713681968104,7.670637682974072
2025-09-28,5.214221142443557,3.271605408884597,7.208994422966989
2025-09-29,4.92967128021503,3.0392455719943934,7.002518792900171
2025-09-30,5.166752648578408,3.102033067664478,7.087111306191471
2025-10-02,4.645358014670142,2.8634441683558185,6.600691016645715
2025-10-03,5.113664119712307,3.287975745012834,7.04021293440608
2025-10-04,5.620522820584967,3.5463643806470735,7.540595655348438
2025-10-05,5.213216310200242,3.2506853658517665,7.1661673413788085
2025-10-06,4.928666447970133,2.8053056771048457,6.922406663596666
2025-10-07,5.165747816334488,3.305852702522208,7.19992513779994
2025-10-10,5.112659287468633,3.102994427417401,7.10588742383299
2025-10-11,5.619517988341303,3.6862773130641044,7.4737165958369065
2025-10-12,5.212211477956273,3.266422966282038,7.313479597794633
2025-10-13,4.9276616157255155,3.073252347490108,6.877321694984424
2025-10-14,5.164742984089436,3.0989526366040603,7.0804821090445555
2025-10-16,4.643348350179957,2.6180659572847715,6.6167138636348275
2025-10-17,5.111654455221821,3.077105884626959,6.920604053344438
2025-10-19,5.211206645711784,3.2656458589336697,7.257183356086562
2025-10-20,4.926656783481864,2.9690630839512933,6.909836358586963
2025-10-21,5.163738151844949,3.0880507867799203,7.025911206532058
2025-10-23,4.642343517936176,2.628381080928551,6.669626879007822
2025-10-24,5.110649622978146,3.168029930223525,7.131458993308517
2025-10-25,5.6175083238516805,3.6944194066922513,7.46591170912202
2025-10-26,5.210201813467298,3.2205383283363958,7.133204210818083
2025-10-27,4.925651951237249,2.9879523769478475,6.886438815359055
2025-10-28,5.162733319601386,3.025536403039921,7.028168973524538
2025-10-30,4.641338685691466,2.6336650957954872,6.783167151346033
2025-10-31,5.109644790733578,2.98019589218947,7.220597500434239
2025-11-01,5.61650349160687,3.7408638964592464,7.56940616646295
2025-11-02,5.209196981224499,3.179063352073775,7.1958403754415725
2025-11-03,4.9246471189935965,2.915791483569197,6.928300501951926
2025-11-04,5.1617284873569,3.309961215664776,7.07091365687651
2025-11-05,4.412403137490651,2.3166740316608285,6.334152453412382
2025-11-06,4.640333853447684,2.753050723050708,6.584596856026087
2025-11-07,5.108639958489903,3.1935856487947207,7.217839420309575
2025-11-08,5.615498659362623,3.576651421634144,7.620198535307548
2025-11-09,5.208192148980012,3.1286024647649295,7.27566122693391
2025-11-10,4.9236422867480165,2.9002252971674953,7.00253141737104
2025-11-11,5.1607236551118465,3.1400734845958715,7.207400235956589
2025-11-12,4.411398305247721,2.6232948365626103,6.4060207910766405
2025-11-13,4.639329021201744,2.7534655869708353,6.655181550762047
2025-11-14,5.1076351262453334,3.1913441344670295,7.0298990427749874
2025-11-15,5.614493827117811,3.526166521122048,7.582100038668027
2025-11-16,5.207187316735523,3.2260323363786676,7.140018523283769
2025-11-17,4.922637454504366,2.885943965271864,6.973533374208573
2025-11-18,5.159718822867362,3.0962827990852753,7.21148122351511
2025-11-19,4.410393473002965,2.430683332193097,6.356997416370355
2025-11-20,4.638324188957498,2.6637073777963445,6.486027661354001
2025-11-21,5.106630294002555,3.1416501275663746,7.121630908700871
2025-11-22,5.613488994873,3.6024314659706786,7.557045696793339
2025-11-23,5.206182484489864,3.1770002324513107,7.201171562304071
2025-11-24,4.921632622259468,2.7942487066631014,6.802304990073886
2025-11-25,5.158713990622309,3.190518055566932,7.206417755235385
2025-11-26,4.409388640758152,2.4450486967487848,6.321032419512426
2025-11-27,4.637319356713252,2.596197453590714,6.624265038249494
2025-11-28,5.1056254617579855,3.0532384635584635,7.295063559882218
2025-11-29,5.612484162628754,3.542465107642376,7.655372897430909
2025-11-30,5.205177652244205,3.2544413188896564,7.122635712867025
2025-12-01,4.920627790014851,2.9618456667781303,6.892294976835736
2025-12-02,5.157709158378389,3.1780065942296685,7.029435959213128
2025-12-03,4.40838380851334,2.2962588780412636,6.498822368874851
2025-12-04,4.636314524469472,2.5182860948478476,6.6662291990670886
2025-12-05,5.104620629511174,3.062956790538885,7.023509272272326
2025-12-06,5.61147933038509,3.6899355138168395,7.456940980178064
2025-12-07,5.204172819999718,3.2484901541455993,7.201405663576596
2025-12-08,4.919622957770235,2.9727350729514574,6.835424525787279
2025-12-09,5.1567043261348235,3.078088656725733,7.13258879159108
2025-12-10,4.407378976270467,2.5474232316353516,6.378828781825142
2025-12-11,4.635309692225693,2.4987504986839584,6.606847450176451
2025-12-12,5.1036157972675005,3.2226450712318098,7.1670929052786505
2025-12-13,5.610474498139132,3.5771383684248477,7.629767407198672
2025-12-14,5.20316798775523,3.264862502251373,7.177286383991958
2025-12-15,4.918618125526584,2.958951628338614,7.231406460264761
2025-12-16,5.155699493890339,3.122932109763251,6.973995870875482
2025-12-17,4.406374144025709,2.42989748019958,6.2986948444778195
2025-12-18,4.634304859981447,2.6290801223039333,6.75843522780051
2025-12-19,5.1026109650238265,3.0888020100706637,7.102219012891826
2025-12-20,5.6094696658954675,3.5312439266761446,7.686670270251513
2025-12-21,5.202163155512432,3.1804175481801327,7.2570572820249
2025-12-22,4.917613293282932,2.960486966825827,6.948834615130875
2025-12-23,5.154694661645286,3.271921389029789,7.246112191024737
2025-12-24,4.4053693117808415,2.23515692862855,6.225605750208692
2025-12-25,4.6333000277372,2.6231075719822687,6.755139366877357
2025-12-26,5.101606132777015,3.1641009787136656,6.944020540012838
2025-12-27,5.608464833650656,3.7503868239661733,7.530292475141509
2025-12-28,5.201158323266772,3.310946993692634,7.169313767522254
2025-12-29,4.916608461038316,2.8031669797459324,6.834714915645061
2025-12-30,5.1536898294008,3.2772100292757376,7.220094008712594
2025-12-31,4.404364479536085,2.4265052848315913,6.467084764023258
2026-01-01,4.632295195491261,2.703544413346181,6.533925688482154
2026-01-02,5.100601300533341,3.015676254439934,7.107581364521844
2026-01-03,5.607460001406992,3.6680213290378774,7.50773124835408
2026-01-04,5.200153491023457,3.2429485980975827,7.224694868751752
2026-01-05,4.915603628791491,2.8559531388755968,6.833434567462276
2026-01-06,5.152684997157236,3.3020135245309703,7.20383286975151
2026-01-07,4.403359647291274,2.340894210393124,6.173821402488631
2026-01-08,4.631290363247481,2.6738532867987836,6.739102764023715
2026-01-09,5.099596468288771,3.1097892876336504,6.898977116677919
2026-01-10,5.606455169162181,3.6130852134381968,7.540201153655958
2026-01-11,5.199148658777798,3.2840049494439167,7.094703597554358
2026-01-12,4.914598796547839,2.8730778518563778,6.9122496239458275
2026-01-13,5.15168016491275,3.240100308322013,7.126336209121411
2026-01-14,4.402354815046516,2.3537241408214653,6.307178047580065
2026-01-15,4.630285531002769,2.521245273998135,6.627382592354746
2026-01-16,5.098591636045993,3.20104196773215,7.017980353235362
2026-01-17,5.605450336917934,3.590831113703756,7.671781352136923
2026-01-18,5.198143826533309,3.266913313215031,7.1204796879052745
2026-01-19,4.913593964304186,2.875475941375286,6.88036203632163
2026-01-20,5.1506753326676975,3.1753854341594385,7.1166344397021435
2026-01-21,4.401349982801705,2.4202238670466034,6.349682298984265
2026-01-22,4.629280698757293,2.6259964696282543,6.55453971070872
2026-01-23,5.097586803801422,3.116450861011041,7.253211906933204
2026-01-24,5.604445504673124,3.6246957412944574,7.480413735413163
2026-01-25,5.197138994287651,3.0987472110224243,7.241834273403873
2026-01-26,4.912589132059571,2.800630748136535,6.929864179147371
2026-01-27,5.149670500423778,3.3054716409385603,7.168681291865348
2026-01-28,4.400345150558831,2.4899104590073096,6.562993037748558
2026-01-29,4.628275866512582,2.6820664640967875,6.5594245779029094
2026-01-30,5.096581971556853,3.1191400987640763,7.223292477134016
2026-01-31,5.60344067242946,3.4985126213370705,7.508937216559523
2026-02-01,5.196134162043163,3.287510888311443,7.028619274026611
2026-02-02,4.911584299815638,2.981196716468741,6.879708693686362
2026-02-03,5.148665668178726,3.0727871087722467,7.067186025253847
2026-02-04,4.399340318314018,2.4349848976851245,6.29574400859413
2026-02-05,4.627271034268802,2.7989339986992046,6.585991727180538
2026-02-06,5.095577139313179,3.1536196608495386,7.0324671265866625
2026-02-07,5.6024358401835,3.6686339390723206,7.693307346396894
2026-02-08,5.195129329801536,3.2464779079402906,7.166182605155766
2026-02-09,4.910579467570058,2.9188713407771383,6.786392720875075
2026-02-10,5.1476608359336735,3.11904232793964,7.165876971169119
2026-02-11,4.398335486069262,2.4260769861250306,6.3864582619841475
2026-02-12,4.626266202024555,2.7187020002137636,6.755391993130309
2026-02-13,5.094572307065473,3.1501649622987804,7.0872835659429825
2026-02-14,5.601431007939836,3.573116737645483,7.644213307051484
2026-02-15,5.194124497557049,3.1465416036585268,7.12498293397229
2026-02-16,4.909574635326407,2.8874788190855707,6.750669710599742
2026-02-17,5.146656003689189,3.1058586780759296,7.0678448313962345
2026-02-18,4.397330653824395,2.423408151933048,6.197912113167469
2026-02-19,4.6252613697803096,2.601540919934722,6.5541836690144315
2026-02-20,5.093567474822695,3.17086017161349,7.019118726894075
2026-02-21,5.600426175696173,3.6566751894961445,7.539340874475162
2026-02-22,5.19311966531139,3.226332860066223,7.211806559600878
2026-02-23,4.90856980308179,2.8252759093839135,6.953078276347497
2026-02-24,5.145651171445057,3.0673754135438873,7.208859646944694
2026-02-25,4.396325821581575,2.530173024178608,6.389540238209421
2026-02-26,4.624256537536064,2.515248921072651,6.802195813783625
2026-02-27,5.092562642578124,3.2117808807491084,7.193261744965499
2026-02-28,5.599421343451361,3.679468831576837,7.677142975378907
2026-03-01,5.192114833068592,3.2598664380655493,7.25623520004933
2026-03-02,4.907564970837174,2.9315550049838186,6.8736683930569615
2026-03-03,5.144646339201137,3.0797867387811935,7.144868131325211
2026-03-04,4.395320989336708,2.3876214143789185,6.375414741447566
2026-03-05,4.623251705292284,2.551870843600552,6.614518972947077
2026-03-06,5.09155781033445,3.157727437228113,7.032879378057149
2026-03-07,5.598416511207114,3.5136652323960478,7.510131352951454
2026-03-08,5.191110000822932,3.2400583412394175,7.14714859909556
2026-03-09,4.906560138592559,2.951748348674865,6.96003927879574
2026-03-10,5.143641506956086,3.142762535760539,7.22653903354943
2026-03-11,4.394316157091952,2.495475331991168,6.410800764042697
2026-03-12,4.622246873046343,2.621705908383089,6.5691473315061435
2026-03-13,5.090552978090777,3.069873544347648,7.256821673387019
2026-03-14,5.597411678961157,3.62009087515532,7.55818153090059
2026-03-15,5.190105168579617,3.143392742377399,7.159089990374072
2026-03-16,4.905555306348907,2.8440848017233216,6.855965933137639
2026-03-17,5.1426366747116,3.0511536130719374,7.210368043374876
2026-03-18,4.393311324847195,2.36587694963653,6.425252438419259
2026-03-19,4.621242040802564,2.6877130323316267,6.622533763322065
2026-03-20,5.089548145847102,3.0545218452227125,7.085520937492575
2026-03-21,5.5964068467174926,3.5508102683766047,7.579092544244799
2026-03-22,5.189100336333957,3.0878742900482314,7.179083989544718
2026-03-23,4.904550474104009,2.9782316340215673,6.911633501343007
2026-03-24,5.141631842468034,3.0751890876848766,7.097310834121518
2026-03-25,4.392306492602328,2.4099341520550213,6.350446134946859
2026-03-26,4.620237208557851,2.7434092722613386,6.473510600448088
2026-03-27,5.088543313602532,3.1779182823912597,6.950550404882111
2026-03-28,5.595402014473246,3.648830628865368,7.605931600306315
2026-03-29,5.188095504088298,3.3125344623558224,7.144624605628118
2026-03-30,4.903545641860357,2.8914352005335795,6.916251919394108
2026-03-31,5.1406270102235485,3.1377631817293516,7.042907738828362
2026-04-01,4.391301660357571,2.4206407601375624,6.377688297872012
2026-04-02,4.619232376314073,2.7901302544306374,6.497457891280328
2026-04-03,5.087538481355722,2.9840681516313965,7.005038226183068
2026-04-04,5.5943971822295815,3.7169574569947152,7.58798436520415
2026-04-05,5.187090671844982,3.121410862485641,7.181695739986106
2026-04-06,4.902540809614778,2.8528906701337764,7.087152363895735
2026-04-07,5.139622177979063,3.1388951299662433,7.143220959233537
2026-04-08,4.390296828114697,2.5436307608581834,6.286468526239834
2026-04-09,4.618227544070292,2.6208086869737355,6.5897529742180785
2026-04-10,5.086533649112048,3.131959009583694,7.019467570831653
2026-04-11,5.593392349984771,3.6925215498740016,7.616595184438638
2026-04-12,5.186085839599323,3.2672326659565054,7.171783833134413
2026-04-13,4.901535977371125,3.135263888695337,6.874877956633686
2026-04-14,5.138617345734577,3.171252651284265,7.081238924623711
2026-04-15,4.38929199586994,2.426608572783179,6.415318905928722
2026-04-16,4.61722271182558,2.725576512305698,6.614704847552407
2026-04-17,5.085528816869268,3.091069211134125,6.99104293739737
2026-04-18,5.59238751773996,3.540781965539541,7.354042475584955
2026-04-19,5.1850810073565246,3.2230133177401092,7.169579407111718
2026-04-20,4.900531145125263,2.8827338264285256,6.991533063803259
2026-04-21,5.1376125134895245,3.2034543857410034,7.1286618886610915
2026-04-22,4.388287163625128,2.4214838984854543,6.262395602303421
2026-04-23,4.6162178795818,2.510884029401094,6.636011438627162
2026-04-24,5.084523984621563,3.1850939547767183,6.9082411647893665
2026-04-25,5.591382685495148,3.640621833805004,7.391428585382318
2026-04-26,5.184076175110866,3.1464076691399123,7.220281134942227
2026-04-27,4.899526312881612,2.824651791554387,6.8138094517986545
2026-04-28,5.1366076812456045,3.249317947388759,6.974673824241751
2026-04-29,4.387282331380316,2.3332990612580935,6.46575494162951
