ds,yhat,yhat_lower,yhat_upper
2025-03-04,1.2701881694369557,0.5704816905193406,1.9750395620342673
2025-03-06,0.9794706878823949,0.28876851843896834,1.6714903644459338
2025-03-07,1.189743256918497,0.48050161875438907,1.836480636265954
2025-03-08,1.3694363672040044,0.6188959669645702,2.0410026478324923
2025-03-09,1.0902025140693419,0.39988247136487476,1.7936376550623998
2025-03-10,1.0391455682469384,0.3377892498987155,1.7613399023755256
2025-03-11,1.2698338041103667,0.5876096089569917,1.9591954205492494
2025-03-13,0.9791163224375117,0.23066766107436604,1.6320216307475612
2025-03-14,1.1893888914738122,0.4522280211937661,1.8851787271604503
2025-03-15,1.3690820017594023,0.6949322944951626,2.0962290967392727
2025-03-16,1.0898481486244704,0.3658328389177004,1.7793504733650762
2025-03-17,1.0387912028116109,0.3433045884226862,1.725630800241676
2025-03-18,1.2694794386848758,0.5656416437336009,1.9623355817951798
2025-03-20,0.9787619570313406,0.23319063620428748,1.6548165683735314
2025-03-21,1.1890345260778312,0.48405193132615515,1.8829990244047963
2025-03-22,1.3687276363729084,0.6480187491344992,2.0905948112007335
2025-03-23,1.0894937832475147,0.41702613425381185,1.7618399626622712
2025-03-24,1.038436837435319,0.29793743850277715,1.7605565487052495
2025-03-25,1.2691250733083779,0.5973362866054156,1.9452704416552886
2025-03-27,0.978407591741013,0.2952925456064562,1.70834190104918
2025-03-28,1.1886801608309947,0.42812367151063685,1.8684476294620376
2025-03-29,1.3683732711688283,0.6452350862150353,2.099335642462672
2025-03-30,1.0891394180863407,0.371667050100362,1.8446357969641016
2025-03-31,1.0380824723167499,0.3322736173310931,1.764277892499514
2025-04-01,1.268770708233499,0.6083193806243602,1.9684152710054772
2025-04-03,0.978053226666235,0.3244534341678167,1.7190453622694077
2025-04-04,1.1883257957563205,0.5164979906525606,1.8742608026783858
2025-04-05,1.3680189060938723,0.7019781417494514,2.124455963469082
2025-04-06,1.0887850530248897,0.3690617762873299,1.768319427095571
2025-04-07,1.0377281072669369,0.33681241098466264,1.6999160914858102
2025-04-08,1.2684163431963034,0.5480255519163811,1.9823004980797727
2025-04-10,0.977698861653804,0.29509940935285817,1.7595039014853706
2025-04-11,1.1879714307551683,0.5077474681599936,1.8222025164615288
2025-04-12,1.3676645411063466,0.6825160644178172,2.10386283797177
2025-04-13,1.08843068803716,0.3769204648109943,1.8018326019356887
2025-04-14,1.0373737422794267,0.3203019511779147,1.7331825593041843
2025-04-15,1.2680619782268228,0.5796871726650923,1.9259783996800717
2025-04-17,0.9773444967208167,0.29583405735126156,1.6893706056577842
2025-04-18,1.1876170658405536,0.39747648614469,1.903208042563349
2025-04-19,1.3673101762092794,0.6533228684016588,2.1348818507733327
2025-04-20,1.0880763231584745,0.35462803128428066,1.7751093082287295
2025-04-21,1.0370193774193472,0.30524944439535273,1.7620805412234934
2025-04-26,1.3669558113489724,0.652383066267935,2.093287782759953
2025-04-27,1.0877219582990054,0.46949126117089096,1.7763982871199278
2025-04-28,1.0366650125592685,0.382124921367935,1.7003638466528452
2025-05-01,0.9766357670773098,0.2611332153498044,1.6431580613184138
2025-05-03,1.3666014466173628,0.6165832778319839,2.0355113184526976
2025-05-04,1.0873675935925893,0.39918022416051646,1.8401398721952282
2025-05-05,1.036310647879025,0.35739098929199475,1.7589327467402667
2025-05-06,1.2669988838514323,0.5479648859268914,1.9934147704316465
2025-05-08,0.9762814023967493,0.2767863001141441,1.665821728265064
2025-05-09,1.1865539715429312,0.5339853364234207,1.8702745086911998
2025-05-10,1.3662470819371035,0.665462531307573,2.108434121447389
2025-05-11,1.0870132289645626,0.3576830044657985,1.8363498802202896
2025-05-12,1.0359562833031908,0.3049176092871783,1.7181863008831764
2025-05-13,1.2666445193276583,0.5769475122882178,1.9210734098059288
2025-05-15,0.9759270379775296,0.2614775528488881,1.6961409043784599
2025-05-16,1.1861996071761143,0.4789873521402938,1.9236035529525348
2025-05-17,1.365892717622071,0.6675793224240567,2.0945978559565153
2025-05-18,1.0866588646492998,0.4054224550234402,1.770840401312926
2025-05-19,1.0356019189876549,0.32057326409231823,1.7473618513749651
2025-05-20,1.2662901550127004,0.5112066567950048,1.9602018432123485
2025-05-22,0.9755726737247653,0.3095595985216579,1.6758752353963107
2025-05-23,1.1858452429547044,0.48462867301104023,1.8765112133587791
2025-05-24,1.3655383534318115,0.6874470598608557,2.058577537166341
2025-05-25,1.0863045004896064,0.39391958872819904,1.7874912777552463
2025-05-26,1.0352475548594609,0.39302862058299454,1.738416033032689
2025-05-27,1.265935790915217,0.5779792600141122,1.9975233525486722
2025-05-29,0.9752183096274268,0.2499950229377448,1.6507402144014947
2025-05-31,1.3651839893342508,0.6817954397013746,2.1207635541932333
2025-06-01,1.0859501364200457,0.40738338877850283,1.7928256142921768
2025-06-02,1.034893190818369,0.3632359298278562,1.693095147860363
2025-06-03,1.2655814269027246,0.5559695717442739,1.9578370993180128
2025-06-05,0.9748639456711936,0.3127811305667799,1.6559501697912056
2025-06-06,1.1851365149284234,0.49267027213401043,1.9206800600627538
2025-06-07,1.3648296254345054,0.716898306176596,2.109396234079293
2025-06-08,1.085595772520096,0.36378806035565947,1.8153662030817117
2025-06-09,1.0345388269188518,0.34597990567577386,1.74255177479403
2025-06-10,1.26522706300285,0.5913089707870416,1.981344816856987
2025-06-12,0.9745095817392126,0.27198706633079384,1.687394818101523
2025-06-13,1.1847821509805148,0.49603172509137466,1.8749682153801166
2025-06-14,1.364475261469845,0.6582750661282352,2.0738652313578076
2025-06-15,1.0852414085405595,0.317196509769133,1.8073609494162235
2025-06-16,1.0341844629214294,0.34730123375194455,1.7197678058809835
2025-06-17,1.2648726989900947,0.5436163807525789,1.9725147004358532
2025-06-19,0.9741552177265581,0.31077360760375633,1.6913842673098607
2025-06-20,1.1844277869665842,0.5213420734901405,1.8610432834410016
2025-06-21,1.3641208974493297,0.6698014649899524,2.0971748107626356
2025-06-22,1.0848870445119518,0.38258301973289904,1.7716579294954697
2025-06-23,1.0338300988853653,0.37345569759059527,1.7077054058804417
2025-06-26,0.9738008536662979,0.27082045105927643,1.6368149610744256
2025-06-27,1.1840734228990901,0.4998097103794591,1.884092288158785
2025-06-28,1.3637665333814823,0.6730447456900854,2.06427803046106
2025-06-29,1.0845326804436681,0.3970318096824033,1.7624701467141126
2025-06-30,1.033475734817533,0.3239451638934524,1.7559041492184884
2025-07-01,1.2641639708776549,0.5925322144110559,1.9955248972892603
2025-07-03,0.973446489549723,0.19738489387149946,1.6683925797168655
2025-07-04,1.1837190587583357,0.5030583923923525,1.8792798084209248
2025-07-05,1.3634121692161185,0.679587141044824,2.0519344799560355
2025-07-06,1.0841783162542107,0.39215547130844197,1.7743417470523737
2025-07-07,1.0331213706037357,0.3568352026115366,1.6804313715523784
2025-07-08,1.263809606639687,0.5797772596760702,1.9297925833176353
2025-07-10,0.9730921253115987,0.2381075685898841,1.6917694756535955
2025-07-11,1.1833646945204095,0.47441857213042826,1.8575636350899152
2025-07-12,1.3630578050103102,0.6814240886429923,2.0647278338285635
2025-07-13,1.0838239520803339,0.376181706680431,1.7538175852492124
2025-07-14,1.0327670064610974,0.333033746319006,1.702300490035926
2025-07-15,1.263455242528733,0.5501697945267567,1.9033616906573936
2025-07-17,0.9727377612641297,0.29821115480593613,1.606398419510586
2025-07-18,1.1830103305052855,0.45044305519019495,1.8960643387249827
2025-07-19,1.36270344099456,0.6979364465275388,2.0996704131640045
2025-07-20,1.0834695880650234,0.3888803751992459,1.7999997483876893
2025-07-21,1.0324126424459867,0.345127106394883,1.7608175452429047
2025-07-22,1.263100878495031,0.6025458821362973,1.9602790186822696
2025-07-24,0.9723833971936515,0.26138145384396977,1.6743609028550313
2025-07-25,1.1826559664166205,0.513524220158799,1.9382149088387048
2025-07-26,1.362349076887295,0.700482614706545,2.065355728740202
2025-07-27,1.083115223938937,0.3758140307299704,1.7925040113065316
2025-07-28,1.0320582783012424,0.36031253278749964,1.702872091832387
2025-07-29,1.2627465143510177,0.5991255247802915,1.9477595642797814
2025-07-31,0.972029033049544,0.30832300488831815,1.6766188002801798
2025-08-01,1.1823016023335173,0.47429908213685346,1.9038858609892413
2025-08-02,1.361994712864766,0.6538133012790397,2.0279724947363573
2025-08-03,1.0827608599770346,0.36817035436184686,1.78648571648043
2025-08-04,1.0317039144008602,0.3447531654017064,1.7199877856693662
2025-08-05,1.262392150511285,0.5859925651510928,1.950775290965646
2025-08-07,0.9716746693315182,0.2523662409025997,1.6541677892216313
2025-08-08,1.18194723861431,0.5090707795224857,1.841261870432471
2025-08-09,1.3616403491465185,0.6946329022099706,2.0688925618057286
2025-08-10,1.0824064962590207,0.38804206227608923,1.7519225269294016
2025-08-11,1.0313495506901904,0.3215032499758032,1.7083945008173391
2025-08-12,1.2620377868082524,0.5280371466300594,2.0037956395443204
2025-08-14,0.9713203056437687,0.2767191304671107,1.6816693208834617
2025-08-15,1.1815928749341889,0.4826146211858672,1.8962535643080194
2025-08-16,1.3612859854741879,0.6832853134646952,2.0967304132192752
2025-08-17,1.0820521325935255,0.3982066414347586,1.7706573358776843
2025-08-18,1.0309951870253595,0.3576595023351497,1.7238764358591219
2025-08-19,1.2616834231429115,0.5321649902340237,1.9704020063082868
2025-08-21,0.9709658026376556,0.27180889147578846,1.6657003816730827
2025-08-22,1.1812383022580102,0.5023186146139677,1.9035346679825922
2025-08-23,1.3609313431269592,0.6997232605794572,2.0694648611661854
2025-08-24,1.0816974205768501,0.33335122790182664,1.7646458331026986
2025-08-25,1.0306404053375828,0.34320613522385607,1.7223830639572946
2025-08-26,1.2613285717844376,0.5982007314965693,1.9529165003188649
2025-08-28,0.9706109512791757,0.2501592607913718,1.7033799926024114
2025-08-30,1.3605764917682577,0.6116331246630858,2.06828565884721
2025-08-31,1.0813425692179182,0.3637705779348783,1.8269403911537039
2025-09-01,1.0302855541998532,0.3596457673841181,1.7184679976659336
2025-09-02,1.2609737208680407,0.5596119245696729,1.9797166411899962
2025-09-04,0.9702561008042311,0.2715700538712608,1.6315034619521778
2025-09-05,1.1805286006459859,0.48953602639073923,1.9075748681533062
2025-09-06,1.3602216417355406,0.648931406257319,2.080360220348917
2025-09-07,1.08098771940596,0.41175711922552144,1.7661733816168024
2025-09-08,1.0299307043883272,0.3098075840642172,1.7404921847520975
2025-09-09,1.2606188710558544,0.5555134929568201,1.9828192490711392
2025-09-11,0.9699012509924935,0.3091721487438336,1.692449530410848
2025-09-13,1.3598667919233751,0.6461424157476947,2.05242605420572
2025-09-14,1.0806328695940022,0.3316825510588501,1.7982098329472802
2025-09-15,1.0295758545758642,0.3823998836424935,1.720575060775786
2025-09-16,1.260264021244122,0.5518501991332233,1.9689450460884643
2025-09-18,0.9695464011807116,0.22745290112116737,1.7004905350368344
2025-09-19,1.1798189010215272,0.47148436176078923,1.8399359103798607
2025-09-20,1.3595119421121247,0.6640583955479297,2.0509739392733652
2025-09-21,1.0802780197820443,0.35595653696670243,1.7749708436246396
2025-09-22,1.0292210047643386,0.3278212346502722,1.665866011496246
2025-09-23,1.2599091714322395,0.5325391162218347,1.968411596610474
2025-09-25,0.9691915513689295,0.25575265577984496,1.6847842834941675
2025-09-26,1.1794640512101264,0.4746965552081827,1.904993443052679
2025-09-27,1.3591570923001648,0.7108382669485604,2.0452466304755257
2025-09-28,1.0799231699698544,0.4168810810555952,1.8100141522888478
2025-09-29,1.0288661549523879,0.3586181867306177,1.7188179053765582
2025-09-30,1.2595543216203566,0.5512173751551086,1.923856641730649
2025-10-02,0.9688367015571476,0.22623076336074072,1.7309805108764091
2025-10-03,1.1791092013984485,0.4875976045091049,1.8746038915472325
2025-10-04,1.3588022424884107,0.666951052482348,2.0382714635695005
2025-10-05,1.0795683201581283,0.37343360063032377,1.7833695989048093
2025-10-06,1.028511305139925,0.2883186559721168,1.729287568203859
2025-10-07,1.2591994718087756,0.5286402018645896,1.9599040003779542
2025-10-09,0.9684818517450925,0.2740079163077539,1.719213477449265
2025-10-10,1.1787543515869092,0.48874131193882275,1.9055750057870866
2025-10-11,1.358447392676657,0.6422924942162177,2.0885960636617145
2025-10-12,1.079213470346981,0.37505928630380414,1.7835638911087992
2025-10-13,1.0281564553281868,0.31223721012481076,1.7469212274663775
2025-10-14,1.2588446219968925,0.5785753358486855,1.9543140272605681
2025-10-16,0.9681270019333106,0.28052196916101285,1.6704746567761415
2025-10-17,1.1783995017739899,0.5233191825928848,1.8745355238212884
2025-10-18,1.3580925428644914,0.6844498924558107,2.0897046360304614
2025-10-20,1.027801605516661,0.29385544869749036,1.7143658405914994
2025-10-21,1.2584897721851607,0.5408170351663522,1.9193623464923957
2025-10-23,0.9677721521215727,0.28754241059260266,1.6533241843179576
2025-10-24,1.1780446519624506,0.43845649988315805,1.8748982632374762
2025-10-25,1.3577376930527376,0.6489688580529949,2.0130787723417396
2025-10-26,1.0785037707230651,0.3271582465947268,1.7996949599263183
2025-10-27,1.0274467557049227,0.2779187414005688,1.7236757023758826
2025-10-28,1.2581349223731249,0.5536164352177323,1.972990748581286
2025-10-30,0.9674173023097469,0.24575507242868327,1.6591671365088643
2025-10-31,1.1776898021507725,0.47993990402347836,1.9200433368058705
2025-11-01,1.3573828432407777,0.7081794379777646,2.0770306299313046
2025-11-02,1.0781489209121495,0.3600648764913378,1.74681060230962
2025-11-03,1.027091905893397,0.3370683931868448,1.6967711657911
2025-11-04,1.257780072561393,0.58216306151182,1.9512530012487102
2025-11-05,1.063935955134168,0.36864307454998074,1.7622324880043527
2025-11-06,0.967062452498009,0.2925234394912115,1.626773132938695
2025-11-07,1.1773349523392331,0.4722816279653436,1.8563134846405052
2025-11-08,1.3570279934293212,0.6441702512943311,2.0411617645802753
2025-11-09,1.0777940711001914,0.292635118715629,1.7795692797651605
2025-11-10,1.0267370560814462,0.31358169477597286,1.7536512453999882
2025-11-11,1.2574252227495102,0.5695283018972938,2.027993945357877
2025-11-12,1.063581105323204,0.3109825474267158,1.7877916410614443
2025-11-13,0.9667076026859539,0.24266823492714637,1.699604799643207
2025-11-14,1.1769801025275552,0.46487904748630726,1.9314619668011277
2025-11-15,1.3566731436173618,0.6285657749493248,2.0661628701651384
2025-11-16,1.0774392212882336,0.3799171164504324,1.8116833296448043
2025-11-17,1.0263822062699202,0.2998661221376199,1.7636261128253308
2025-11-18,1.2570703729377781,0.5747074230004976,1.9406686407922016
2025-11-19,1.0632262555112217,0.31319023275037233,1.7755086039540584
2025-11-20,0.966352752874172,0.2360617783395435,1.6760742607013384
2025-11-21,1.1766252527161547,0.516863472221431,1.8580148357258877
2025-11-22,1.356318293805402,0.6311787111037029,2.0170649206041187
2025-11-23,1.0770843714760436,0.36851455409217726,1.733966350803906
2025-11-24,1.0260273564574576,0.33056468546737383,1.7101730412196325
2025-11-25,1.2567155231258953,0.5657158010686829,1.9288872679654363
2025-11-26,1.0628714056991806,0.4040485942183084,1.7227222600681207
2025-11-27,0.9659979030623901,0.2651026140330742,1.6582921635132235
2025-11-28,1.1762704029044764,0.4805204921655163,1.850160986591944
2025-11-29,1.3559634439939456,0.6566718429450074,2.049058887115239
2025-11-30,1.0767295216638537,0.3930686715023009,1.8022033871928027
2025-12-01,1.025672506645719,0.2840511778577457,1.6971525315528204
2025-12-02,1.256360673314314,0.5629032087574894,1.9546375780771055
2025-12-03,1.0625165558871392,0.3843163496138793,1.8102991746836425
2025-12-04,0.9656430532506523,0.2937570603384654,1.657175948537521
2025-12-05,1.175915553091557,0.46124219699253927,1.8223185599886975
2025-12-06,1.3556085941821914,0.619455369092203,2.0410744114310098
2025-12-07,1.0763746718518956,0.3603175396832343,1.8278030715157634
2025-12-08,1.025317656833981,0.2691303026707331,1.6440939845736289
2025-12-09,1.2560058235022784,0.5339849097487427,1.9353089213760588
2025-12-10,1.0621617060762345,0.3638372938376048,1.7588099789722287
2025-12-11,0.9652882034389146,0.2792971799469028,1.6456787672504685
2025-12-12,1.1755607032800177,0.41845055841232187,1.8950359402580954
2025-12-13,1.355253744370026,0.5652292421986986,2.05666802716174
2025-12-14,1.076019822039938,0.3777291701618172,1.8254129492923576
2025-12-15,1.024962807022455,0.31714081448514864,1.753791642567646
2025-12-16,1.2556509736905466,0.538170437242736,1.9067401313725427
2025-12-17,1.0618068562642522,0.3397280853656853,1.758966910487165
2025-12-18,0.9649333536271327,0.27082371679543393,1.6989904692513307
2025-12-19,1.1752058534684786,0.4841624316685237,1.837003808645263
2025-12-20,1.354898894558272,0.6678194728339754,2.072635762955861
2025-12-21,1.0756649722290224,0.3882914776361689,1.7996624137962203
2025-12-22,1.0246079572109292,0.3588195564379773,1.6997612875756407
2025-12-23,1.2552961238786635,0.5794926792420243,1.9494226093672193
2025-12-24,1.0614520064521518,0.37741057092437563,1.7302355492560109
2025-12-25,0.9645785038153507,0.2685862224531576,1.7001558273653323
2025-12-26,1.174851003655559,0.4042068322260712,1.8186163042480925
2025-12-27,1.3545440447463126,0.6691928676485881,2.0259017031107813
2025-12-28,1.0753101224168324,0.3443825316071112,1.7990017993285625
2025-12-29,1.024253107399191,0.3463709852869993,1.6962284090970383
2025-12-30,1.2549412740669315,0.5564296130542927,1.9288835304305167
2025-12-31,1.06109715664017,0.37626146801898946,1.7732649569300087
2026-01-01,0.9642236540032953,0.2515719172005275,1.6505739277486773
2026-01-02,1.1744961538440197,0.5324501710935834,1.8921222674048395
2026-01-03,1.3541891949345586,0.6507022232041434,2.049319736198052
2026-01-04,1.0749552726051066,0.40567983935753743,1.7668323248154598
2026-01-05,1.0238982575863034,0.3342228334460675,1.7288193614255756
2026-01-06,1.2545864242548959,0.5542758168856435,2.0139639469337363
2026-01-07,1.0607423068281285,0.3379827147033936,1.7155183445830593
2026-01-08,0.9638688041915577,0.27408404669430764,1.6670947567843248
2026-01-09,1.1741413040323416,0.52204192767328,1.8271174394254415
2026-01-10,1.353834345122599,0.6362916694690274,2.039871135915593
2026-01-11,1.0746004227929165,0.41080685899559843,1.740111155931154
2026-01-12,1.0235434077747774,0.33823004626445274,1.7150287761492207
2026-01-13,1.254231574443164,0.5447131688544641,1.892028577475632
2026-01-14,1.0603874570161467,0.3538739791614649,1.7613415841776598
2026-01-15,0.9635139543797318,0.279950142422646,1.646534261762365
2026-01-16,1.173786454220941,0.4447292552595025,1.8628131428854282
2026-01-17,1.3534794953111426,0.681893572864684,2.0144996739062626
2026-01-18,1.0742455729809586,0.3737704408804645,1.746869052540525
2026-01-19,1.0231885579632516,0.3051780461483876,1.712355753058567
2026-01-20,1.253876724631281,0.5622418108724676,1.9915656460073234
2026-01-21,1.0600326072041053,0.31868418383120506,1.7567783397848675
2026-01-22,0.9631591045677207,0.2694952653558888,1.684052853121624
2026-01-23,1.173431604409263,0.46610567417913007,1.8891521307306516
2026-01-24,1.3531246454991828,0.6626023546431832,2.030256631000361
2026-01-25,1.0738907231687687,0.30945136456421257,1.7680823762976274
2026-01-26,1.0228337081515133,0.37772284998389816,1.7483913796481148
2026-01-27,1.2535218748196997,0.5668249763062085,1.9455751977693112
2026-01-28,1.0596777573932001,0.4344432915100993,1.7727236478450383
2026-01-29,0.9628042547558944,0.21413630117050667,1.670448569649248
2026-01-30,1.1730767545975853,0.5073368695222742,1.8683183979907398
2026-01-31,1.352769795687429,0.6721211960077071,2.038243702326132
2026-02-01,1.0735358733568108,0.35170302128766495,1.7636013096611995
2026-02-02,1.022478858339263,0.2823306165484819,1.7237485808400808
2026-02-03,1.253167025007817,0.5677204280255828,1.949744216412893
2026-02-04,1.0593229075811588,0.38261865919497934,1.762006003959902
2026-02-05,0.9624494049441568,0.27366186070724946,1.6689395284760158
2026-02-06,1.1727219047860455,0.48111417042322724,1.8696212803915282
2026-02-07,1.3524149458752632,0.6617552649849733,2.0589460580099797
2026-02-08,1.0731810235461274,0.34961226000207,1.7650337338686715
2026-02-09,1.022124008527312,0.2844526421289483,1.7169253947875713
2026-02-10,1.2528121751959342,0.5437392322785007,1.9144679343990458
2026-02-11,1.058968057769177,0.33932102407221326,1.7469099604629976
2026-02-12,0.9620945551323749,0.2371621189904715,1.6885198734268698
2026-02-13,1.1723670549729877,0.4794471089174352,1.8884033212365767
2026-02-14,1.3520600960635094,0.6383006128218581,2.0448037195804893
2026-02-15,1.072826173734169,0.3899864458449698,1.783144984486994
2026-02-16,1.0217691587157862,0.3592653757737651,1.717169264018608
2026-02-17,1.2524573253842024,0.5697705161419698,1.934598027020309
2026-02-18,1.0586132079570765,0.36697766829809386,1.7911077914057167
2026-02-19,0.9617397053205932,0.23075594053067391,1.6447891833778086
2026-02-20,1.1720122051615869,0.4860958620930443,1.8434126849107617
2026-02-21,1.3517052462517556,0.6554119905726559,2.0137546781506224
2026-02-22,1.0724713239219794,0.3051098903273249,1.7795580204249306
2026-02-23,1.021414308904048,0.3240614888006682,1.6526881687432935
2026-02-24,1.2521024755720158,0.5300528927384629,1.930572790817674
2026-02-25,1.0582583581462306,0.3906565247932425,1.787837975901612
2026-02-26,0.9613848555088113,0.23921110109747395,1.6584973774943992
2026-02-27,1.1716573553499092,0.45965256638975444,1.9030431108409172
2026-02-28,1.351350396439796,0.6304534203146529,2.088655503997871
2026-03-01,1.0721164741110636,0.3379811437424322,1.76012896368935
2026-03-02,1.0210594590923099,0.3874125178189904,1.7404195756354854
2026-03-03,1.2517476257604345,0.5664402653352241,1.9076770011997595
2026-03-04,1.05790350833413,0.29194116918240964,1.749972421377036
2026-03-05,0.9610300056970734,0.26183319476319344,1.59434569401025
2026-03-06,1.1713025055383697,0.5021683107214772,1.9042935123548552
2026-03-07,1.3509955466283394,0.6393691521210504,2.0893093340387408
2026-03-08,1.071761624298874,0.32258033862623614,1.8164884269711898
2026-03-09,1.0207046092805714,0.30861664217567025,1.719084738883967
2026-03-10,1.2513927759485517,0.5227701500832799,1.9804312429091062
2026-03-11,1.057548658522148,0.36689037945554714,1.7567914414614891
2026-03-12,0.960675155885018,0.21560895488874024,1.6595480855458284
2026-03-13,1.1709476557268303,0.46556455300310834,1.902266937685893
2026-03-14,1.350640696816174,0.6468381270773621,2.046708426978703
2026-03-15,1.0714067744871478,0.4099719799494028,1.8084007683827648
2026-03-16,1.0203497594690458,0.33398191369266905,1.7028516715867146
2026-03-17,1.2510379261368199,0.5749176961635779,2.0160131049334105
2026-03-18,1.057193808710166,0.36052815101258645,1.745285574128394
2026-03-19,0.9603203060732803,0.240254769255211,1.6686383753573995
2026-03-20,1.1705928059152912,0.4819707081198636,1.8637287559244151
2026-03-21,1.35028584700442,0.6777772970717968,2.011021168249655
2026-03-22,1.071051924674958,0.39723689350889746,1.7895577221309948
2026-03-23,1.0199949096565828,0.3252667298913074,1.726579961129877
2026-03-24,1.2506830763247838,0.5379455736773213,1.962792160414955
2026-03-25,1.0568389588980656,0.3441911605383316,1.7641819381952515
2026-03-26,0.9599654562614544,0.3210534485096363,1.7009398916871339
2026-03-27,1.1702379561036131,0.45357951161790333,1.8835842227904718
2026-03-28,1.3499309971929636,0.6527095862927764,2.0375271125185512
2026-03-29,1.0706970748627678,0.36642440728813713,1.7463164944692604
2026-03-30,1.019640059845057,0.28866850454169085,1.763273544962046
2026-03-31,1.250328226513052,0.53991291634428,1.9419496612440925
2026-04-01,1.0564841090860833,0.3500771939372212,1.7293949037991734
2026-04-02,0.9596106064497165,0.19283380636619996,1.6363466047284634
