ds,yhat,yhat_lower,yhat_upper
2025-02-17,3.3098945422280623,1.3344212047832775,5.3450330801235095
2025-02-18,3.941344294860815,1.8552363815352562,5.677648188052172
2025-02-21,3.630351327044646,1.6003707478284699,5.621491662075111
2025-02-22,3.8154398101128697,1.8290040714427536,5.933135075613834
2025-02-23,3.509705472720311,1.3838620685179799,5.496986678625612
2025-02-24,3.296597032156062,1.1412128513933206,5.312582673868039
2025-02-25,3.9280467849159617,1.883112037539501,6.036575618353567
2025-02-27,3.10741395286175,0.9469125207551359,5.3280239221065235
2025-02-28,3.6170538174840354,1.5002718446888592,5.614283466798151
2025-03-01,3.8021423006799298,1.7401757301685508,5.970047406140218
2025-03-02,3.4964079634136334,1.3136965170675907,5.351803752926184
2025-03-03,3.283299522976231,1.2248134629661769,5.389360099408214
2025-03-04,3.914749275738068,1.8675425085946429,5.922212089511636
2025-03-06,3.0941164436837267,0.8934115196461058,5.150725526916686
2025-03-07,3.6037563083056567,1.387144607795128,5.535030127326962
2025-03-08,3.7888447924202637,1.6351390040768783,5.876020972188824
2025-03-09,3.4831104560723025,1.351006823674793,5.580145227271692
2025-03-10,3.2700020165551695,1.23589655087411,5.2167495740578
2025-03-11,3.9014517702351226,1.836896586734853,5.962737375524985
2025-03-13,3.0808189400193515,1.0862779642406675,5.11562865567701
2025-03-14,3.5904588055598587,1.4556076371775706,5.827502833663997
2025-03-15,3.7755472896744156,1.6972186977219337,5.959123439366078
2025-03-16,3.4698129533264597,1.3458189905891258,5.538064401258996
2025-03-17,3.256704517501886,1.0433962090425613,5.34029238887709
2025-03-18,3.888154274875483,1.834978455488251,5.901004229795619
2025-03-20,3.067521452044385,0.9945649682892156,5.2732388682523075
2025-03-21,3.577161321279953,1.4631038433248915,5.654814727564597
2025-03-22,3.7622498090878644,1.6115046798437878,5.7970531666654095
2025-03-23,3.4565154764328856,1.4016022712032699,5.52777209668777
2025-03-24,3.243407040609809,1.303043947373706,5.424327223542284
2025-03-25,3.87485679798275,1.821630958740253,5.961646433377724
2025-03-27,3.054224032383809,1.0922835547230767,5.139197843837588
2025-03-28,3.56386393023745,1.4185023527778593,5.646894243122235
2025-03-29,3.7489524466601263,1.6454673859507118,5.814265119214892
2025-03-30,3.4432181426204935,1.4672890249516775,5.512379807039823
2025-03-31,3.230109735412082,1.156348060481283,5.227854986234482
2025-04-01,3.861559521402694,1.773430542115985,5.9383507806483165
2025-04-03,3.040926755803601,1.1494187367436122,5.07960616469688
2025-04-04,3.5505666536568863,1.5254671030842,5.668878298962626
2025-04-05,3.7356551700795033,1.6897449254194157,5.783356785008346
2025-04-06,3.429922175336905,1.422832759840554,5.576799180951217
2025-04-07,3.216815077422444,1.1959296357604046,5.2549029147429716
2025-04-08,3.8482661727077443,1.7411671806464963,5.81021794028643
2025-04-10,3.0276360257001267,0.9431479039460454,5.191944104097203
2025-04-11,3.5372772328455984,1.2288131062949392,5.616086185902547
2025-04-12,3.72236705856599,1.5649155425839485,5.8675660836422185
2025-04-13,3.4166340638226638,1.4252640116644595,5.524018651119016
2025-04-14,3.2035269659085244,1.1396611171176998,5.342378193447369
2025-04-15,3.834979767972434,1.807719174215803,6.103363124495034
2025-04-18,3.523995948447182,1.2720841512770231,5.60718863468622
2025-04-19,3.7090874809439733,1.6146617909865593,5.809608170926635
2025-04-20,3.4033561929808713,1.3055791116081725,5.5906254471785495
2025-04-21,3.1902508018461564,1.2064764016155125,5.236841367092097
2025-04-26,3.6958113168816507,1.516517256076641,5.80701010732896
2025-04-27,3.3900800289193334,1.2313177782996194,5.6530816834711475
2025-04-28,3.176974637783789,0.9990888842510165,5.170616755459387
2025-05-03,3.682561578628779,1.5903005735555589,5.724608694800415
2025-05-04,3.37683557582804,1.2138025443343459,5.555043726514662
2025-05-05,3.163735469855725,1.1039959293712562,5.265480637391604
2025-05-06,3.795193557080264,1.6791330333346977,5.991070751970717
2025-05-08,2.974577393954087,0.8923963877641711,5.078602106925267
2025-05-09,3.484225593041299,1.5073557025859132,5.536923882323332
2025-05-10,3.669322410701122,1.6278117838089976,5.880390809220367
2025-05-11,3.36359640790047,1.1450033614768689,5.302977842811252
2025-05-12,3.1505711978682753,1.0123868122973296,5.320025277018053
2025-05-13,3.7821041810332963,1.7110336861114235,6.060797778834221
2025-05-15,2.961637809789212,1.000650165118056,4.94102512598841
2025-05-16,3.471360904816843,1.5853685888618454,5.656080775716806
2025-05-17,3.656532618416043,1.5768237082126617,5.7156130159524965
2025-05-18,3.350881511555569,1.239304701924848,5.428827594193246
2025-05-19,3.13785630152278,0.9265233900092498,5.248403357819669
2025-05-20,3.769389284689214,1.608779146818115,5.85660981405193
2025-05-22,2.9489229134441453,0.9345347720957052,5.005182344292137
2025-05-23,3.4587287083718836,1.3388741560689295,5.648182019574569
2025-05-24,3.6439831218693004,1.5421625581695728,5.6875162201487015
2025-05-25,3.338414714906285,1.118160332898168,5.400533461911279
2025-05-26,3.1254722047724477,1.0117352222400187,5.310933148132451
2025-05-27,3.7570878878366565,1.6107952335202347,5.8476029517809085
2025-05-29,2.936786916388988,0.8319182590396859,5.0807677053600475
2025-05-31,3.6318471248127118,1.446831348362931,5.650806164022263
2025-06-01,3.32627871784926,1.18652563976574,5.529581224561764
2025-06-02,3.1133958634730283,0.9311945453834628,5.045172010360051
2025-06-03,3.745071202293974,1.6392730082693014,5.8847267702681645
2025-06-05,2.924889542360143,0.7589506976834909,4.986685338863275
2025-06-06,3.4347549930425774,1.3362511705189315,5.490928895751782
2025-06-07,3.6200690622982217,1.5126978578663153,5.782488892123857
2025-06-08,3.3145603110908737,1.324604458441487,5.407035438859342
2025-06-09,3.101677456715325,0.9040510143832435,5.110103355701707
2025-06-10,3.7333527955357773,1.5573318167979762,5.8660038187423345
2025-06-12,2.913230413153005,0.7753178847390837,5.057158377551093
2025-06-13,3.423125502610343,1.309003887112924,5.5943595540673146
2025-06-14,3.6084692106387433,1.2629154627189296,5.699218024557794
2025-06-15,3.302990098209489,1.2369256313989496,5.450777848838018
2025-06-16,3.0901368826057536,1.0568906656375465,5.198978366133987
2025-06-17,3.7218418602032632,1.6810407559406326,5.693440452074012
2025-06-19,2.901719477820338,0.8176290513085489,5.036002648240103
2025-06-20,3.4116145672745573,1.275428700303072,5.382413664075621
2025-06-21,3.5969582753067666,1.5351423915494578,5.619539438197276
2025-06-22,3.2914878292117304,1.0523944545615567,5.314822517613989
2025-06-23,3.078643279943624,0.83151686922037,5.103946188628546
2025-06-24,3.7103569238754233,1.5617973503230256,5.795171732561782
2025-06-26,2.890251874161414,0.7898675598454369,5.04975679603666
2025-06-27,3.4001556299535642,1.2668553296672433,5.481671206234872
2025-06-28,3.5855080043194105,1.4451676151412765,5.632656227620807
2025-06-29,3.2800375582228316,1.2003509552236356,5.221810753905584
2025-06-30,3.067193008955861,0.8986878478198165,5.164645360778587
2025-07-01,3.6989066615551063,1.6496132566550434,5.654244440594451
2025-07-03,2.878801629174663,0.7461339008652759,4.755366497492047
2025-07-04,3.388705393634912,1.310892161341031,5.372979663510012
2025-07-05,3.5740577766681363,1.5016424676115314,5.726107006393009
2025-07-06,3.268587339240187,1.1883662566298345,5.399307121436399
2025-07-07,3.055742798640161,1.010989721746651,5.250825121188342
2025-07-08,3.6874564512389494,1.53664598649695,5.725073170173332
2025-07-10,2.867351418859695,0.9088515160267503,4.844325897895792
2025-07-11,3.3772551917763622,1.3614545910535412,5.402849077141068
2025-07-12,3.562607583267252,1.509469540021253,5.503333251968132
2025-07-13,3.2571371542947016,1.1328597968370075,5.362267229451928
2025-07-14,3.044292622150909,0.975114398746068,5.044723245055262
2025-07-17,2.8559012677390103,0.9246937988741746,5.040627886528059
2025-07-18,3.3658050406574858,1.285247336181211,5.594875152660493
2025-07-19,3.5511574321460344,1.5558111118454954,5.666282512787795
2025-07-20,3.24568700317578,1.2451572548574916,5.3693670005596
2025-07-21,3.032842471031856,0.9056439021039776,5.048975758669305
2025-07-22,3.6645561524012105,1.528209764830453,5.838685971498516
2025-07-24,2.8444511775645513,0.763151918594492,4.887991212108533
2025-07-25,3.354354970797573,1.1526447372822046,5.326677249122799
2025-07-26,3.5397073826007315,1.5776458992792846,5.539645736351645
2025-07-27,3.234236973943676,1.1823001313362689,5.2717360841304135
2025-07-28,3.0213924621138992,0.9923074643889455,5.18766017593424
2025-07-29,3.653106143484689,1.5825926643528945,5.776447415439828
2025-07-31,2.833001168647023,0.7441660408920368,4.892890528660825
2025-08-01,3.3429049630599277,1.2785667946115211,5.286184053291855
2025-08-02,3.528257376042249,1.4767250383497437,5.571614354940757
2025-08-03,3.222786968563979,1.214279404878126,5.265016174239642
2025-08-04,3.0099424579149203,0.9654223906782398,5.068839988020941
2025-08-07,2.8215511679860805,0.5626935300135669,4.895395915281847
2025-08-08,3.3314549623960277,1.2614799727711283,5.364506168231179
2025-08-09,3.5168073753798756,1.3580682276125378,5.844014899967873
2025-08-10,3.211336967902797,1.1595708028722786,5.139199856082451
2025-08-11,2.9984924573558316,0.8176528494213644,4.943461545682237
2025-08-12,3.6302061400083647,1.499810659975795,5.703568350920021
2025-08-15,3.3200049622484498,1.3137939853250356,5.382608816762513
2025-08-16,3.505357375336371,1.4781416796275058,5.666388580179386
2025-08-17,3.1998869679606177,1.1188590998404557,5.3357390968065115
2025-08-18,2.9870424574151486,0.8124936735639001,5.123204285048747
2025-08-19,3.618756140067166,1.5883018596706109,5.743093284610389
2025-08-21,2.7986511677945822,0.9690548822036698,5.032153606795546
2025-08-22,3.308554962309121,1.2952560480217554,5.436967328608185
2025-08-23,3.493907375449605,1.4509566985773905,5.639479319032202
2025-08-24,3.188436968130718,1.1399205036771618,5.3089386890575225
2025-08-25,2.975592457639396,0.8765680744969481,5.058356723426574
2025-08-26,3.607306140345734,1.3733043800730182,5.685432964978114
2025-08-28,2.78720116818413,0.7119292005746747,4.87421951435732
2025-08-30,3.4824573758926984,1.5517464347104553,5.54204851873253
2025-08-31,3.1769869685733756,1.1299766494027672,5.2448760546698
2025-09-01,2.964142458082827,0.8665975518867579,4.93082963326304
2025-09-02,3.5958561406688285,1.5478123193726614,5.661397965662359
2025-09-04,2.7757511682659297,0.652106175888,4.923748690565037
2025-09-05,3.2856549627144624,1.2035582155148863,5.221886102740268
2025-09-06,3.4710073757356925,1.3128793706968604,5.545440009491026
2025-09-07,3.1655369682954,1.1209727719476748,5.218207023999627
2025-09-08,2.9526924576852935,0.9635263286991127,5.033278182780742
2025-09-09,3.5844061402709424,1.4846576769348263,5.53799220370264
2025-09-11,2.764301167868767,0.7364255199485539,4.823065864183374
2025-09-12,3.27420496231552,1.202022243203016,5.43274574119085
2025-09-13,3.4595573753359936,1.4596625664391227,5.558033773949054
2025-09-14,3.154086967897184,1.0512057969156852,5.132321204738203
2025-09-15,2.941242457285669,1.0569010101256977,5.139364805350866
2025-09-16,3.5729561398727534,1.4036542798147922,5.6437115778820734
2025-09-18,2.752851167470588,0.6851013824395645,5.0124674847053425
2025-09-19,3.2627549619169853,1.2930299231996525,5.325282174216415
2025-09-20,3.448107374939691,1.4762183504432045,5.521031997844511
2025-09-21,3.1426369674989676,1.090316624916146,5.328538352708274
2025-09-22,2.9297924568881357,0.9282526892666321,5.085002010392322
2025-09-23,3.561506139474727,1.6043867864894783,5.788941440338403
2025-09-25,2.741401167072409,0.5608489064879862,4.828297816304639
2025-09-26,3.251304961520806,1.0191713664040973,5.262047962571726
2025-09-27,3.4366573745410975,1.384533751242219,5.581098067555527
2025-09-28,3.131186967099938,1.0333733840546266,5.190264915020687
2025-09-29,2.9183424564898788,0.7870780259273841,5.003971515207963
2025-09-30,3.5500561390767,1.4310534414658698,5.585305705922689
2025-10-02,2.7299511666742298,0.629402928643982,4.681249170505669
2025-10-03,3.239854961122272,1.158799895342821,5.400836104517878
2025-10-04,3.425207374143609,1.2405470820849618,5.477845192039434
2025-10-05,3.119736966702536,1.0607808099751939,5.215718644830713
2025-10-06,2.9068924560902545,0.8068762507538609,4.933813717225772
2025-10-09,2.718501166275065,0.6964798547479606,4.730747011945553
2025-10-10,3.228404960724915,1.1709886573682433,5.417747160630664
2025-10-11,3.413757373746121,1.4010414977272272,5.321883142347146
2025-10-12,3.108286966305019,1.0345847815572962,5.09334281934111
2025-10-13,2.8954424556923595,0.8512995482912431,4.994274704889605
2025-10-14,3.527156138280322,1.3250295119824178,5.490521377585374
2025-10-16,2.707051165876886,0.784006815892585,4.801169922595022
2025-10-17,3.216954960324795,1.1842931225155695,5.420954954869255
2025-10-18,3.4023073733464217,1.245845906307718,5.504857244567401
2025-10-19,3.096836965906803,0.9859042880683682,5.086713488383539
2025-10-20,2.8839924552948264,0.8570861191124043,4.949874309773934
2025-10-21,3.515706137882133,1.5150500006043228,5.547496710613744
2025-10-23,2.695601165479723,0.727173174367737,4.744487351142988
2025-10-24,3.205504959927438,1.1249522330344879,5.216434500809504
2025-10-25,3.3908573729489335,1.263894035679144,5.512979145817866
2025-10-26,3.0853869655085866,0.9993495235675617,5.238294015249345
2025-10-27,2.872542454896931,0.8701722365505257,4.9635075808371045
2025-10-28,3.5042561374840844,1.5397393855301313,5.645797050508144
2025-10-30,2.684151165080528,0.5618491776513587,4.818673217105781
2025-10-31,3.194054959528904,1.0883920790407897,5.2783963660155315
2025-11-02,3.0739369651118844,0.8967170872559147,5.166094525082247
2025-11-03,2.8610924544993983,0.7183818983663001,4.892818906084975
2025-11-04,3.492806137085895,1.4088671564559339,5.622956519937391
2025-11-05,2.7466900345312375,0.6353431482001504,4.867608045181466
2025-11-06,2.672701164683365,0.7480482263549336,4.846550875607493
2025-11-07,3.1826049591315466,1.232725600860367,5.142466965549896
2025-11-08,3.367957372152932,1.281467685288171,5.316306653994376
2025-11-09,3.0624869647136683,0.9536308824613613,5.163348272642256
2025-11-10,2.8496424541011414,0.7445038873677474,5.002607716324585
2025-11-11,3.481356136687868,1.4537763485402575,5.550578605501961
2025-11-12,2.735240034136074,0.7242648890252702,4.832227183136981
2025-11-13,2.6612511642842,0.5408904904753287,4.931832240185128
2025-11-14,3.171154958733012,0.9927841932538876,5.163332562794566
2025-11-15,3.3565073717543386,1.2506704156933408,5.399231610651476
2025-11-16,3.0510369643154522,0.9471022415338317,5.127591171065475
2025-11-17,2.8381924537036087,0.8901850737004069,4.838267332062203
2025-11-18,3.4699061362896795,1.2983567187895082,5.48922631164971
2025-11-19,2.723790033736963,0.7596928813214459,4.719718326253046
2025-11-20,2.6498011638860213,0.5557735503297251,4.755951742097211
2025-11-21,3.159704958336833,1.1038157170193477,5.462333890305426
2025-11-22,3.345057371355745,1.1463758047934134,5.361629296936481
2025-11-23,3.0395869639164217,0.8994745542366526,5.226223975326137
2025-11-24,2.826742453303984,0.7239038703973694,5.076499919755712
2025-11-25,3.4584561358916526,1.3696246354717367,5.534774202968596
2025-11-26,2.712340033338506,0.5374943343829927,4.63934381024065
2025-11-27,2.638351163487842,0.4956324538468768,4.693512617366983
2025-11-28,3.1482549579382986,1.060214433348625,5.2332640026371955
2025-11-29,3.333607370958337,1.1302165961909172,5.435242441899926
2025-11-30,3.0281369635173916,0.9767463692228552,5.201131898086075
2025-12-01,2.815292452906089,0.591813315657633,4.978451335969475
2025-12-02,3.447006135493301,1.4034124383418514,5.486949784582625
2025-12-03,2.700890032940049,0.5748987813616048,4.859063245908287
2025-12-04,2.6269011630906802,0.6829535340924201,4.669650290822495
2025-12-05,3.1368049575381787,1.0010105651941168,5.279542519386925
2025-12-06,3.3221573705608494,1.3276809278642479,5.555465992331839
2025-12-07,3.0166869631191755,0.9558745154500075,5.0486004432337515
2025-12-08,2.8038424525081944,0.6260170531762834,4.977533825293917
2025-12-09,3.4355561350952524,1.2417516561526538,5.574869808302395
2025-12-10,2.6894400325442316,0.4386908160516822,4.660345416350772
2025-12-11,2.6154511626935175,0.4232683782046223,4.718882801768099
2025-12-12,3.1253549571408215,1.0306669770569556,5.299692757094769
2025-12-13,3.31070737016115,1.4043936722399675,5.453226837378044
2025-12-14,3.0052369627209594,0.9386917058331606,4.985801144257573
2025-12-15,2.792392452110661,0.5760750944038393,4.950379958077606
2025-12-16,3.424106134697063,1.3555878818418805,5.567957964773165
2025-12-17,2.67799003214512,0.7371690660154195,4.889033380409871
2025-12-18,2.6040011622953383,0.4548984821075139,4.528629063441357
2025-12-19,3.1139049567434647,0.9970859243302408,5.269336656666229
2025-12-20,3.2992573697636622,1.1825344240828528,5.394463660444278
2025-12-21,2.9937869623242563,0.8987973498419303,5.216724683876518
2025-12-22,2.7809424517131274,0.8152409651350674,5.020837183955238
2025-12-23,3.412656134299036,1.326560399283245,5.530128610071499
2025-12-24,2.666540031747318,0.5294288442943474,4.696133559508494
2025-12-25,2.5925511618971595,0.42913401646947913,4.7044087033684105
2025-12-26,3.102454956343345,1.1059089776905144,5.121590390859627
2025-12-27,3.287807369365069,1.2496921021597933,5.381954093304778
2025-12-28,2.9823369619252267,0.8948972935948569,5.092860779992854
2025-12-29,2.769492451315233,0.7593293760030442,4.943356362524572
2025-12-30,3.4012061339008475,1.3904906286007923,5.407809478126251
2025-12-31,2.6550900313482066,0.4815892889121249,4.698609618374885
2026-01-01,2.5811011614979944,0.46073905122333103,4.858332830842738
2026-01-02,3.091004955945988,1.0884094169186187,5.1714389935667295
2026-01-03,3.2763573689675805,1.31107401932155,5.333864786754371
2026-01-04,2.9708869615278246,0.8827855379708665,5.020820869528387
2026-01-05,2.7580424509148846,0.5870568835820779,4.919277295659499
2026-01-06,3.3897561335027984,1.261625678232084,5.433020981497008
2026-01-07,2.6436400309497494,0.5388410301287784,4.635400781730446
2026-01-08,2.5696511611008317,0.5160162918888537,4.68896476493193
2026-01-09,3.079554955547453,1.1937066378647407,5.205071573133507
2026-01-10,3.264907368568987,1.313796518059155,5.316046915211464
2026-01-11,2.9594369611287945,0.8182235950918022,5.033533939782918
2026-01-12,2.7465924505173516,0.8218192030182268,4.75959249590751
2026-01-13,3.37830613310461,1.3689482865240987,5.609854913999338
2026-01-14,2.6321900305506385,0.6144693973476906,4.810216148619033
2026-01-15,2.5582011607016364,0.4891653850144772,4.660431843070204
2026-01-16,3.068104955151274,1.056462350251137,5.1090616632338275
2026-01-17,3.253457368171579,1.0676196425188145,5.17063068140825
2026-01-18,2.9479869607305784,0.9896438616827289,5.112972026403747
2026-01-19,2.7351424501198185,0.6714676553052581,4.903752123320939
2026-01-20,3.366856132706583,1.220539507097563,5.389242105319078
2026-01-21,2.6207400301521813,0.5184649490935781,4.721751705957631
2026-01-22,2.5467511603034882,0.41439918880840926,4.594485250047629
2026-01-23,3.0566549547527395,1.007482070060628,5.0526954667725485
2026-01-24,3.2420073677729855,1.1989361517955621,5.188317827718237
2026-01-25,2.936536960331548,0.9078293555293282,5.110769431807603
2026-01-26,2.723692449721923,0.6432565527034434,4.600919393110212
2026-01-27,3.3554061323082314,1.2524233527749977,5.4544712383132055
2026-01-28,2.6092900297563637,0.6204013445062277,4.633613553204732
2026-01-29,2.5353011599042925,0.3849913307477241,4.713875780955326
2026-01-30,3.045204954354205,1.019042940953248,5.0727271950407316
2026-01-31,3.2305573673754973,1.1724877447976763,5.248824182498608
2026-02-01,2.9250869599333322,0.9516272716624596,4.977807756684379
2026-02-02,2.7122424493226607,0.7030229104699197,5.04764987745067
2026-02-03,3.343956131910205,1.3271336929210955,5.36215185339546
2026-02-04,2.597840029357907,0.6481251884550852,4.676175883230032
2026-02-05,2.52385115950713,0.36089989043676873,4.689195959945247
2026-02-06,3.0337549539568482,1.0242179610612794,5.278070055973886
2026-02-07,3.2191073669757984,1.2223573431536316,5.340130538043199
2026-02-08,2.9136369595374436,0.7797203827556056,4.932917890326333
2026-02-09,2.7007924489244037,0.7157541510347466,4.966245374692301
2026-02-10,3.3325061315121784,1.3636578067991254,5.2968950259298175
2026-02-11,2.5863900289587956,0.44888794765806445,4.522092230342825
2026-02-12,2.512401159108951,0.41726474948724934,4.489946830657932
2026-02-13,3.0223049535555506,0.9911259836631523,5.021299866005824
2026-02-14,3.20765736657831,1.1510004291424878,5.307203910059775
2026-02-15,2.902186959139227,0.958785320732757,4.941929690531292
2026-02-16,2.6893424485268707,0.5755544611631287,4.837701520598166
2026-02-17,3.321056131113989,1.2501042333516514,5.5003764090008245
2026-02-18,2.5749400285609934,0.48633337216824385,4.628258925901266
2026-02-19,2.5009511587107722,0.517882216650643,4.487137530588752
2026-02-20,3.0108549531593716,0.9391771018627785,5.086736670915059
2026-02-21,3.196207366180822,1.0761529817931461,5.284291420922371
2026-02-22,2.890736958740197,0.8554176798426093,5.168158004594953
2026-02-23,2.6778924481289756,0.606038570383012,4.708265456777989
2026-02-24,3.3096061307161024,1.244056681613105,5.582679889524204
2026-02-25,2.5634900281645217,0.41528764734449,4.624530169355195
2026-02-26,2.489501158312593,0.346794047541659,4.487827947518932
2026-02-27,2.999404952760837,0.9643325075723559,5.131004259433514
2026-02-28,3.1847573657822283,1.0668250479047623,5.314203200119872
2026-03-01,2.8792869583434944,0.7333835703459547,4.865341896363084
2026-03-02,2.6664424477310806,0.649048246750414,4.559426887014537
2026-03-03,3.298156130317751,1.437566515503441,5.422414178638301
2026-03-04,2.5520400277667186,0.33035810177516317,4.453503799884038
2026-03-05,2.47805115791543,0.5096019748579025,4.5598541345841355
2026-03-06,2.9879549523634803,0.9056446685293054,5.1085476638279745
2026-03-07,3.17330736538482,0.9862484651043695,5.340483756723839
2026-03-08,2.8678369579444642,0.6490185146027072,5.051935659881275
2026-03-09,2.6549924473331856,0.6136400497218873,4.716795334043153
2026-03-10,3.2867061299197244,1.194153401986043,5.393940067327996
2026-03-11,2.5405900273676076,0.3036591686776856,4.661338257198143
2026-03-12,2.4666011575162656,0.2108801255917842,4.475481466120944
2026-03-13,2.9765049519661235,0.8613026274167217,5.080246958414734
2026-03-14,3.161857364985122,1.0326345207901053,5.13060167320465
2026-03-15,2.856386957547062,0.8735198588891063,4.9137373976863445
2026-03-16,2.6435424469356525,0.5423388743171792,4.6612799695292635
2026-03-17,3.2752561295215354,1.1216871146018959,5.3578022771637315
2026-03-18,2.5291400269684963,0.6491746136265328,4.558640169991861
2026-03-19,2.4551511571191025,0.39429958283872096,4.581666289729071
2026-03-20,2.9650549515687668,0.9020968622330902,4.877137539159301
2026-03-21,3.150407364587634,1.092140747422337,5.245761118941647
2026-03-22,2.8449369571480316,0.796589648762353,4.811688244029577
2026-03-23,2.632092446536028,0.592206027941888,4.787840480666882
2026-03-24,3.2638061291234863,1.1624151023694897,5.313100279573474
2026-03-25,2.517690026570693,0.43126744945245327,4.722131581940399
2026-03-26,2.443701156719907,0.31787579368468605,4.630551600367608
2026-03-27,2.9536049511702327,0.9156735297022827,4.89823716734635
2026-03-28,3.138957364190226,1.0761383492862422,5.28710338667754
2026-03-29,2.8334869567490015,0.5668592594209759,4.857396797021846
2026-03-30,2.620642446138495,0.5140150288435884,4.82156897630492
2026-03-31,3.2523561287252973,1.1720454414138932,5.340349638532514
2026-04-01,2.5062400261715823,0.3955207106288063,4.523249651959611
2026-04-02,2.432251156322745,0.24239863199115025,4.290097934445355
2026-04-03,2.9421549507701124,0.9274312614394878,5.133776582242678
2026-04-04,3.1275073637927377,1.108922821366594,5.153195411492984
2026-04-05,2.8220369563515995,0.776397816753439,4.848779304967311
2026-04-06,2.6091924457402387,0.5297297207056352,4.736299276202143
2026-04-07,3.2409061283271083,1.14606262599325,5.230110435739047
2026-04-08,2.4947900257757647,0.37583019293251435,4.783559916388632
2026-04-09,2.420801155925582,0.38576385939666263,4.385957200230386
2026-04-10,2.930704950372755,0.8563461911949676,4.944514196939203
2026-04-11,3.1160573633941437,1.1336556973178458,5.2139472517829475
2026-04-12,2.8105869559525694,0.7302788717273176,4.87550288640081
2026-04-13,2.597742445342705,0.4219949103829175,4.816818513867044
2026-04-14,3.2294561279289193,0.9921557415976713,5.316650591399098
2026-04-15,2.4833400253766538,0.5333050243971987,4.475896978509813
2026-04-16,2.4093511555263865,0.2108475010656775,4.37680574474017
2026-04-17,2.919254949976576,0.9875643870200932,5.03177880073636
2026-04-18,3.1046073629955506,1.034163882945067,5.207595582171855
2026-04-19,2.7991369555558667,0.75690549509163,4.796525490003071
2026-04-20,2.586292444942719,0.32928843980587574,4.557049886855077
2026-04-21,3.2180061275308924,1.0860073969714126,5.254062756093035
