ds,yhat,yhat_lower,yhat_upper
2025-07-18,7.472508843427896,4.080422781379597,10.82085100526959
2025-07-19,8.572802056985237,5.051541944640825,12.178840987037509
2025-07-20,7.402721518226757,3.6280062990906834,11.352444391807603
2025-07-21,6.796401248421155,3.435040335406489,10.294875773855123
2025-07-22,8.478483004706778,4.800774545927779,11.955666651461256
2025-07-24,6.575858973737495,2.9934049230352016,10.483016361800223
2025-07-25,7.45636376685129,3.9459087424141654,11.237117147534567
2025-07-26,8.556656980777323,5.056985675000672,11.876430013819045
2025-07-27,7.38657644238304,3.904466710906036,10.972894895781545
2025-07-28,6.780256172945616,3.232207646326939,10.560902340370438
2025-07-29,8.462337929604212,4.844847861871801,12.188658423966372
2025-07-31,6.559713898632691,2.9468810105432186,10.132496638391798
2025-08-02,8.54051190561508,4.9242650228711,12.026113553173989
2025-08-03,7.370431367189734,3.668735275046186,11.078142002442066
2025-08-04,6.764111097728261,3.2535061905313434,10.263131057027604
2025-08-05,8.446192854356074,4.919732601577767,12.235023603381137
2025-08-08,7.4240736164061225,3.780936607144289,11.111646186939813
2025-08-09,8.524366830307258,4.954272238365748,11.885525229517725
2025-08-10,7.354286291885047,3.59951857188782,11.036564662333321
2025-08-11,6.747966022351172,2.9362500526297812,10.434584116242965
2025-08-12,8.430047778911522,5.126558680793352,11.912108269836072
2025-08-14,6.527423747746941,3.451077212502734,10.138419343332835
2025-08-15,7.407928540755352,3.841398050672515,10.925616553627323
2025-08-16,8.50822175458924,4.814989683903822,12.206391868375647
2025-08-17,7.338141216094402,3.9282734392187972,10.998662379899272
2025-08-18,6.731820946565595,3.180835209116756,10.41872511691723
2025-08-19,8.413902703109576,4.855497918801968,12.197963707619936
2025-08-21,6.51127867191812,2.8157009545127627,10.299491488857997
2025-08-22,7.391783464919512,3.682421115176762,10.856705872283651
2025-08-23,8.492076678734986,4.954605999238555,12.453814403931503
2025-08-24,7.321996140232958,3.7611482793453113,11.156463547824547
2025-08-25,6.715675870688238,2.988583594312604,10.506820487088941
2025-08-26,8.397757627230547,4.717671504927357,12.003335566405122
2025-08-28,6.495133596360868,2.762586622382552,9.866570881215113
2025-08-30,8.475931603496285,4.9027515982852545,11.826397456823425
2025-08-31,7.305851065152753,3.8522143284640173,11.243713127875585
2025-09-01,6.699530795769854,3.2140171722362325,10.642923930368175
2025-09-02,8.381612552475412,4.778135629214997,11.992847961425923
2025-09-04,6.478988521603459,2.8065906252030812,10.092788861891863
2025-09-05,7.359493314764064,3.87809869346216,10.990490473140763
2025-09-06,8.459786528553586,4.474351840422768,12.059432924711526
2025-09-07,7.289705990019848,3.6622874063241153,10.876680504557312
2025-09-08,6.683385720451408,3.1118748152810976,10.35169691726233
2025-09-09,8.36546747696486,4.818390194342904,11.743393208655796
2025-09-11,6.462843445720035,2.9521704039298706,9.927070818289415
2025-09-12,7.34334823868787,3.682891501004254,10.910481126212204
2025-09-13,8.443641452477022,4.878750192058109,11.962063862341205
2025-09-14,7.273560913833922,3.71763840276746,10.873189450992182
2025-09-15,6.667240644149555,3.1828467325372727,10.348602981202106
2025-09-16,8.349322400554414,4.538060971937716,11.757358003421627
2025-09-18,6.446698369083539,2.7995511006874616,9.955786686222
2025-09-19,7.327203161938443,4.003193872290192,10.945214914066902
2025-09-20,8.427496375619093,5.035768633147768,11.63144518535022
2025-09-21,7.25741583697187,3.71704168093318,10.799816984698976
2025-09-22,6.651095567290028,3.2731164076006762,10.325823218210068
2025-09-23,8.333177323692434,4.880668098065499,11.925543067753201
2025-09-25,6.430553292221668,2.787624942912127,9.851189482426104
2025-09-26,7.3110580850811,3.687345983491381,11.010013348585096
2025-09-27,8.411351298756447,4.99448328597002,11.786275096885237
2025-09-28,7.241270760107277,3.6300054333900325,10.922928593115701
2025-09-29,6.634950490426812,3.1194667537402077,10.089653857509619
2025-09-30,8.317032246830454,4.862120245698491,11.69267121482786
2025-10-02,6.4144082153597966,2.7261680603269522,9.876600064993346
2025-10-03,7.2949130082189875,3.7633715445364526,11.090811093090554
2025-10-04,8.395206221896535,4.830724310266794,12.025348868695913
2025-10-05,7.225125683247766,3.535720881060175,10.991827907551595
2025-10-06,6.618805413561519,2.9085497678052312,10.293149997844115
2025-10-07,8.30088716997004,4.540496074458942,12.11492520367873
2025-10-10,7.278767931359259,3.7417212365878583,10.853253331542845
2025-10-11,8.379061145036625,4.8220730090656625,11.988654123188327
2025-10-12,7.208980606388501,3.7391001640433834,10.877294591308798
2025-10-13,6.602660336700147,2.951638355216313,10.322094520854431
2025-10-14,8.28474209310806,4.736253131721318,12.045628969467662
2025-10-16,6.382118061635238,2.9323764782018915,10.04363779819871
2025-10-17,7.2626228544918625,3.4226711044639138,11.233393885098987
2025-10-18,8.362916068171245,4.759776488221372,12.209657766335473
2025-10-19,7.192835529526448,3.275529110812775,10.793927109902713
2025-10-20,6.586515259840622,3.0003720745313043,10.195519835813664
2025-10-21,8.268597016246863,4.741546939397025,11.972289528510114
2025-10-23,6.365972984774931,2.827175075383476,9.857408702436059
2025-10-24,7.246477777632134,3.911614366817253,10.6488673424621
2025-10-25,8.346770991311335,4.538777518062296,12.118999019019778
2025-10-26,7.1766904526643955,3.336722447566909,10.565228584772855
2025-10-27,6.570370182979251,2.859042882615024,9.96778986640799
2025-10-28,8.252451939384079,4.614732163600877,11.858088972088325
2025-10-30,6.349827907911496,2.5417924176282645,9.974580065284492
2025-10-31,7.230332700770021,3.8844474605514323,10.720134775576346
2025-11-01,8.330625914448689,4.782474215644317,12.07795034657355
2025-11-02,7.160545375807672,3.6143156720361596,10.739359739148432
2025-11-03,6.554225106119724,2.874189576752327,10.165298608777663
2025-11-04,8.236306862522882,4.699238844773131,11.85586901390744
2025-11-05,6.6848123083637105,3.3418821495914774,10.387640403017148
2025-11-06,6.333682831051188,2.590704112215186,9.909461504405286
2025-11-07,7.214187623910293,3.653114957492367,11.168395003899155
2025-11-08,8.314480837588023,4.921625840449147,11.746470256357107
2025-11-09,7.1444002989456195,3.5228937124852315,10.740400763769134
2025-11-10,6.538080029256508,2.877281158813531,10.03480351140771
2025-11-11,8.220161785660903,4.374819005376213,11.730822852368828
2025-11-12,6.668667231508051,3.0589280668164283,9.911199234591246
2025-11-13,6.317537754188502,2.765197723717726,9.793352336045226
2025-11-14,7.19804254704818,3.6283250685409243,10.730333341114257
2025-11-15,8.298335760725378,4.824094003080572,12.185074008730892
2025-11-16,7.128255222083567,3.4520349814942834,10.741282462258036
2025-11-17,6.5219349523969825,2.9885829713470313,10.19162806744336
2025-11-18,8.204016708799706,4.589398017495234,12.118654464378379
2025-11-19,6.6525221546448385,3.1793383807563087,10.220866062566355
2025-11-20,6.30139267732663,2.8064378864047943,9.802921808875466
2025-11-21,7.181897470190837,3.627451965455801,10.870898658868436
2025-11-22,8.282190683862732,4.850343013008471,11.778016155965155
2025-11-23,7.112110145218973,3.5518744582953805,10.703748210611723
2025-11-24,6.505789875531689,3.0678697316932655,9.931646475752009
2025-11-25,8.187871631937725,4.6773981555103195,11.695565805366016
2025-11-26,6.636377077782061,3.35584875440485,10.211982821242579
2025-11-27,6.285247600464759,2.7056966322258664,9.887336825648172
2025-11-28,7.165752393328724,3.421720966078361,10.49762354540669
2025-11-29,8.266045607002068,4.684663334258836,12.033147304724904
2025-11-30,7.09596506835438,3.788737727957395,10.69867840791938
2025-12-01,6.489644798670318,3.0747514832080025,10.167495636973609
2025-12-02,8.171726555077312,4.796316889886764,11.610584278926366
2025-12-03,6.620232000919282,2.9142270144877758,10.341403962218681
2025-12-04,6.269102523604452,2.6227588563450515,10.044676056837892
2025-12-05,7.149607316461327,3.643145361448166,10.60592758497924
2025-12-06,8.249900530142156,4.702432205545365,11.855885089117166
2025-12-07,7.079819991492327,3.3691680774506145,10.602724216945813
2025-12-08,6.473499721808946,2.896047503965879,10.005089177973966
2025-12-09,8.155581478214527,4.417901961799018,11.68899567372321
2025-12-10,6.604086924063189,3.1768219370795197,10.209406188660747
2025-12-11,6.252957446744144,2.47515454569497,9.644764527036497
2025-12-12,7.1334622396016,3.5278950980123516,10.426987336363416
2025-12-13,8.233755453276776,4.573777515708064,11.519460447782304
2025-12-14,7.063674914630275,3.3050122135318425,10.727577162392732
2025-12-15,6.457354644949421,2.9493536343362416,10.192736307787714
2025-12-16,8.139436401353331,4.57207415661086,11.704468820584225
2025-12-17,6.587941847199977,2.7882970721838167,10.308786342977594
2025-12-18,6.236812369882274,2.6803558396792315,9.98537233007846
2025-12-19,7.117317162741871,3.3753320680470327,10.519470886599906
2025-12-20,8.217610376416866,4.764078849556214,11.8357027119879
2025-12-21,7.04752983777355,3.390862841728762,10.74441756160438
2025-12-22,6.441209568089893,2.769092353983867,9.930933377919423
2025-12-23,8.123291324491351,4.85277537246639,11.846712638320708
2025-12-24,6.571796770337632,3.152556771575564,10.25568435762682
2025-12-25,6.220667293020403,2.6056204405713714,9.733885853693868
2025-12-26,7.101172085874476,3.5871342725059416,10.695682336158008
2025-12-27,8.20146529955422,4.69151998640641,11.674889528575168
2025-12-28,7.031384760908957,3.4238789082662837,10.906956083453387
2025-12-29,6.425064491228522,2.878640279364873,9.65169202219245
2025-12-30,8.107146247630155,4.497622447352419,11.671883188329522
2025-12-31,6.55565169347442,2.9309241491620037,10.144784769739678
2026-01-01,6.204522216157716,2.6546234570769434,9.722494053504597
2026-01-02,7.085027009014748,3.449988245643194,10.758045972369631
2026-01-03,8.185320222694308,4.532274737609531,11.471459301502831
2026-01-04,7.015239684049446,3.2122010960611473,10.597850860175624
2026-01-05,6.408919414359539,3.0903950676807646,9.898098315326143
2026-01-06,8.09100117076737,4.412505900576119,11.792186980446902
2026-01-07,6.539506616611641,2.774531874090343,9.963492014179383
2026-01-08,6.188377139297407,2.5877124930461477,9.816042512144296
2026-01-09,7.068881932152634,3.3757166080501304,10.828235628227356
2026-01-10,8.169175145831664,4.644184478171175,11.722121239001451
2026-01-11,6.999094607184852,3.3704089513036712,10.324085371289291
2026-01-12,6.392774337500012,2.7327711191627797,10.239726042266804
2026-01-13,8.074856093906172,4.3998147438830655,11.610144637277491
2026-01-14,6.523361539748429,2.8714691323581976,10.009916882110401
2026-01-15,6.172232062433973,2.491139393332015,9.941718925168937
2026-01-16,7.052736855295291,3.2903219969765303,10.721859033786973
2026-01-17,8.153030068970999,4.73956675142553,11.679090640843851
2026-01-18,6.982949530322801,3.5174254089692223,10.640798975726106
2026-01-19,6.376629260640486,2.4894208714015664,10.126230081449041
2026-01-20,8.058711017044192,4.65149778022813,11.657291467354717
2026-01-21,6.50721646288565,2.8737407111080575,10.111748883630293
2026-01-22,6.15608698557285,2.3533195461578043,9.663570637892953
2026-01-23,7.036591778433178,3.4901091912392856,10.40847818850536
2026-01-24,8.136884992108353,4.5153076127032,11.632372860783743
2026-01-25,6.966804453458208,3.335157850504541,10.438477341205372
2026-01-26,6.360484183779116,2.7652615966595824,9.897174135388545
2026-01-27,8.04256594018378,4.4519678952332145,11.876211106220946
2026-01-28,6.4910713860295575,2.658525930289356,10.074817235586227
2026-01-29,6.139941908709415,2.4929376982163536,9.94617524191627
2026-01-30,7.020446701571064,3.165318095243985,10.539130229253676
2026-01-31,8.120739915248443,4.616207283516135,11.84138853121683
2026-02-01,6.950659376596155,3.238408595119344,10.872482208990876
2026-02-02,6.344339106915667,2.855218150319494,9.915953243306378
2026-02-03,8.0264208633218,4.594425195803515,11.398390731282168
2026-02-04,6.474926309166778,2.7083438916472726,9.887410401944685
2026-02-05,6.123796831849107,2.437685169227632,9.719158924941395
2026-02-06,7.004301624711337,3.2901768172327537,10.515699544792954
2026-02-07,8.104594838383063,4.665218737833551,11.814385730787796
2026-02-08,6.934514299741972,3.4619211016323876,10.517652292013894
2026-02-09,6.328194030052451,2.4695559615108666,10.0659693218076
2026-02-10,8.010275786459818,4.397406404673072,11.868113356018037
2026-02-11,6.458781232303567,2.851169123520666,9.778294092423073
2026-02-12,6.107651754987236,2.615169849291011,9.706048036420485
2026-02-13,6.988156547841556,3.314810452959667,10.810944720247498
2026-02-14,8.088449761523151,4.5764855589927,12.239148158859473
2026-02-15,6.91836922287992,3.2255107669416967,10.676898671684686
2026-02-16,6.312048953192925,2.783299310696146,9.932905218800435
2026-02-17,7.994130709598622,4.7962944762558655,11.50730570487174
2026-02-18,6.442636155441221,2.790136111170563,10.18939420825343
2026-02-19,6.0915066781253655,2.2751458921416816,9.485991183623465
2026-02-20,6.972011470984213,3.4822432833946233,10.461766580451389
2026-02-21,8.07230468466324,4.393039332231506,11.345075869756993
2026-02-22,6.902224146015326,3.317937839205436,10.742836330759697
2026-02-23,6.295903876331554,2.5162514264073508,9.95788797407035
2026-02-24,7.977985632735054,4.437821086478227,11.579311888648274
2026-02-25,6.426491078584695,2.867589745595503,10.166615506060763
2026-02-26,6.075361601263493,2.728031650067322,9.712976375906266
2026-02-27,6.9558663941221,3.1578660739869484,10.58973668431643
2026-02-28,8.056159607800595,4.534692426555518,11.613838328529342
2026-03-01,6.886079069158601,3.2256664645352053,10.381970777511196
2026-03-02,6.279758799470183,2.5034650994741248,10.051636468689034
2026-03-03,7.961840555874641,4.535982983090764,11.490785331124895
2026-03-04,6.410346001722349,2.6618889610980854,9.783835788479692
2026-03-05,6.059216524403186,2.2994940487009656,9.668963866711772
2026-03-06,6.9397213172623715,3.398555641234211,10.312837483119864
2026-03-07,8.040014530939931,4.648994869677365,11.518150232362045
2026-03-08,6.8699339922940075,3.2613287553047776,10.334184279187937
2026-03-09,6.263613722608811,2.91514659630845,9.699970243316342
2026-03-10,7.94569547901266,4.482046785694468,11.442397803429785
2026-03-11,6.394200924859137,2.9113178383613123,10.085827424491194
2026-03-12,6.043071447540498,2.320453758791928,9.665375749176699
2026-03-13,6.923576240402643,3.213019353074389,10.466252890562885
2026-03-14,8.023869454074552,4.43756199565294,11.598959127629836
2026-03-15,6.853788915434497,3.148652035983463,10.607999350843883
2026-03-16,6.247468645749285,2.726726095073337,9.93699735805954
2026-03-17,7.929550402151464,4.423574371761659,11.460264008588384
2026-03-18,6.378055847995926,2.908153526101362,10.138804328152126
2026-03-19,6.026926370680191,2.368411214638706,9.58722680279272
2026-03-20,6.907431163542915,3.5044220505624515,10.509080872210767
2026-03-21,8.00772437721464,4.496710547371566,11.663798947310637
2026-03-22,6.837643838569903,3.3194133238696906,10.399570599525807
2026-03-23,6.231323568883992,2.5434399679846527,9.890956556181294
2026-03-24,7.9134053252886805,4.236112748267119,11.301527860245354
2026-03-25,6.36191077113358,2.7811084860147535,9.984249166885451
2026-03-26,6.010781293816756,2.296983085643221,9.68580060529583
2026-03-27,6.891286086680801,3.3542046694236816,10.436729089932332
2026-03-28,7.991579300353975,4.418226098405301,11.539304724027621
2026-03-29,6.82149876170531,3.501905966994027,10.756537784506532
2026-03-30,6.2151784920244655,2.518956390745662,10.051329850596458
2026-03-31,7.897260248427483,4.6807728594059235,11.352834675951211
2026-04-01,6.345765694270368,2.9610494728856858,9.938855586889147
2026-04-02,5.99463621695645,2.745285052916161,9.821997226725449
2026-04-03,6.875141009813405,3.41528802370916,10.46691091357846
2026-04-04,7.975434223494064,4.5320753547343156,11.47913371642632
2026-04-05,6.8053536848458,3.061739108791281,10.477589555162268
2026-04-06,6.199033415161249,2.405061376223876,9.9685391106682
2026-04-07,7.881115171566286,4.243255349238256,11.549316147981447
2026-04-08,6.3296206174142755,2.6340835034236347,9.767799549958943
2026-04-09,5.978491140096143,2.467571105158504,9.449683618453495
2026-04-10,6.858995932953678,3.154395252908443,10.443028936784872
2026-04-11,7.959289146631418,4.309685779767297,11.834239248416043
2026-04-12,6.789208607981206,3.0636757539931567,10.325324331367298
2026-04-13,6.182888338301724,2.5106771569890767,9.792618463423086
2026-04-14,7.86497009470509,3.8777322698778653,11.230758913076674
2026-04-15,6.313475540551064,2.562552312182703,9.821710709793738
2026-04-16,5.962346063232707,2.433619913946278,9.731230167923256
2026-04-17,6.842850856096335,3.3101690211085497,10.577620788899246
2026-04-18,7.943144069768772,4.370895511411144,11.574807699119091
2026-04-19,6.773063531124481,2.9366908820801467,10.32796561807265
2026-04-20,6.166743261434585,2.674360113810907,9.834560449446967
2026-04-21,7.84882501784311,3.96268709897666,11.46405842589572
2026-04-22,6.297330463688285,2.7456854610218726,9.937306691756236
2026-04-23,5.9462009863724,2.3612458672441345,9.407775717469109
2026-04-24,6.826705779226553,3.2670477397153874,10.295223209227412
2026-04-25,7.926998992906127,4.4428059998689475,11.749209375284826
2026-04-26,6.756918454259887,3.0944494791113577,10.189841534996905
2026-04-27,6.150598184575059,2.660111875354682,9.716921523440838
2026-04-28,7.832679940982697,4.124477413309468,11.470209237225976
2026-04-29,6.2811853868255065,2.641582328298447,9.812211985010947
2026-04-30,5.930055909509713,2.433060104956918,9.582800550533573
2026-05-01,6.810560702366825,3.206207284658937,10.596650328794327
2026-05-02,7.910853916046216,4.173511257637264,11.52659632968117
2026-05-03,6.7407733773978356,3.078981582988808,10.127323227397959
2026-05-04,6.134453107715534,2.523821841516863,9.722505042466771
2026-05-05,7.816534864119128,3.8146353552140297,11.398711706426528
2026-05-06,6.265040309962727,2.390741469174066,10.046458179496513
2026-05-07,5.913910832647842,2.3058758954381324,9.35936367106415
2026-05-08,6.794415625504712,3.2623551511329083,10.469890008530554
2026-05-09,7.894708839180837,4.370006914714578,11.278748444988794
2026-05-10,6.724628300535783,2.9888093867049057,10.22471318132489
2026-05-11,6.118308030852317,2.357016283323514,9.869944289331212
2026-05-12,7.800389787257933,4.146779581343328,11.171582433734379
2026-05-13,6.248895233099516,2.7587937050806093,9.811246554616917
2026-05-14,5.89776575578597,2.2269282079232133,9.380422971000614
2026-05-15,6.778270548642599,3.3930244169960164,10.219076247104244
2026-05-16,7.878563762322906,4.255206602367908,11.54177016327612
2026-05-17,6.70848322367373,3.1760411083691595,10.271188224766329
2026-05-18,6.10216295399279,2.6558626481839083,9.576513539542365
2026-05-19,7.784244710395951,4.116063202846733,11.610302845073576
2026-05-20,6.23275015623717,2.691189441993545,9.946599047629315
2026-05-21,5.881620678923283,2.0865538392177303,9.491138684987355
2026-05-22,6.7621254717852555,3.110674770093783,10.200568539201898
2026-05-23,7.862418685460261,4.258074892607579,11.339387202932864
2026-05-24,6.692338146817005,2.8696154704618335,10.144123500257187
2026-05-25,6.086017877131419,2.5855971633929986,9.734392744416793
2026-05-26,7.768099633533971,4.3571811209593205,11.155320889392916
2026-05-27,6.216605079380645,2.882107432005407,9.902088879279379
2026-05-28,5.865475602061412,2.2896769940172033,9.637277859581303
2026-05-29,6.7459803949231425,3.0837017400839977,10.298510318384789
2026-05-30,7.846273608600349,4.437428349179504,11.56867098891249
2026-05-31,6.676193069954953,3.0990889069436056,10.05267409058852
2026-06-01,6.0698728002661255,2.478027071850178,9.733117581314378
2026-06-02,7.7519545566735575,4.029620560254272,11.405634330523538
2026-06-03,6.200460002518298,2.6526869669106765,9.867927883350168
2026-06-04,5.849330525201104,1.9851569264135789,9.375821852796095
2026-06-05,6.729835318063415,3.1630986910040355,10.231735507687489
2026-06-06,7.830128531740438,4.369046340956485,11.367880018337287
2026-06-07,6.660047993090361,3.0178634075551343,10.294734419681838
2026-06-08,6.053727723404754,2.162795047586211,9.687966346741764
2026-06-09,7.735809479811579,3.9677516425538952,11.409935305043097
2026-06-10,6.184314925655087,2.8018077542004978,9.964967200637302
2026-06-11,5.833185448339234,2.1564518820439655,9.33236725115929
2026-06-12,6.713690241196018,3.317744581620261,10.292401788096589
2026-06-13,7.813983454875059,4.200816686202731,11.509616324364341
2026-06-14,6.643902916230849,3.216179632381709,10.144217250130419
2026-06-15,6.037582646545228,2.286930652923458,9.720677535774916
