ds,yhat,yhat_lower,yhat_upper
2025-03-24,5.929310571790035,3.599899661960454,8.527779418892734
2025-03-25,5.998478012503055,3.5286866013204112,8.49922099247073
2025-03-27,5.337900584215878,2.820783458219352,7.751154782291607
2025-03-28,6.498999400387258,4.05695948103646,9.049376997337223
2025-03-29,6.284708946031609,3.742852228265013,8.706687355136687
2025-03-30,6.000734935483742,3.4710604098915354,8.438300678720852
2025-03-31,5.920679378576039,3.3933571956949695,8.504690734084681
2025-04-01,5.989846819290542,3.4467705761353535,8.538907948551772
2025-04-03,5.329269391135837,2.73325016847996,7.7755124691308195
2025-04-04,6.4903682073738995,3.814109844862762,8.979149652722649
2025-04-05,6.276077753083929,3.6544015890291193,9.015809839668586
2025-04-06,5.992103742603594,3.466324533375903,8.417037501977369
2025-04-07,5.912048185761936,3.3801324716531043,8.536022053564057
2025-04-08,5.98121562654062,3.506242505000889,8.402597109276304
2025-04-10,5.320638198388466,2.8733303239278083,7.882061916781054
2025-04-11,6.481737014623386,4.1561039198106595,9.074704089828824
2025-04-12,6.267446560334928,3.8068158271098533,8.95152031194769
2025-04-13,5.983472549873719,3.5705546668610197,8.438372915246651
2025-04-14,5.903416993051887,3.369749989095394,8.31028615229357
2025-04-15,5.972584433849598,3.2895264510240145,8.429728958476048
2025-04-17,5.312007005735139,2.854010465235214,7.833825035201199
2025-04-18,6.473105821988544,3.8630106282464176,9.143276091854295
2025-04-19,6.25881536771886,3.802618247674356,8.711125899893926
2025-04-20,5.974841357256695,3.3616020109252966,8.610754476955758
2025-04-21,5.894785800434604,3.450943409161064,8.3295968854782
2025-04-26,6.250184177330836,3.820628285217669,8.72977365034903
2025-04-27,5.966210167316264,3.314685644698393,8.573474586495864
2025-04-28,5.886154610938369,3.4461969427446557,8.374900300848614
2025-05-01,5.294744624961392,2.7868380785024005,7.912832408945755
2025-05-03,6.241552987837601,3.6512826223631234,8.734903594258267
2025-05-04,5.95757897782135,3.3668391610488655,8.508011350839215
2025-05-05,5.87752342144341,3.5080540687998125,8.45949127348748
2025-05-06,5.946690862687676,3.3503365272517187,8.490018758181368
2025-05-08,5.286113435463805,2.756764705957207,7.858839135674069
2025-05-09,6.447212252121039,3.927241228100761,8.992914726668177
2025-05-10,6.232921798251054,3.7392360323943956,8.716388979363881
2025-05-11,5.948947788188932,3.320867326264036,8.417907988780392
2025-05-12,5.86889223176795,3.4572746868672763,8.461949175988476
2025-05-13,5.938059672967308,3.5207592821994314,8.318927869878467
2025-05-15,5.27748224565326,2.7395268873980365,7.842061346472733
2025-05-16,6.438581062310172,4.124362924473493,8.895028001285521
2025-05-17,6.224290608439515,3.6077219867127104,8.90185677002623
2025-05-18,5.940316598352751,3.6978014283946705,8.466713542339658
2025-05-19,5.860261041905071,3.277061534724676,8.32763123816699
2025-05-20,5.9294284830792465,3.3485533214893,8.442712933659573
2025-05-22,5.268851055714821,2.6790293516807404,7.932737344661142
2025-05-23,6.4299498723469855,4.011341016483367,8.763402267131823
2025-05-24,6.215659418452056,3.779744480991337,8.783821909162727
2025-05-25,5.931685408363186,3.507915519442049,8.404512552149072
2025-05-26,5.851629851915248,3.2448428088472046,8.248741351722085
2025-05-27,5.920797293090921,3.5182325949691444,8.541298687437433
2025-05-29,5.2602198657031645,2.866942964342489,7.841265975080473
2025-05-31,6.207028228415998,3.680308816353444,8.583732200406686
2025-06-01,5.923054218316167,3.5003368107170347,8.492247302513551
2025-06-02,5.842998661857761,3.4265870340805225,8.414122761271
2025-06-03,5.912166103018193,3.435370987536561,8.420823356243103
2025-06-05,5.251588675632508,2.611954224257004,7.893837950314352
2025-06-06,6.412687492249984,3.9286268342344304,8.992444864271572
2025-06-07,6.198397038344192,3.6724971870638936,8.693283913775481
2025-06-08,5.91442302856858,3.4865691775479535,8.531011178974264
2025-06-09,5.834367472433813,3.316412408761107,8.416258368139387
2025-06-10,5.903534913919641,3.4292584660220293,8.299038973215158
2025-06-12,5.24295748718183,2.670376000499189,7.696027724137406
2025-06-13,6.404056304122883,3.6898103698151963,8.879299793900548
2025-06-14,6.189765850540955,3.674655918168729,8.683663501681352
2025-06-15,5.905791840765798,3.404598453031475,8.442376734475248
2025-06-16,5.825736284630649,3.302863276685733,8.140143815894028
2025-06-17,5.894903726116685,3.4116047237534035,8.229028347323899
2025-06-19,5.234326301806978,2.6486885717535236,7.749195326546588
2025-06-20,6.395425119959711,4.035164103134943,8.87323108435615
2025-06-21,6.181134667593464,3.6059468201803893,8.619872793670716
2025-06-22,5.897160659032881,3.399573724156309,8.329097918858777
2025-06-23,5.817105104111729,3.236246036578182,8.270734934708237
2025-06-24,5.886272546812278,3.372101098104827,8.341287203272334
2025-06-26,5.225695122500962,2.6501128541847367,7.722306578795291
2025-06-27,6.386793940656209,3.771489672861214,8.850646389483915
2025-06-28,6.172503488350352,3.689981608758157,8.53111215504684
2025-06-29,5.888529479852763,3.414472420942308,8.433916756014971
2025-06-30,5.808473924993179,3.29298380534833,8.413311802054075
2025-07-03,5.217063943566582,2.6531983318767973,7.900093851703882
2025-07-04,6.378162761784169,3.918550689310948,8.931710525232
2025-07-05,6.1638723094775525,3.806264161504583,8.64728551946799
2025-07-06,5.8798983009785815,3.3907010128372357,8.413797303356642
2025-07-07,5.79984274612108,3.298214159804347,8.245635472174385
2025-07-08,5.869010188882399,3.2640940002128764,8.46799498645455
2025-07-10,5.20843276417865,2.7574244177536524,7.571686979037041
2025-07-11,6.369531582137852,3.7777270833595904,8.953217328371073
2025-07-12,6.155241129573649,3.6850849240281263,8.65033758713689
2025-07-13,5.871267120817623,3.3896373071356303,8.430157429544346
2025-07-14,5.791211565700601,3.340765272415737,8.288347234398204
2025-07-15,5.860379008204074,3.3628768143452104,8.262145467822613
2025-07-17,5.199801583497479,2.6074187918064515,7.942140432527648
2025-07-18,6.360900401459282,3.837419790833178,8.737702183414878
2025-07-19,6.146609949015349,3.6186209665714255,8.65623388131754
2025-07-20,5.862635940377604,3.2755644726616993,8.319460974198744
2025-07-21,5.782580385381692,3.201020476302099,8.267524598887201
2025-07-22,5.851747828005726,3.3001619355950496,8.424997330825128
2025-07-24,5.191170403541051,2.675858079050504,7.634351177099203
2025-07-25,6.352269221622833,3.8571130822722233,8.78703035705363
2025-07-26,6.13797876917759,3.5971861631493303,8.625108600366865
2025-07-27,5.854004760541229,3.173564117992296,8.31811351189056
2025-07-28,5.773949205544004,3.1921409945480703,8.392259781134674
2025-07-29,5.843116648272843,3.2230281989346037,8.491933798549246
2025-07-31,5.1825392240176384,2.772457942519593,7.63849825809183
2025-08-01,6.343638042204705,4.031063213799944,8.968985430688516
2025-08-02,6.129347589863264,3.4014126261782507,8.673553584120494
2025-08-03,5.845373581332205,3.1621638768088705,8.331847408019335
2025-08-04,5.765318026438219,3.167183091952159,8.371051523686571
2025-08-05,5.834485469167316,3.4136362549742065,8.271787693799563
2025-08-07,5.173908044913426,2.691230277465996,7.55516717434076
2025-08-08,6.335006862944933,3.7058393290950984,8.897085221740493
2025-08-09,6.120716410453227,3.6433319676634506,8.762633153179083
2025-08-10,5.836742401768369,3.3155555730652635,8.354642659653512
2025-08-11,5.7566868467253265,3.400809934230733,8.389460834927418
2025-08-12,5.82585428930095,3.249495409718571,8.304451222823097
2025-08-14,5.165276864742304,2.761993631133023,7.56567817428342
2025-08-15,6.326375682773576,3.941740644758823,8.946301329127138
2025-08-16,6.112085230282895,3.6862617741034343,8.608286062338989
2025-08-17,5.828111221596996,3.4064888313044204,8.257709694236086
2025-08-18,5.748055666824841,3.1875642915712374,8.346152075931967
2025-08-19,5.817223109674124,3.2158056606925367,8.439379708607829
2025-08-21,5.156645685659049,2.736483588882213,7.563675924417026
2025-08-22,6.317744503963082,3.611825082504722,8.781939050646015
2025-08-23,6.103454051744023,3.653302600729112,8.56776959154755
2025-08-25,5.739424488557599,3.2106623079739363,8.27117002259402
2025-08-26,5.808591931407141,3.1067178939943147,8.240888320362435
2025-08-30,6.0948228734773595,3.6542495434504136,8.564423505089815
2025-08-31,5.810848864965091,3.478705394723157,8.360783908400437
2025-09-01,5.730793310092087,3.1306809616085656,8.284248812516058
2025-09-02,5.799960752837681,3.3348566549217877,8.34215293727913
2025-09-05,6.300482146828797,3.8259374348296165,8.990147514509532
2025-09-06,6.086191694507173,3.5867774912988297,8.496963433273448
2025-09-07,5.802217685995223,3.3034642710986075,8.416993799097815
2025-09-08,5.722162131121961,3.3369876163851515,8.254819341382355
2025-09-09,5.791329573870247,3.3932245374680745,8.19634438705599
2025-09-11,5.13075214965417,2.685432358938535,7.562748034147058
2025-09-12,6.291850967857012,3.7932095780951847,8.800653627198857
2025-09-13,6.077560515538262,3.477836014262075,8.763778648826204
2025-09-14,5.793586507025356,3.3776788664494566,8.256424696485931
2025-09-15,5.713530952151846,3.2174683014979255,8.298124460529461
2025-09-16,5.782698394900378,3.5180289489347834,8.353510152674424
2025-09-18,5.122120970685136,2.7294463916054554,7.63698962843269
2025-09-19,6.283219788888221,3.4983217262152966,8.732334315456452
2025-09-20,6.0689293365698616,3.540744859904259,8.414721370505427
2025-09-21,5.784955328055489,3.1563218430536355,8.287210488522957
2025-09-22,5.7048997731817215,3.251826447606879,8.066904830010287
2025-09-23,5.7740672159317485,3.3286374083639,8.021586719287267
2025-09-25,5.1134897917161,2.6112384407559173,7.724633770877903
2025-09-26,6.27458860991926,3.7268852630462024,8.771306915546994
2025-09-27,6.060298157600313,3.4946219276020165,8.586294693852512
2025-09-28,5.776324149086683,3.2323462411075963,8.235495069574785
2025-09-29,5.69626859421415,3.267656166564588,8.16191809927262
2025-09-30,5.765436036963117,3.2725934367302756,8.203798125342988
2025-10-02,5.104858612747064,2.7073643876243505,7.573578908830789
2025-10-03,6.265957430950467,3.8080526252139713,8.56142316519105
2025-10-04,6.051666978630126,3.361346625437932,8.574068867043675
2025-10-05,5.767692970115752,3.2790153110659777,8.256373697325982
2025-10-06,5.687637415244033,3.1672370294903205,8.1824946377659
2025-10-07,5.756804857992011,3.3125726204209127,8.246814565777466
2025-10-10,6.257326251981591,3.8483103055167245,8.688807826765963
2025-10-11,6.04303579965994,3.7317047789832865,8.62280944681184
2025-10-12,5.759061791148359,3.139559570279827,8.334682583554054
2025-10-13,5.6790062362751845,3.2878819668192776,8.147362092549633
2025-10-14,5.748173679023381,3.364450177692627,8.487185291878973
2025-10-16,5.08759625480655,2.561080524337672,7.507795973556073
2025-10-17,6.248695073009893,3.7641581845697374,8.834744982825082
2025-10-18,6.0344046206910305,3.3190069502913344,8.446734755299103
2025-10-19,5.750430612178492,3.1149795293490006,8.35569864309671
2025-10-20,5.670375057305059,3.0996452915848907,8.308789612178783
2025-10-21,5.739542500053513,3.297388363715105,8.126258138869177
2025-10-23,5.0789650758379965,2.5561484237760346,7.537478529258772
2025-10-24,6.2400638940410165,3.809445916703355,8.720500843047601
2025-10-26,5.741799433208625,3.1332897416290684,8.346700291557182
2025-10-27,5.66174387833621,3.1548402891804956,8.06373874866373
2025-10-28,5.7309113210848395,3.452554766897292,8.333192468702153
2025-10-30,5.070333896868478,2.521433474265879,7.363938667520117
2025-10-31,6.231432715072225,3.825492253693925,8.65698118071186
2025-11-01,6.017142262751295,3.4859412636729927,8.558754241124804
2025-11-02,5.7331682542401685,3.1493328131101923,8.296720421956545
2025-11-03,5.653112699366083,3.174764834345509,8.215191943771002
2025-11-04,5.722280142114971,3.186785590184373,8.2422910354474
2025-11-05,5.343711202256415,2.5179983989793056,7.884688401829494
2025-11-06,5.061702717899926,2.5847481446360145,7.563208309044541
2025-11-07,6.222801536103348,3.776942374786415,8.71935115859524
2025-11-08,6.008511083783532,3.5198217043850297,8.542962380435256
2025-11-09,5.724537075270301,3.113804056882031,8.261234483997802
2025-11-10,5.644481520398513,3.011162935202387,8.186695889759301
2025-11-11,5.713648963146341,3.208801697802735,8.242549893534006
2025-11-12,5.335080023289967,2.874270556486217,7.956986507309125
2025-11-13,5.053071538928447,2.5320774730486466,7.305333493646231
2025-11-14,6.214170357134559,3.8427159026191493,8.775158677962237
2025-11-15,5.999879904813984,3.4413029319787514,8.539076406209732
2025-11-16,5.715905896300433,3.3917810777818898,8.29690906986905
2025-11-17,5.635850341428387,3.1148079744581527,8.027542471285285
2025-11-18,5.705017784176473,3.178740312048825,8.308040929464964
2025-11-19,5.326448844319472,2.8502755862148255,7.727829209154243
2025-11-20,5.044440359959411,2.809487074691507,7.53607516112819
2025-11-21,6.205539178165595,3.763055020963159,8.608317040591453
2025-11-22,5.991248725844435,3.431322733445017,8.386686301805812
2025-11-23,5.707274717331628,3.144293885538653,8.333031727962164
2025-11-24,5.627219162458272,3.2822819363846873,8.3761403323315
2025-11-25,5.696386605207843,3.294628091491037,8.18664018239133
2025-11-26,5.317817665349931,2.7223813827924155,7.704769211197615
2025-11-27,5.035809180990375,2.421276976841807,7.622698197345536
2025-11-28,6.196907999196804,3.4468323660577025,8.98994832267351
2025-11-29,5.982617546876671,3.518688293569434,8.434392536432153
2025-11-30,5.698643538362822,3.2445901083796405,8.100984292413758
2025-12-01,5.618587983489422,3.0761822702255435,8.08406297128601
2025-12-02,5.687755426236736,3.1120325737043393,8.277262156704662
2025-12-03,5.3091864863803915,2.86275624272901,7.823209680194206
2025-12-04,5.027178002021821,2.738166746770337,7.357708293871837
2025-12-05,6.188276820225107,3.7397277586101367,8.807550131517338
2025-12-06,5.973986367906486,3.499596759332129,8.273038525376542
2025-12-07,5.690012359392954,3.20171730656922,8.169142991586744
2025-12-08,5.609956804520573,3.196415605251393,7.994370553120873
2025-12-09,5.679124247268064,3.1907389942583593,8.22902809429679
2025-12-10,5.3005553074129885,2.700222993286309,7.7276142847473865
2025-12-11,5.018546823053267,2.425222888329607,7.554742978471143
2025-12-12,6.179645641256229,3.6355393656650827,8.611584149459063
2025-12-13,5.9653551889375755,3.6817662793762342,8.350598140164765
2025-12-14,5.681381180423087,3.1625927885052034,8.100958678549024
2025-12-15,5.601325625550448,2.991177844106763,8.074168489242007
2025-12-16,5.670493068298195,3.1707067121179224,8.147368670232359
2025-12-17,5.291924128442494,2.842492052832347,7.572613950978757
2025-12-18,5.0099156440842325,2.5294995110580634,7.569450077257775
2025-12-19,6.171014462287353,3.734886055702643,8.564026181875805
2025-12-20,5.956724009967389,3.252681190165662,8.5137290839468
2025-12-21,5.672750001454633,3.137910818741557,8.149466381794417
2025-12-22,5.592694446580323,2.9774811143919124,8.126864580554098
2025-12-23,5.661861889329565,3.200836041210074,8.074845962570103
2025-12-24,5.283292949473908,2.7092410459059066,7.709287134761198
2025-12-25,5.001284465115195,2.4702929317390336,7.564543719658713
2025-12-26,6.162383283315654,3.7930457599799143,8.625445050649004
2025-12-27,5.94809283099784,3.312524880872781,8.478098372982362
2025-12-28,5.664118822485826,3.0892865583934084,8.14271904266048
2025-12-29,5.584063267611473,3.0037500480096555,8.00881441372608
2025-12-30,5.653230710359695,3.0789300237491264,8.119183657567687
2025-12-31,5.274661770503413,2.742553707826351,7.77498295010319
2026-01-01,4.992653286143718,2.532910468323607,7.646872800875975
2026-01-02,6.153752104346777,3.6191688053331688,8.697627461118902
2026-01-03,5.939461652027654,3.5077049964018254,8.376056458428055
2026-01-04,5.6554876435148955,3.304501077246196,8.160124682668744
2026-01-05,5.575432088643912,3.192917570743206,8.064849318729134
2026-01-06,5.644599531391023,2.9462239749642647,8.070131525443658
2026-01-07,5.266030591533873,2.8436013605230785,7.777029633777155
2026-01-08,4.984022107175164,2.6843060034117667,7.604586244740196
2026-01-09,6.145120925377988,3.488131026589033,8.730516520072978
2026-01-10,5.930830473058106,3.4098021906686067,8.621333640078714
2026-01-11,5.646856464546091,3.135642996125603,8.187963931645758
2026-01-12,5.566800909673786,3.128716155603885,8.086798672143228
2026-01-13,5.6359683524211555,3.28977086623775,8.212257991856449
2026-01-14,5.2573994125633785,2.642670525835962,7.950846216637998
2026-01-15,4.975390928205647,2.474374507860577,7.3934695599871745
2026-01-16,6.1364897464090244,3.6139336750689455,8.561178014543685
2026-01-17,5.922199294090343,3.4562829393005687,8.467354432618766
2026-01-18,5.6382252855762225,3.109176250029278,8.121841966694442
2026-01-19,5.558169730703661,3.0455093118800862,8.123783228364688
2026-01-20,5.627337173452525,3.1788655303720064,8.198835325327682
2026-01-21,5.2487682335938395,2.991411485663996,7.634385498730254
2026-01-22,4.966759749234651,2.250824196777541,7.674633635227587
2026-01-23,6.127858567440233,3.643318645106829,8.745815442982167
2026-01-24,5.913568115120794,3.216668169364735,8.26144153634937
2026-01-25,5.629594106607417,3.1143947526225033,8.28589606492449
2026-01-26,5.549538551734811,3.192217637374218,8.150507324250567
2026-01-27,5.6187059944814175,3.188628569127251,8.070700120589345
2026-01-28,5.240137054626435,2.8397487205089003,7.688884499283389
2026-01-29,4.958128570265132,2.4673782287618256,7.429858366514941
2026-01-30,6.119227388471442,3.5693284687013875,8.707157152438441
2026-01-31,5.904936936150608,3.523416838831093,8.519211641233502
2026-02-01,5.62096292763755,3.1385245154953822,8.12061943810755
2026-02-02,5.540907372763419,3.131698262361923,7.952953776040516
2026-02-03,5.610074815512788,3.14165984507923,8.016982673500483
2026-02-04,5.231505875656895,2.663278120988982,7.791752338005168
2026-02-05,4.949497391296579,2.5429870034974447,7.361394705744128
2026-02-06,6.110596209502566,3.7667149646811127,8.637086332953665
2026-02-07,5.896305757181698,3.2884811486701384,8.572340335421105
2026-02-08,5.612331748668033,3.01112189375547,8.100849213148829
2026-02-09,5.532276193795847,2.977742574411521,7.980268947387689
2026-02-10,5.601443636544158,3.2443236856688786,8.231636798400169
2026-02-11,5.2228746966864,2.649256203454019,7.599788815811119
2026-02-12,4.940866212327545,2.323170672659808,7.495991647744231
2026-02-13,6.1019650305309545,3.5686512641110717,8.710484233241552
2026-02-14,5.887674578211511,3.2224527134558727,8.309297729222132
2026-02-15,5.603700569698165,3.2936652858157287,8.04059713576648
2026-02-16,5.523645014825722,3.0857735087102585,8.013664165936031
2026-02-17,5.592812457574289,2.9987303334200073,8.139038600289991
2026-02-18,5.214243517717815,2.8205460424595663,7.552387560616582
2026-02-19,4.932235033358509,2.512447653545646,7.542686898648827
2026-02-20,6.09333385156199,3.8379321367672476,8.41443177432053
2026-02-21,5.879043399241325,3.2117425143094698,8.296150167159949
2026-02-22,5.595069390729359,3.1769857360923415,8.11604557301548
2026-02-23,5.515013835856872,3.053335624134496,7.859442695041788
2026-02-24,5.584181278606854,2.977114945146426,8.064521393820145
2026-02-25,5.205612338749456,2.7116740021206858,7.709606822660479
2026-02-26,4.923603854389473,2.6044557770923515,7.435983268050792
2026-02-27,6.084702672593201,3.670471139898428,8.466071630002457
2026-02-28,5.870412220271776,3.5400453765362845,8.364818344633747
2026-03-01,5.586438211760903,2.937241142306591,8.029025647556281
2026-03-02,5.506382656888024,3.0224087841504432,7.777807094656283
2026-03-03,5.575550099635748,3.1856712108440792,8.137170124005676
2026-03-04,5.19698115978087,2.6343976439503467,7.8138659798188215
2026-03-05,4.914972675420919,2.38186889604846,7.3059096793511555
2026-03-06,6.076071493624324,3.6843189588393788,8.451115731848411
2026-03-07,5.861781041304014,3.4024260336051264,8.183333181764397
2026-03-08,5.577807032792098,3.0633945942108274,8.02142797505695
2026-03-09,5.497751477919175,3.0695084149737832,7.933038533649784
2026-03-10,5.566918920667118,2.974464745125487,8.207895201859452
2026-03-11,5.188349980810377,2.9241330421715244,7.647589898342519
2026-03-12,4.90634149644944,2.2065973661614113,7.227821750524949
2026-03-13,6.067440314655447,3.646239175583303,8.747525513413402
2026-03-14,5.853149862335103,3.3298571153510106,8.245673947526464
2026-03-15,5.569175853821169,2.9631431465440152,8.109657250606217
2026-03-16,5.489120298949049,2.9076599411548183,8.15848024651245
2026-03-17,5.558287741697249,3.0745583995936454,8.082987738595403
2026-03-18,5.179718801839882,2.787648230344995,7.655656238967482
2026-03-19,4.897710317480888,2.34087024619186,7.283510410043805
2026-03-20,6.0588091356865705,3.5220879839375767,8.682989980422557
2026-03-21,5.8445186833649165,3.5834042784494837,8.323316036799582
2026-03-22,5.560544674852362,3.192321457959596,8.035746000949882
2026-03-23,5.480489119978933,3.1829202192154815,8.01198668154657
2026-03-24,5.549656562728576,2.90701470728188,8.029332340632683
2026-03-25,5.171087622871296,2.8147429527232903,7.854184264017282
2026-03-26,4.889079138511368,2.5210041886993193,7.340007758304999
2026-03-27,6.050177956717779,3.5826480957837767,8.772889648387736
2026-03-28,5.835887504397153,3.380887634592079,8.177043265222787
2026-03-29,5.551913495883557,3.142157361173808,8.049673163190054
2026-03-30,5.471857941008808,2.9015682567586296,7.993566373683459
2026-03-31,5.541025383758708,3.117174847052842,8.07893867343558
2026-04-01,5.162456443900801,2.6949455395702198,7.63452015919059
2026-04-02,4.880447959542815,2.29628491843132,7.430469791891768
2026-04-03,6.041546777746081,3.514515983377528,8.550910115438993
2026-04-04,5.827256325426967,3.3780844296504213,8.221127073180758
2026-04-05,5.543282316912627,3.0821527810398726,7.941015260133977
2026-04-06,5.463226762041237,2.945598116297445,7.9384347535425706
2026-04-07,5.532394204788839,2.9349433076879685,8.068608386086078
2026-04-08,5.153825264933397,2.6095329570939434,7.681824681015725
2026-04-09,4.871816780574262,2.502410929520245,7.2944309351905385
2026-04-10,6.032915598777205,3.816947662817428,8.507227360421362
2026-04-11,5.818625146457419,3.2961083483993807,8.157160057919453
2026-04-12,5.534651137943822,3.0199957641125845,7.96598984153494
2026-04-13,5.454595583071111,3.0361417386015397,7.930658734557065
2026-04-14,5.523763025818972,2.999224632139631,8.033296195269703
2026-04-15,5.1451940859629035,2.568769548278034,7.673545429907559
2026-04-16,4.863185601604744,2.4477129732546983,7.105700140673325
2026-04-17,6.024284419808241,3.518652441747107,8.201360760486873
2026-04-18,5.809993967487871,3.289454996558555,8.0962841904566
2026-04-19,5.526019958975366,3.0774110490040236,8.003804349515905
2026-04-20,5.445964404102272,3.029372452115812,7.981459669559675
2026-04-21,5.51513184685034,3.0278732832158295,8.052451340829961
2026-04-22,5.136562906993362,2.5692338398684784,7.4298532381764755
2026-04-23,4.85455442263619,2.1772100165232224,7.483444807967481
2026-04-24,6.015653240836629,3.4533536042347746,8.471922419198906
2026-04-25,5.801362788518321,3.256090317811882,8.525305247830302
2026-04-26,5.51738878000656,3.016739608876504,8.025159677649828
