ds,yhat,yhat_lower,yhat_upper
2025-03-30,9.377171223255704,5.914649887670939,12.714994490870907
2025-03-31,9.067585960148861,5.633026244127157,12.575935787702498
2025-04-01,10.45744669327238,7.254729567356927,13.883045613957796
2025-04-03,8.675448675713218,5.347285904383671,12.031701181470652
2025-04-04,8.910486383870156,5.64281906437793,12.42823839799884
2025-04-05,9.497249312019749,6.2953305097610945,12.80707529145664
2025-04-06,9.33635892637779,6.0628246730653546,12.559992921389998
2025-04-07,9.027560921817752,5.526635045982054,12.69533950610713
2025-04-08,10.418208913486263,6.9505690089701675,13.848441508198917
2025-04-10,8.63778541302333,5.41685771690946,12.19985251734425
2025-04-11,8.873610379728202,5.593967176563262,12.219351563269866
2025-04-12,9.461160566427218,6.0556418416536575,12.671687462040925
2025-04-13,9.301057439334635,5.979343733313601,12.732390402003455
2025-04-14,8.9922594347786,5.834166975540307,12.42334320554014
2025-04-15,10.382907426449822,7.023308968624899,13.851514806911513
2025-04-17,8.602483925979417,5.266205670743696,11.848828934811612
2025-04-18,8.83924718509568,5.605522503841804,12.302689079920484
2025-04-19,9.427735664209857,6.090743718423515,12.685068883508858
2025-04-20,9.268570829516918,5.932943674450714,12.496939059271158
2025-04-21,8.960711117368685,5.622357850709671,12.445863093982917
2025-04-26,9.399002224025345,5.956888797807975,12.825883219938886
2025-04-27,9.239837389338978,5.832870423052025,12.514200000412757
2025-04-28,8.93197767718421,5.8096097283717825,12.315954745709442
2025-05-01,8.54501704561286,5.103030642860577,11.99366045505035
2025-05-03,9.372056965589707,6.082387892519544,12.698330169543478
2025-05-04,9.213786221775306,5.913926883354106,12.614033123634222
2025-05-05,8.906820600490917,5.4872432939491835,12.3860772531962
2025-05-06,10.2993009754392,6.9357569691014485,13.565127315271193
2025-05-08,8.522542241542146,5.325924757482531,12.376845061792586
2025-05-09,8.760199591530466,5.4404546753114476,12.077118760282344
2025-05-10,9.349582161506566,5.9980794168473786,12.803123725920114
2025-05-11,9.191311417687634,5.855650651684562,12.524353807368728
2025-05-12,8.884345796412497,5.434912540208859,12.031139956387236
2025-05-13,10.278049798994388,6.9535714630084,13.49081052367371
2025-05-15,8.503738320351662,5.13183484021191,11.876532594758217
2025-05-16,8.74261929797379,5.325448200187031,12.095659700972842
2025-05-17,9.333225495582694,5.7274559591390695,12.720893220470959
2025-05-18,9.176178379395855,5.644689357314425,12.2816043466063
2025-05-19,8.87043638574663,5.317040784400324,12.19602439671416
2025-05-20,10.264140388317623,6.986925059548779,13.641867003501114
2025-05-22,8.489828909687317,5.2653811261935335,11.940873995205296
2025-05-23,8.730277474092253,5.365058346852883,12.014284608828278
2025-05-24,9.322451258481568,6.14106588932752,12.773981886773928
2025-05-25,9.166971729077034,5.605195070653484,12.62288978802347
2025-05-26,8.862797322209566,5.327045563583863,11.998503500724361
2025-05-27,10.258068911570389,6.7311279456927,13.666440258577872
2025-05-29,8.486892606497486,5.138899195072191,11.886418392339444
2025-05-31,9.31951495529655,5.992188106507245,12.735989858737119
2025-06-01,9.164035425893205,5.904331283126082,12.671948400623835
2025-06-02,8.86150933337529,5.476156690981346,12.407543751562422
2025-06-03,10.258429237073878,7.026338537911793,13.806318016118391
2025-06-05,8.49054956069339,5.2972602462501674,11.872217116916858
2025-06-06,8.732646439445356,5.33266007393844,12.036909356858327
2025-06-07,9.326468538183457,5.905932439471229,12.76315930763773
2025-06-08,9.172637323126947,5.720565773297088,12.471845491798124
2025-06-09,8.870111230608352,5.347097641662028,11.982278874399787
2025-06-10,10.267031134314331,7.052931042847569,13.863056108228765
2025-06-12,8.499151457926375,5.0104309047490085,12.120067723052495
2025-06-13,8.742607979623592,5.527257374715301,12.148342964659422
2025-06-14,9.33778972131071,5.635953769415504,12.532848427078456
2025-06-15,9.185318149193561,5.740134214427236,12.723254186300274
2025-06-16,8.884151699616398,5.223023337813373,12.046822682113032
2025-06-17,10.282431246266485,6.7965832677642615,13.558812131145826
2025-06-19,8.517270855757006,5.049752905427276,11.904936546753033
2025-06-20,8.760727377455586,5.375451976928819,12.20428168412603
2025-06-21,9.35590911914011,6.236400539574493,12.775939784939718
2025-06-22,9.20429239477232,5.7116259157341265,12.462470009000986
2025-06-23,8.90398079294312,5.597157682197445,12.38371990627072
2025-06-24,10.303115187346055,6.91189012828048,13.39818831599413
2025-06-27,8.783975861776355,5.476096628302652,12.152189865506681
2025-06-28,9.380012451210005,6.075241860622901,12.807458009624762
2025-06-29,9.228395726848182,5.968214572324074,12.457950120885855
2025-06-30,8.928084125017737,5.5465282360474815,12.472690273783035
2025-07-01,10.327218519412408,6.936528138257958,13.50169912064547
2025-07-03,8.563767824414443,5.255492150783246,12.040337854430938
2025-07-04,8.808079481851484,5.25301997790675,12.115447742326156
2025-07-05,9.404116359282696,6.120485501795736,12.750190783893405
2025-07-06,9.252499922910571,6.093569294665858,12.485494868258687
2025-07-07,8.952188609088386,5.784392381061473,12.326783479426306
2025-07-08,10.351323291478398,7.132759734372349,13.489443169659857
2025-07-10,8.587873172477359,5.178693343509973,11.869594310524194
2025-07-11,8.832184829917312,5.341611724594627,12.076552059590497
2025-07-12,9.428221707341724,6.2183420624596355,12.79619597934853
2025-07-13,9.276606014242986,5.776394750912898,12.392605761779008
2025-07-14,8.976295443671342,5.3967128369078186,12.215777081723495
2025-07-15,10.375430869321708,7.129894457397743,13.736236373143196
2025-07-17,8.611982236840943,5.208053870541365,12.040094950283697
2025-07-18,8.856294637528983,5.618509723480967,12.225402921657599
2025-07-19,9.452332258217718,6.128662000254393,12.93537121818013
2025-07-20,9.300716565104901,6.081082919039895,12.554433115563294
2025-07-21,9.000405994537823,5.525484292058582,12.388395787447754
2025-07-22,10.399541420043704,6.898456670427014,13.73380265467023
2025-07-24,8.636092787261283,5.298949157366025,12.13015076762608
2025-07-25,8.880405187803545,5.697817995551646,12.282719699214157
2025-07-26,9.476442808340716,6.165600985743267,13.032032461696986
2025-07-27,9.324827115085178,5.899990868374888,12.810085026778758
2025-07-28,9.024516544364428,5.718732518113099,12.181170764488742
2025-07-29,10.423651969873564,7.200579549280863,13.731537323412207
2025-07-31,8.660203337089406,5.327158215921942,12.18597915469771
2025-08-01,8.904515737635391,5.446364530312105,12.136941521637002
2025-08-02,9.500553359217154,6.4867759037776285,12.823912350949824
2025-08-03,9.34893766700885,5.832596672004565,12.754426643033534
2025-08-04,9.048627097328211,5.6264584996062394,12.642982496220084
2025-08-05,10.447762523887597,6.904599322115574,13.812743172966611
2025-08-07,8.684313893191243,5.123301218397112,12.003925368118939
2025-08-08,8.928626294782545,5.5135448581270845,12.296356392081425
2025-08-09,9.524663916369844,6.302414795757561,12.741015370615328
2025-08-10,9.373048224152235,5.803071452079268,12.714532349698601
2025-08-11,9.072737654833112,5.990781328905997,12.444260422232523
2025-08-12,10.471873081738112,6.999903271269193,13.572009249208568
2025-08-15,8.952736853674603,5.57326124377357,12.204191956165296
2025-08-16,9.548774475604107,6.396044053782058,13.121912749140867
2025-08-17,9.397158783739197,5.938933747569182,12.695900580401016
2025-08-18,9.096848214414146,5.757450557050617,12.215624520964578
2025-08-19,10.495983641312378,6.909275093176197,14.109048305230228
2025-08-21,8.732535011312953,5.534464704859036,12.136299100361677
2025-08-22,8.976847413255115,5.517482669546466,12.208213791315087
2025-08-23,9.572885035097514,6.037051183943744,12.945889206475844
2025-08-24,9.421269343142038,6.063073157344378,12.69728465230756
2025-08-25,9.120958773718087,5.587880996502298,12.697124376124808
2025-08-26,10.520094200528154,7.244902852830159,14.14479460484657
2025-08-28,8.756645570339721,5.315849706692013,12.147936819623151
2025-08-30,9.596995594036734,6.394257825858803,13.100882118548167
2025-08-31,9.445379902082447,5.99491667402635,12.985600836827949
2025-09-01,9.145069332661935,5.585717356586825,12.508520867271484
2025-09-02,10.544204758731635,6.94066505417046,14.076524271648337
2025-09-04,8.780756127090541,5.640924408567115,12.013726607848236
2025-09-05,9.02506852820839,5.485991986973319,12.452790709915709
2025-09-06,9.621106149311094,6.260655996019405,13.147338538367082
2025-09-07,9.46949045662551,6.127190977172273,12.771355662050967
2025-09-08,9.169179886472298,5.964444620502227,12.560711919063067
2025-09-09,10.568315312538422,7.338085576921557,13.790611409029426
2025-09-11,8.804866680900831,5.501421931911074,12.259707357488795
2025-09-12,9.0491790820146,5.795612960273648,12.403816032543492
2025-09-13,9.645216703130973,6.154264842370277,13.11503386838161
2025-09-14,9.493601010436551,6.3005334839448714,12.966744023739773
2025-09-15,9.193290440283608,5.9804454808355,12.43292773900456
2025-09-16,10.59242586635299,7.260558833132143,13.935580479353703
2025-09-18,8.82897723471239,5.331812195377696,12.271335615344006
2025-09-19,9.073289635831154,5.684379357927181,12.55914951693493
2025-09-20,9.669327256937375,6.242615769197682,13.000705334875477
2025-09-21,9.5177115642476,6.02036795586622,12.968949462693725
2025-09-22,9.217400994093973,5.727035027573994,12.767389688275797
2025-09-23,10.61653642017075,7.174069169401583,14.350821172066729
2025-09-25,8.85308778852395,5.627036915525611,11.914198922248891
2025-09-26,9.097400189640998,5.907565004988814,12.375355438962453
2025-09-27,9.693437810752476,6.283924802593769,12.901435481142002
2025-09-28,9.541822118063893,6.153304531336823,13.011904333749115
2025-09-29,9.241511547913703,5.6980161484895735,12.362493122440911
2025-09-30,10.64064697398851,7.2915305133015105,14.104243676429036
2025-10-02,8.877198342335511,5.513446918472635,11.991482359647424
2025-10-03,9.121510743457552,5.6908611296749125,12.517472488144355
2025-10-04,9.717548364562807,6.574928403534487,13.34774982136575
2025-10-05,9.565932671869689,6.428963223002409,12.7412188651795
2025-10-06,9.265622101725015,6.042290252833446,12.789436477220452
2025-10-07,10.664757527799887,7.178819978065154,13.935738925752919
2025-10-10,9.14562129727075,5.788526220370664,12.32480317438219
2025-10-11,9.741658918373135,6.414837264317214,13.206232147244155
2025-10-12,9.590043225691838,6.351464602326679,12.824538873535614
2025-10-13,9.289732655540062,6.117992099988566,12.798618821336547
2025-10-14,10.688868081617647,7.392149634551059,14.239410148503062
2025-10-16,8.925419449969823,5.6123940837971995,12.392328865592306
2025-10-17,9.169731851080318,5.540612324864702,12.700497826706528
2025-10-18,9.76576947219301,6.246169955888749,12.99543233820591
2025-10-19,9.614153779502884,6.094336688193299,13.070468862814664
2025-10-20,9.313843209350425,5.815762246771947,12.631909802020655
2025-10-21,10.712978635432217,7.580053750162753,14.058355034590399
2025-10-24,9.193842404893516,5.889563058586626,12.305584572299608
2025-10-25,9.78988002600334,6.524183612406708,13.130408318577665
2025-10-26,9.638264333313927,6.221627733162526,12.784418510899876
2025-10-27,9.337953763165475,5.907424394126868,12.527043800063142
2025-10-28,10.737089189235812,7.355587620019536,14.107811171539018
2025-10-30,8.973640557592946,5.715131331956421,12.26958512020507
2025-10-31,9.21795295871007,5.873521081924589,12.728221131112557
2025-11-01,9.813990579818444,6.364679828205306,13.166968572617677
2025-11-02,9.662374887130825,6.172468846082586,12.818996345290726
2025-11-03,9.36206431697584,5.839695848968203,12.669127000891642
2025-11-04,10.761199743050383,7.520051244064241,14.074198530908047
2025-11-05,13.014787711348378,9.520534684358253,16.218603050973886
2025-11-06,8.997751111403232,5.797055489394791,12.508710160935204
2025-11-07,9.24206351252327,5.787118736660652,12.601239470862835
2025-11-08,9.838101133629618,6.6190383851991434,13.009468946347427
2025-11-09,9.686485440941873,6.254372616149127,13.135038433855664
2025-11-10,9.386174870795568,5.929746699284751,12.770875189884974
2025-11-11,10.785310296868142,7.65732567591247,13.985238054503641
2025-11-12,13.038898265167262,9.414428578041669,16.276105579658655
2025-11-13,9.021861665225986,5.858796963040929,12.352721068251752
2025-11-14,9.266174066339822,5.913011431417763,12.470007156604476
2025-11-15,9.862211687444722,6.510031070968427,13.096070045002946
2025-11-16,9.710595994752916,6.224807089400847,13.172133242937038
2025-11-17,9.410285424605934,6.27439711055788,12.728277945830763
2025-11-18,10.809420850682711,7.524157553880977,14.199212306982542
2025-11-19,13.063008818978796,9.74420533060476,16.438290066215938
2025-11-20,9.045972219037544,5.917806475285736,12.48051305345208
2025-11-21,9.290284620149666,5.873655525512846,12.511531977589584
2025-11-22,9.886322241259826,6.588973406488905,13.124575935525886
2025-11-23,9.73470654856921,6.501206567952606,13.069875357281441
2025-11-24,9.434395978417244,5.919830655341068,12.802103990866287
2025-11-25,10.833531404500471,7.614516053845436,14.367020195629543
2025-11-26,13.087119372791392,9.758788319860413,16.488281117235864
2025-11-27,9.070082772849105,5.955708337127075,12.43401808000456
2025-11-28,9.31439517396622,5.920279320591775,12.565515864058401
2025-11-29,9.910432795071001,6.580800277534283,13.33296519398068
2025-11-30,9.758817102385507,6.311590446935709,12.967493733540223
2025-12-01,9.45850653223229,6.10844795925234,12.96580941588426
2025-12-02,10.85764195831185,7.624246909287165,14.113088790090597
2025-12-03,13.111229926603988,9.797203515356525,16.45970134918669
2025-12-04,9.094193326659395,5.814617651249429,12.301869809174063
2025-12-05,9.338505727775786,5.823940021603585,12.624309085896606
2025-12-06,9.934543348881329,6.6608443987640635,13.285112699930083
2025-12-07,9.78292765619655,6.48616360518763,13.107224202992033
2025-12-08,9.482617086047341,5.967018740657474,13.323648745245086
2025-12-09,10.881752512115447,7.762739823336241,14.401513654734293
2025-12-10,13.13534048042181,9.761671763878399,16.280557414266408
2025-12-11,9.118303880469682,5.54898701720094,12.44436949618618
2025-12-12,9.362616281588984,5.870748754694441,12.845783776793601
2025-12-13,9.958653902701208,6.768220955710641,13.380048462474749
2025-12-14,9.807038210007596,6.489647322692513,13.32104450934249
2025-12-15,9.506727639857706,5.959067658592469,13.089858370003595
2025-12-16,10.905863065930014,7.480301132020321,14.356040858269148
2025-12-17,13.159451034233342,9.65756025291436,16.494062582658778
2025-12-18,9.142414434281244,5.944896927257882,12.521084990476465
2025-12-19,9.386726835402184,6.111701267563655,12.761100602612467
2025-12-20,9.982764456511534,6.85252472668631,13.239446244957472
2025-12-21,9.831148763824496,6.301797694557978,13.304690722438187
2025-12-22,9.530838193668068,6.016204032956055,12.82544208001107
2025-12-23,10.929973619747775,7.514943076358213,14.155034204045046
2025-12-24,13.183561588047002,9.877868741484813,16.665868613572552
2025-12-25,9.166524988092803,5.8429702112084785,12.684846616720051
2025-12-26,9.41083738921175,5.920389924201795,12.66576303083208
2025-12-27,10.006875010326638,6.738167072883954,13.332128920543575
2025-12-28,9.855259317640789,6.422909695264692,13.244194395137612
2025-12-29,9.554948747483117,6.216893806772084,12.892449304387496
2025-12-30,10.954084173562343,7.7671371852252635,14.151848737012674
2025-12-31,13.207672141858538,9.817186924408267,16.72204721259769
2026-01-01,9.190635541915555,5.60943924014582,12.525028495033089
2026-01-02,9.434947943024948,6.048255560237788,12.562318619441038
2026-01-03,10.030985564136968,6.681104037189964,13.463573501030533
2026-01-04,9.879369871446585,6.434068313259798,13.40853808027125
2026-01-05,9.579059301303793,6.043240888120781,12.834328814776718
2026-01-06,10.978194727365938,7.454956511412475,14.119506184044967
2026-01-07,13.231782695671134,9.502952921913671,16.83582992815347
2026-01-08,9.214746095725847,5.756925417151015,12.30512283314454
2026-01-09,9.459058496841504,5.804204347444447,12.763052937453105
2026-01-10,10.055096117952068,6.648268499353465,13.248390338647429
2026-01-11,9.90348042526288,6.7325982765968035,13.565997201431674
2026-01-12,9.603169855114157,6.3105383379454905,13.3334607653544
2026-01-13,11.00230528118051,7.4875991822341454,14.340360547363309
2026-01-14,13.255893249482664,9.958550071699046,16.610681887104924
2026-01-15,9.238856649538677,5.970155751435858,12.755208572635794
2026-01-16,9.483169050651345,5.985383736471928,12.785568174588484
2026-01-17,10.079206671763245,6.744226830484789,13.323776438324337
2026-01-18,9.927590979073925,6.40787428208974,13.497385646165403
2026-01-19,9.627280408924522,6.175264249505095,13.03498708142576
2026-01-20,11.02641583499827,7.6510859029515945,14.163557482523679
2026-01-21,13.280003803295262,9.953331716299113,16.719542317674204
2026-01-22,9.262967203360159,5.782521961661944,12.66420340660833
2026-01-23,9.5072796044679,6.0747193290734804,13.004110449039551
2026-01-24,10.103317225578348,6.967471556045287,13.203534116226098
2026-01-25,9.951701532890219,6.384343665716931,13.36597588015324
2026-01-26,9.65139096273957,6.291382347299257,12.864450299525693
2026-01-27,11.050526388809647,7.957441087249668,14.376129823943797
2026-01-28,13.304114357113082,9.928076152579155,16.432918419267164
2026-01-29,9.287077757172987,6.207863839214606,12.600259929657506
2026-01-30,9.531390158284456,6.235059884337548,12.700743670302789
2026-01-31,10.127427779388677,6.763143053320396,13.482312927345497
2026-02-01,9.975812086701264,6.364142358464046,13.485926984105772
2026-02-02,9.675501516546197,6.374474298613893,12.847977201011126
2026-02-03,11.074636942627407,7.572677941461965,14.374493520960595
2026-02-04,13.328224910925679,9.793998400855084,16.568807232797024
2026-02-05,9.31118831098328,6.030427153163275,12.733927796175863
2026-02-06,9.555500712097652,6.298775680018807,12.734387754773035
2026-02-07,10.151538333208554,6.825360304546403,13.478250230444804
2026-02-08,9.999922640512915,6.820025892902076,13.189394862647006
2026-02-09,9.699612070365927,6.167323729270354,13.286084562533718
2026-02-10,11.098747496445167,7.501365203343685,14.554804527629159
2026-02-11,13.35233546473721,9.92913233337736,16.71927065949621
2026-02-12,9.33529886479484,6.1607247217616035,12.658981717503613
2026-02-13,9.579611265910575,6.196248696649851,12.955932480047316
2026-02-14,10.175648887018882,6.635887860622653,13.677280681016166
2026-02-15,10.02403319432396,6.7867497107373715,13.490767339230596
2026-02-16,9.723722624176293,6.20406206308405,12.982674717236826
2026-02-17,11.122858050259735,7.78432908830682,14.425880221312505
2026-02-18,13.376446018550874,10.03178632227066,16.715825086657645
2026-02-19,9.359409418606397,5.957867124373501,12.863922718586025
2026-02-20,9.60372181972042,6.430287922597712,13.110638823656139
2026-02-21,10.19975944082921,6.551712434968845,13.472963439257995
2026-02-22,10.048143748140253,6.568042574972187,13.493685832854078
2026-02-23,9.74783317799134,6.339743770405532,13.004941412324712
2026-02-24,11.14696860406652,7.935285663812893,14.45068920125129
2026-02-25,13.400556572367629,10.007384483154857,16.652074059810207
2026-02-26,9.38351997241796,6.078978768542936,12.674837355243032
2026-02-27,9.627832373536972,6.286166717480237,12.79926434280353
2026-02-28,10.223869994644312,6.833924192713025,13.58833782868097
2026-03-01,10.072254301957152,6.650994327571085,13.314870429157924
2026-03-02,9.771943731806388,6.475469882222717,13.429123114844007
2026-03-03,11.171079157877902,7.652295964191338,14.587785270878273
2026-03-04,13.42466712618129,10.090419038865328,16.727857952749805
2026-03-05,9.407630526228248,6.156384845643185,12.755821172726556
2026-03-06,9.651942927350172,6.172173874533021,12.928911824503334
2026-03-07,10.24798054845549,6.9369162005621305,13.50432849882934
2026-03-08,10.096364855773448,6.542110518866867,13.459944076100014
2026-03-09,9.796054285621436,6.316095989019805,13.007609468564151
2026-03-10,11.19518971169566,7.736236433278319,14.741294761364161
2026-03-11,13.448777679992824,10.028776836406648,17.06917286116318
2026-03-12,9.431741080051,5.9980455242911,13.001880458481482
2026-03-13,9.676053481163372,6.476477907188671,13.038012074930577
2026-03-14,10.272091102275365,6.936145970632197,13.533441086830008
2026-03-15,10.120475409579244,6.772497563960267,13.51446561853619
2026-03-16,9.8201648394318,6.407286377362149,13.076902510132284
2026-03-17,11.21930026551023,7.6778040909700636,14.526151661516467
2026-03-18,13.472888233804355,9.906022195324864,16.584209652446507
2026-03-19,9.45585163386129,6.0114664347135,12.812110722400304
2026-03-20,9.700164034976568,6.187306476480205,13.047710026246133
2026-03-21,10.296201656085696,7.261617695830729,13.72794652698933
2026-03-22,10.144585963395537,6.981596423214694,13.406591724179824
2026-03-23,9.84427539324311,6.508350582920612,13.268851773298287
2026-03-24,11.243410819313828,7.893730638013773,14.747218667857371
2026-03-25,13.496998787618015,10.165563101650832,16.89981223044755
2026-03-26,9.479962187674122,5.968260725267182,12.991137629884271
2026-03-27,9.724274588793122,6.005033162728778,13.085427851303324
2026-03-28,10.320312209896873,6.981387526881782,13.645376310713923
2026-03-29,10.168696517211831,6.9766107620167075,13.700792644216252
2026-03-30,9.868385947053476,6.784065418032117,13.215277577690506
2026-03-31,11.267521373128394,7.756739819793323,14.492134535358616
2026-04-01,13.52110934142955,10.325727783723774,16.9899185899529
2026-04-02,9.504072741484409,6.1384673570177215,12.888611689448402
2026-04-03,9.74838514260269,6.326276396543853,13.068121035193908
2026-04-04,10.344422763707199,6.976198276672635,13.758873991535234
2026-04-05,10.19280707101763,6.916052899632164,13.374044427340673
2026-04-06,9.892496500873206,6.513176004402637,13.163345237143268
2026-04-07,11.291631926942964,7.736738045677462,14.975439815747178
2026-04-08,13.545219895247369,10.469933852846722,16.97699338989195
2026-04-09,9.528183295294697,6.068377136129334,12.973296478694504
2026-04-10,9.772495696415888,6.452268734593962,13.018140332017394
2026-04-11,10.368533317522303,7.005872886658874,13.515326328681018
2026-04-12,10.216917624833922,6.933243091085316,13.723415157020163
2026-04-13,9.91660705468357,6.591480761536068,13.357773768050336
2026-04-14,11.315742480757535,8.106911335873097,14.732738846004118
2026-04-15,13.569330449058901,10.22774727680148,16.71981340099632
2026-04-16,9.552293849107532,6.111792060230666,12.904981145080436
2026-04-17,9.796606250225732,6.602716776651981,13.196477025405937
2026-04-18,10.392643871337405,7.152331877172418,13.789848075190497
2026-04-19,10.241028178650822,6.523844810003969,13.750176242718434
2026-04-20,9.940717608499563,6.746131034531446,13.2073606002222
2026-04-21,11.339853034575292,8.061981519224153,14.776601963177542
2026-04-22,13.593441002871497,10.22514418773778,16.93370991712705
2026-04-23,9.576404402917818,6.0792164279218195,12.884387199377723
2026-04-24,9.820716804038653,6.2363501904676335,13.35666069434665
2026-04-25,10.416754425152508,7.096139539955368,13.945592331537283
2026-04-26,10.265138732467117,6.952887644731716,13.405398660528164
2026-04-27,9.964828162309926,6.591890562144905,13.284077683407444
2026-04-28,11.363963588386671,7.804400286767109,15.017731093418245
2026-04-29,13.617551556684095,10.113488851033601,16.778962811658047
2026-04-30,9.600514956740572,6.079020754824463,13.05692547365536
2026-05-01,9.844827357851852,6.5971884967410865,13.094530152701966
2026-05-02,10.440864978962837,7.237411701382553,13.743701557886457
2026-05-03,10.28924928627816,6.682626491683444,13.617556670061962
2026-05-04,9.988938716120293,6.75392331205918,13.174592296680203
2026-05-05,11.38807414219346,8.040876066127089,14.841809047590205
2026-05-06,13.641662110496693,10.226710565785996,17.229739908063184
2026-05-07,9.624625510552132,6.018993366494672,12.80284603116289
