ds,yhat,yhat_lower,yhat_upper
2025-04-05,8.667809044241215,5.201542048837565,12.259259493336382
2025-04-06,8.578293970137816,5.042891266752882,12.243110000145522
2025-04-07,7.87637629773137,4.283973159292961,11.206133940944467
2025-04-08,8.194405265442056,4.495334029422338,11.718909692128308
2025-04-10,7.455121791575713,3.755940537407115,11.118197588785344
2025-04-11,9.08810323988866,5.401811735081416,12.632318435158592
2025-04-12,8.67553524948178,5.1874318717867824,12.28891077148612
2025-04-13,8.586020176114303,5.15020775490617,12.30916554996826
2025-04-14,7.8841025044455995,4.272718159059754,11.294738519355194
2025-04-15,8.202131472893697,4.646657068682881,11.821234435082397
2025-04-17,7.462848000498488,3.8904272421777737,11.038657758032958
2025-04-18,9.095829449546603,5.947220458376619,12.723545908706242
2025-04-19,8.683261459139919,5.048698460606728,12.32217366054297
2025-04-20,8.593746385770432,4.922555650303049,11.97277143317052
2025-04-21,7.891828714100776,4.198858439914511,11.503501319611775
2025-04-26,8.690987685798245,5.117886232341104,12.452365800664806
2025-04-27,8.601472615832332,5.221349721753511,11.944516805909007
2025-04-28,7.899554947559021,4.465996015758946,11.547725940664652
2025-05-03,8.698713919260921,5.227710480315804,12.349938205451355
2025-05-04,8.609198849293621,4.702651223254956,12.056150579434442
2025-05-05,7.907281181020034,4.038341305180853,11.207130603342886
2025-05-06,8.225310152869785,4.492450787084997,11.770144031397724
2025-05-08,7.486026687275539,3.86904000353544,11.08080113191668
2025-05-09,9.119008140162293,5.538670608996836,12.688158035757011
2025-05-10,8.70644015358919,5.124333358266685,12.331152691035838
2025-05-11,8.616925084054328,5.282498426172784,12.24693671900655
2025-05-12,7.915007416219176,4.623982002917647,11.398034322811569
2025-05-13,8.233036388504942,4.80340596275606,11.721849765324064
2025-05-15,7.49375292377904,4.037582389816765,10.966718118305394
2025-05-16,9.126734376665034,5.561864203347445,12.722007408225604
2025-05-17,8.714166390091124,5.240656112403699,12.239288812118247
2025-05-18,8.624651320557343,4.875600778564665,12.44088027048764
2025-05-19,7.922733652896823,4.213230401871736,11.353179314478533
2025-05-20,8.240762625354623,4.806853632366722,11.67866949753552
2025-05-22,7.501479160982167,4.007167343271305,10.909099659191552
2025-05-23,9.134460614046105,5.501612842819299,12.72147445544632
2025-05-24,8.721892627648518,5.190397888688339,12.105663272290657
2025-05-25,8.63237755828793,5.006038499507868,12.247464740223569
2025-05-26,7.930459890626456,4.444051272480012,11.25125641500084
2025-05-27,8.248488863088504,4.869513660738285,11.612791900960215
2025-05-29,7.509205399350494,3.8532516574692806,11.141622719033528
2025-05-31,8.729618866650446,5.350135232385182,12.1938826883211
2025-06-01,8.640103797608525,5.281238931747109,12.224665506530506
2025-06-02,7.938186130267122,4.647102416825945,11.446521375271521
2025-06-03,8.256215103039686,4.71183608817129,11.85818838146811
2025-06-05,7.51693163930522,3.903580926110945,10.955226803359835
2025-06-06,9.149913092682862,5.743825017703564,12.775638919079679
2025-06-07,8.737345106604124,5.189561873895571,12.46759151359729
2025-06-08,8.647830037498386,5.043574813140334,11.981098218344803
2025-06-09,7.945912370092221,4.334975022717342,11.29171962013312
2025-06-10,8.263941342805225,4.5776541741413945,11.893777670015242
2025-06-12,7.524657878942416,3.609809916362921,11.05629662797169
2025-06-13,9.157639332255492,5.7872380824629195,12.515305720337679
2025-06-14,8.74507134611314,5.145980067904217,12.075854394194815
2025-06-15,8.655556277008532,5.306144825287342,12.071080731495456
2025-06-16,7.953638609603049,4.149897891750273,11.447376009568138
2025-06-17,8.271667582315528,4.8882875161510695,11.719791822828823
2025-06-19,7.532384118814418,3.9236022539338133,11.08453386004735
2025-06-20,9.165365572306055,5.374937370012452,12.55858513796218
2025-06-21,8.752797586348027,5.24885360527977,12.4898262381837
2025-06-22,8.663282517425387,4.874324431114779,12.241659129223327
2025-06-23,7.961364850200917,4.209715693932132,11.279700412543106
2025-06-24,8.279393823096722,4.9909496398103546,11.530765332741451
2025-06-26,7.54011035959431,4.106082543093295,11.157494359446538
2025-06-27,9.17309181308895,5.9703477314249875,12.873026260406412
2025-06-28,8.760523827093044,4.987617383616239,12.271853406957133
2025-06-29,8.671008758136702,5.149666772431041,12.542952674876672
2025-06-30,7.969091090876177,4.4783610550431,11.645171072026239
2025-07-01,8.287120063737595,4.778113848222207,11.948276352540915
2025-07-03,7.547836600159944,4.059127731575395,11.04672214347502
2025-07-04,9.180818053620792,5.69158266149042,12.585993796948483
2025-07-05,8.768250067624365,5.27775001423778,12.288047803346851
2025-07-07,7.976817331408303,4.329607734030733,11.290148629243594
2025-07-08,8.294846304265416,4.8882705769190515,11.762157047464468
2025-07-10,7.5555628401397215,4.091451471008764,10.97683062647114
2025-07-11,9.18854429332326,5.5893410337901965,12.752916248850683
2025-07-12,8.775976307049934,5.3811516826110655,12.287819341080743
2025-07-13,8.686461237817696,5.046265392226107,12.217004803817499
2025-07-14,7.984543570281102,4.4390588909868995,11.561097232260314
2025-07-15,8.302572542863143,4.846886950526894,11.73637058383589
2025-07-17,7.563289078733251,3.9136850040335522,11.163093660649423
2025-07-18,9.196270531919502,5.817447271751586,12.676755065516602
2025-07-19,8.783702545830389,5.135866163223612,12.391464093592797
2025-07-21,7.992269809426635,4.51262072240786,11.36153189319597
2025-07-22,8.310298782194051,4.856741816362896,11.84336389785066
2025-07-24,7.571015318434368,3.9165407959749845,11.448281532246169
2025-07-25,9.203996771803883,5.945799252942662,12.699531279009236
2025-07-26,8.79142878571296,5.274393075986506,12.218344203878974
2025-07-27,8.701913716662725,5.282003419408435,12.16911077130294
2025-07-28,7.999996049310251,4.424138202438669,11.570192465488379
2025-07-29,8.318025022077018,4.904489332150981,11.770078039955148
2025-07-31,7.578741559654511,4.029228561839944,11.244670034506521
2025-08-01,9.211723013695039,5.7387312605531395,12.743350066176468
2025-08-02,8.799155028272615,5.380747609031196,12.25928630614157
2025-08-03,8.709639959892485,5.1332671899669196,12.173157513890745
2025-08-04,8.00772229320599,4.411995426763575,11.378578005820254
2025-08-05,8.325751266643135,4.728356603378286,12.01992516542798
2025-08-08,9.219449258258683,5.460605901242025,12.582260045653602
2025-08-09,8.806881272839332,5.413329029007329,12.346169799266152
2025-08-10,8.717366205034509,5.336940414527666,12.378476047316935
2025-08-11,8.015448538933091,4.587944171541411,11.38810809015828
2025-08-12,8.333477512947354,5.135548754454565,11.88796643664518
2025-08-15,9.227175506296353,6.0104366931064055,12.680268688384853
2025-08-16,8.814607521456352,5.3513510545705865,12.32882257248401
2025-08-17,8.725092453651145,5.15668527289428,12.134762234677552
2025-08-18,8.023174787546681,4.772289943056055,11.565488652843658
2025-08-19,8.341203761562214,4.818718198229855,11.95602861203865
2025-08-21,7.601920300297187,4.125826662276167,11.103664602566035
2025-08-22,9.234901754894942,5.685326486831677,12.935375738847018
2025-08-23,8.822333770035792,5.30047530173989,12.303878107608083
2025-08-24,8.732818702214661,5.025865748686648,11.992830121149773
2025-08-25,8.030901036088048,4.501931082938972,11.397883398322184
2025-08-28,7.609646548787911,4.167082592485037,11.123772859407019
2025-08-30,8.83006001852495,5.297613305142621,12.222712860256149
2025-08-31,8.740544950704901,5.204278307739861,12.148964551723244
2025-09-01,8.038627284580778,4.413957984291197,11.51545790753987
2025-09-02,8.35665625880796,5.054993731024946,11.775307286040178
2025-09-04,7.617372797981414,3.769664079927569,10.957749001063505
2025-09-05,9.250354252815974,5.518558004350223,12.684906573776358
2025-09-06,8.837786268190195,5.583261212525799,12.221854626829467
2025-09-07,8.748271200605558,5.190855679045041,12.367638646542787
2025-09-08,8.0463535347159,4.569145136518857,11.357522866626551
2025-09-09,8.36438250894724,4.987057996837968,11.899951084801971
2025-09-11,7.625099048120059,4.39956948062675,11.456133566365423
2025-09-12,9.258080502950268,5.7066380502591185,12.948902434030364
2025-09-13,8.845512518328274,5.508704637954152,12.30102779266776
2025-09-14,8.75599745074163,5.29319195355977,12.417142813615602
2025-09-15,8.054079784853027,4.520003318951157,11.570729022585912
2025-09-16,8.372108759083718,4.941154196901765,11.952215010514957
2025-09-18,7.6328252982571865,4.2537138897489095,11.24080162889677
2025-09-19,9.26580675308787,5.8551456671401985,12.642295535360708
2025-09-20,8.853238768465822,5.487284354270205,12.58072545538444
2025-09-21,8.763723700877701,5.030201143094214,12.27280440119077
2025-09-22,8.061806034988146,4.48060343348849,11.306416331698559
2025-09-23,8.379835009223086,4.731365868504315,11.835996741888659
2025-09-25,7.640551548394315,4.060417177510954,10.998432145492426
2025-09-26,9.273533003226044,5.7500033243037505,12.447704268330575
2025-09-27,8.8609650186029,5.2351404984494145,12.333184277306971
2025-09-28,8.771449951015866,5.315666815586055,12.249910304129502
2025-09-29,8.069532285128798,4.545290093536855,11.605447642189416
2025-09-30,8.387561259362455,4.943802357556943,11.744470791358786
2025-10-02,7.648277798531445,3.915212385266558,11.072936894198397
2025-10-03,9.281259253363647,5.760934663370699,12.991767395723286
2025-10-04,8.86869126873898,5.427184259617925,12.22260525918285
2025-10-05,8.779176201149847,5.196110696714341,12.345389651182563
2025-10-06,8.077258535265926,4.522767231946488,11.454627959829136
2025-10-07,8.395287509496036,4.827913505306463,11.99231784974757
2025-10-09,7.656004048666616,4.444558772840033,11.277753309011555
2025-10-10,9.288985503501536,5.799276236008186,12.71959728205482
2025-10-11,8.876417518875057,5.448649583598896,12.580248376985503
2025-10-12,8.78690245129115,5.532131839122674,12.300951560379792
2025-10-13,8.084984785403812,4.686394476220523,11.477520571157608
2025-10-14,8.403013759635407,4.9706836244899515,12.099103322282582
2025-10-16,7.663730298803744,4.145751002419204,11.337058914534603
2025-10-17,9.296711753635542,5.869591251751455,12.958722276101147
2025-10-18,8.884143769013138,5.291107820056523,12.336916566441248
2025-10-19,8.79462870142722,5.301665751737664,12.750260669972466
2025-10-20,8.092711035538931,4.599913138522199,11.734315066648335
2025-10-23,7.6714565489423885,4.120021857733133,11.381260532024589
2025-10-24,9.30443800377343,5.631476390520674,12.919617088908716
2025-10-25,8.891870019149218,5.361270654038395,12.49293648392816
2025-10-26,8.802354951563292,5.427334681061657,12.455654387302586
2025-10-27,8.100437285676817,4.867682562608611,11.598734084479212
2025-10-28,8.41846625990827,4.906899981482039,11.902061167434518
2025-10-30,7.679182799078,4.259890973581363,11.422493631361485
2025-10-31,9.312164253911032,6.001730149457442,12.809686227121622
2025-11-01,8.899596269286297,5.29920765689947,12.330758038699546
2025-11-02,8.810081201702506,5.583116642715593,12.367563256903711
2025-11-03,8.108163535811936,4.297139841305116,11.5396891740637
2025-11-04,8.426192510044745,5.1076506786949425,11.70398202465828
2025-11-05,8.356528085789158,4.641898720616101,11.833964302026876
2025-11-06,7.686909049216645,4.195884434792892,11.19709941943159
2025-11-07,9.31989050404892,5.756693457216462,12.865122808553046
2025-11-08,8.907322519424845,5.376620642019947,12.472088646283202
2025-11-09,8.817807451838577,5.175009970989419,12.214898542360787
2025-11-10,8.11588978595259,4.516540131127715,11.58480839203071
2025-11-11,8.433918760184113,4.713274334352089,12.199599777749093
2025-11-12,8.364254335930982,4.898651721480447,11.776683857027802
2025-11-13,7.694635299351816,4.303006372360201,11.254944847497823
2025-11-14,9.327616754186524,5.693276728538115,12.797666516622842
2025-11-15,8.915048769561924,5.118202358274958,12.335576184597414
2025-11-16,8.825533701974651,5.291429529869122,12.231448602736961
2025-11-17,8.123616036087709,4.657981848829379,11.671068987636843
2025-11-18,8.44164501032059,4.619941001871979,12.168690267844223
2025-11-19,8.371980586065831,4.72591406382051,11.598876982514094
2025-11-20,7.702361549488944,4.142601884675214,11.287694513216783
2025-11-21,9.335343004324697,6.001808869156452,12.944929056487775
2025-11-22,8.922775019699005,5.547784671267095,12.543272823295009
2025-11-23,8.833259952112813,5.439341677542477,12.57769041953703
2025-11-24,8.131342286224834,4.6064308588141145,11.57061856496297
2025-11-25,8.449371260459959,5.09249498257357,12.003615038691361
2025-11-26,8.379706836203132,4.804518915731031,12.154770775903296
2025-11-27,7.710087799626072,4.263030509734736,11.265686846634416
2025-11-28,9.3430692544623,5.575865708987436,13.010462163198065
2025-11-29,8.930501269837553,5.354669647008115,12.625320303659652
2025-11-30,8.840986202250978,5.642864630527925,12.634654792073063
2025-12-01,8.13906853636272,4.665890151596687,11.678897205267404
2025-12-02,8.457097510593542,4.776425909646529,11.937046564579418
2025-12-03,8.38743308634043,4.9896012885908085,11.740791718489803
2025-12-04,7.717814049764719,4.098445323707411,11.300165229400607
2025-12-05,9.350795504596304,5.79450994296377,13.056871650920762
2025-12-06,8.938227519973632,5.531950463609037,12.408120700719259
2025-12-07,8.84871245238705,5.2536911014320005,12.532566230741308
2025-12-08,8.146794786500607,4.533451064941397,11.70073221383136
2025-12-09,8.46482376072993,5.047175310838006,11.698030406072258
2025-12-10,8.395159336479805,4.935809598888428,11.893645822532132
2025-12-11,7.725540299903364,4.12567031669912,11.471319695231104
2025-12-12,9.358521754734193,5.766342840846385,12.794599685355687
2025-12-13,8.945953770111712,5.491418145204114,12.680339208310423
2025-12-14,8.856438702523121,5.017267498917133,12.39769674999243
2025-12-15,8.154521036635726,4.497915316169664,11.441068570094064
2025-12-16,8.472550010866406,5.265115975172409,11.945211043875117
2025-12-17,8.402885586614655,4.972717107751242,11.91623235735725
2025-12-18,7.733266550040492,4.384230772990859,11.15797163506657
2025-12-19,9.366248004872082,5.883787222328683,12.958336793935441
2025-12-20,8.95368002024779,5.435029417721511,12.512844012675322
2025-12-21,8.864164952662334,5.264690685752949,12.255396519992056
2025-12-22,8.162247286770846,4.743157604607271,11.571511714192257
2025-12-23,8.480276261005775,4.953707651669127,11.945063683471275
2025-12-24,8.4106118367544,4.696624424264117,12.022398850288974
2025-12-25,7.74099280017762,4.189154355213622,11.442622858921675
2025-12-26,9.373974255006088,5.773819828626858,12.781919813661686
2025-12-27,8.96140627038487,5.250990117106655,12.735647528328279
2025-12-28,8.871891202800496,5.607123899756783,12.295241061403948
2025-12-29,8.169973536908731,4.854774243864633,11.733342437307904
2025-12-30,8.488002511142248,4.7255115951818185,11.892688732834829
2025-12-31,8.418338086889253,4.787921056830709,12.167168757801925
2026-01-01,7.748719050312791,3.979321531741429,11.221860116053968
2026-01-02,9.381700505143975,5.869111159821542,12.705804979437303
2026-01-03,8.96913252052095,5.462430293793659,12.262400944740744
2026-01-04,8.879617452934479,5.319975226485277,12.23573033226578
2026-01-05,8.177699787051388,4.164413494009646,11.502996534055372
2026-01-06,8.495728761278636,5.201657188380276,12.020065205882734
2026-01-07,8.42606433702655,4.880949297490357,11.74537084062058
2026-01-08,7.756445300451438,4.314563012656211,11.429905660179756
2026-01-09,9.389426755281578,6.027130441543068,12.94166197453501
2026-01-10,8.976858770658028,5.480148174042914,12.591926219488265
2026-01-11,8.887343703072641,5.528189770343971,12.380907336160547
2026-01-12,8.18542603718651,4.726136903010356,11.46556872291934
2026-01-13,8.503455011415111,4.88545104969911,12.051504281010569
2026-01-14,8.433790587161402,4.8876487607056935,11.756677822507358
2026-01-15,7.764171550587049,4.352241219129549,11.501654368233682
2026-01-16,9.397153005419753,5.9562620765290255,13.15098634737045
2026-01-17,8.984585020796574,5.514135953350515,12.541118362545415
2026-01-18,8.895069953208713,5.500082359591304,12.567322575022432
2026-01-19,8.19315228732163,4.398839170358169,11.781777852209348
2026-01-20,8.511181261554482,4.881068390498671,12.178021844552323
2026-01-21,8.4415168372987,4.907181936631166,11.89073383565529
2026-01-22,7.771897800723737,4.471100439201269,11.187479432275781
2026-01-23,9.404879255557356,5.953414284809617,12.700805382846955
2026-01-24,8.992311270933655,5.1113595414335755,12.596344903886491
2026-01-25,8.902796203346876,5.246824712611243,12.430450668482601
2026-01-26,8.200878537459516,4.689491104714545,11.883599635930281
2026-01-27,8.518907511688063,4.7171466132285484,11.868117102970025
2026-01-28,8.449243087438077,4.764823918301294,12.185171121466732
2026-01-29,7.779624050859348,4.17500089084543,11.554812034496305
2026-01-30,9.412605505694957,5.877441684162869,12.95224775026564
2026-01-31,9.000037521069734,5.665822205284328,12.582507338056017
2026-02-01,8.91052245348295,5.347344100666014,12.46445669814725
2026-02-02,8.208604787593876,4.638472743245509,11.849812484113148
2026-02-03,8.526633761827432,5.012669007496004,11.892753882478821
2026-02-04,8.456969337575373,4.987490701173922,12.006711959634096
2026-02-05,7.7873503009979945,4.21100242104004,11.344069878980969
2026-02-06,9.420331755832846,5.840580220091123,12.91560846013383
2026-02-07,9.007763771207815,5.482541782908244,12.473103517815485
2026-02-08,8.91824870362007,5.282981597802305,12.535914098281797
2026-02-09,8.216331037734529,4.598600509916177,11.789782157351125
2026-02-10,8.5343600119668,5.224064905398188,12.142258062576953
2026-02-11,8.464695587710224,4.7500295973967335,12.03069292647866
2026-02-12,7.795076551135123,4.121719470905976,11.076380582621
2026-02-13,9.428058005966568,6.134914566853364,12.911241737005886
2026-02-14,9.015490021343892,5.441390912017623,12.60444583752357
2026-02-15,8.925974953756143,5.391305217497854,12.630037578283845
2026-02-16,8.224057287869648,4.649737380220539,11.851117448799462
2026-02-17,8.542086262103277,4.93159278897299,11.777260419464838
2026-02-18,8.47242183784997,4.944110647864821,12.07752795971104
2026-02-19,7.802802801272251,4.247027250490925,11.714014224811281
2026-02-20,9.435784256104741,5.713388619628758,12.952174582327064
2026-02-21,9.023216271479972,5.3862276658021955,12.589654761689593
2026-02-22,8.933701203894303,5.417594368969837,12.61025469562056
2026-02-23,8.231783538007534,4.774387431832801,11.819272728324231
2026-02-24,8.549812512242559,5.024702097870411,12.213761943179298
2026-02-25,8.480148087986898,5.230064121398557,11.88192765763777
2026-02-26,7.810529051409379,4.167398588324484,11.362078700074008
2026-02-27,9.443510506242344,5.756353590150686,12.85035525247201
2026-02-28,9.030942521617051,5.656671227385474,12.79826670539309
2026-03-01,8.941427454033516,5.427502909874517,12.433713039394117
2026-03-02,8.23950978814542,4.454192821961163,11.81408223152157
2026-03-03,8.55753876237614,4.7919600770595565,11.974297171574745
2026-03-04,8.487874338126645,4.796379457142103,12.047465368980237
2026-03-05,7.818255301548024,4.522847587986643,11.342077091764198
2026-03-06,9.451236756380231,6.066589503258917,12.969813930607641
2026-03-07,9.0386687717556,5.430493294437209,12.536313634001305
2026-03-08,8.94915370417168,5.40158652586881,12.232782950299198
2026-03-09,8.247236038283305,4.823504641217611,11.628050606672387
2026-03-10,8.565265012515509,4.743040985187369,11.805576871046496
2026-03-11,8.495600588261494,5.192337787943702,11.997492118881276
2026-03-12,7.825981551683196,4.160863767726208,11.414911104925617
2026-03-13,9.45896300651812,5.814619232063235,13.125202658704534
2026-03-14,9.04639502189368,5.452745273922032,12.541285218979606
2026-03-15,8.956879954305661,5.355225605431412,12.640914559149307
2026-03-16,8.254962288418426,4.4333278585995695,11.632483417962634
2026-03-17,8.572991262651986,5.030244717179525,12.04464097663367
2026-03-18,8.503326838396346,4.7280775609638654,11.965122588753463
2026-03-19,7.83370780182184,4.227399548737167,11.248127668559547
2026-03-20,9.466689256656009,5.719582939431338,13.04491917443033
2026-03-21,9.054121272029757,5.437502391459815,12.746466901655838
2026-03-22,8.964606204443824,5.2486966730232565,12.324776243778027
2026-03-23,8.262688538555551,4.925938288637379,11.75225568856988
2026-03-24,8.580717512788373,5.259938444627141,12.10645988935771
2026-03-25,8.51105308853609,5.225777390620592,12.061326134543616
2026-03-26,7.841434051957451,4.423007500862701,11.62401450497896
2026-03-27,9.474415506793612,6.117709695396885,13.11614250740684
2026-03-28,9.061847522168307,5.83487947415716,12.52921652243348
2026-03-29,8.972332454581986,5.547530715726209,12.681680083624583
2026-03-30,8.27041478869067,4.712140184698557,11.749912186119989
2026-03-31,8.58844376292485,4.811137707179498,11.932849340961885
2026-04-01,8.518779338670942,5.097067886983913,12.19432924548824
2026-04-02,7.849160302096096,4.424153300701258,11.386748783234966
2026-04-03,9.482141756927618,5.895289682544899,13.08468792005616
2026-04-04,9.069573772304386,5.607367367304004,12.527211966363224
2026-04-05,8.98005870471597,5.568291763668347,12.583606801912639
2026-04-06,8.278141038831322,4.704741094805989,11.811268239239155
2026-04-07,8.596170013061325,5.026195108340208,12.075351611131033
2026-04-08,8.526505588810318,5.150281258711001,11.862601526115427
2026-04-09,7.856886552234743,4.251088428690168,11.525966182905245
2026-04-10,9.489868007065505,5.744936113375525,13.108530157612083
2026-04-11,9.077300022441465,5.473481421952465,12.569499620018535
2026-04-12,8.987784954854133,5.276490984229405,12.745131913022218
2026-04-13,8.285867288966443,4.702882662896595,11.685555638990438
2026-04-14,8.6038962631978,5.059218455069415,12.017372590558804
2026-04-15,8.534231838945168,5.20871153889732,12.011952364626486
2026-04-16,7.864612802370353,4.408081998277735,11.254217375391486
2026-04-17,9.49759425720368,5.823872637559547,12.826617549258602
2026-04-18,9.085026272578544,5.771594558530019,12.81322347279687
2026-04-19,8.995511204993345,5.37985779138857,12.451722958043607
2026-04-20,8.293593539106336,4.641486188486918,11.825012133848892
2026-04-21,8.61162251333717,5.129173346221264,12.153738533854835
2026-04-22,8.541958089082467,5.183468183465481,12.205520026728639
2026-04-23,7.872339052508998,4.251171806207438,11.449667930393929
2026-04-24,9.5053205073374,5.832353533475976,13.047981898115703
2026-04-25,9.092752522715625,5.483867541248002,12.819174398663097
2026-04-26,9.003237455131508,5.66817901507877,12.81615546857944
2026-04-27,8.301319789241456,4.598819924729637,11.783597006839091
2026-04-28,8.61934876347075,5.128941246242955,12.563607781744452
2026-04-29,8.549684339219764,4.9661687518844735,12.137038537544722
2026-04-30,7.88006530264417,4.451554314501207,11.392980873502193
2026-05-01,9.513046757475287,6.009083258418552,12.726288657862911
2026-05-02,9.100478772851703,5.619739380392162,12.55820787066689
2026-05-03,9.01096370526758,5.561036672618787,12.201321482844245
2026-05-04,8.309046039376575,4.636397287546353,11.753761347910993
2026-05-05,8.627075013610032,4.915626524915323,11.942487056220232
