ds,yhat,yhat_lower,yhat_upper
2025-04-19,5.300741202388381,4.305659198789872,6.342346315387089
2025-04-20,5.400293484197796,4.292602873105182,6.440278474664037
2025-04-21,5.427968644101749,4.385380465152904,6.4303271808858575
2025-04-26,5.2987326704212485,4.233458846122976,6.322244980112365
2025-04-27,5.398328358340819,4.413891237142986,6.411205162643115
2025-04-28,5.42604692435602,4.412238748005724,6.39227959017756
2025-05-01,5.25877291289193,4.179858010445979,6.29950909201397
2025-05-03,5.297027981229631,4.298389613778003,6.356217634093884
2025-05-04,5.3966236691490606,4.392475470302427,6.44467804973978
2025-05-05,5.42434223516422,4.362904040675905,6.439957877642668
2025-05-06,5.273170651660945,4.163955350866632,6.392005641892493
2025-05-08,5.257068223698813,4.26140065377481,6.220213789107025
2025-05-09,5.4889748692368086,4.539992250046165,6.511856125027772
2025-05-10,5.295341642132045,4.314051574552607,6.243268080090566
2025-05-11,5.3949556801457605,4.394284490110305,6.478989728328623
2025-05-12,5.422692596254752,4.4398059244063415,6.440380333629851
2025-05-13,5.271539362845478,4.294951077491999,6.37246838748687
2025-05-15,5.255473635072253,4.187432735273464,6.299160407216067
2025-05-16,5.48739863070387,4.435266977987237,6.530827147464971
2025-05-17,5.29376540359886,4.253993094704564,6.343543892589535
2025-05-18,5.393379441612776,4.297208883784549,6.3713898639055495
2025-05-19,5.42111635772184,4.353924348659386,6.514994048372668
2025-05-20,5.269989185614346,4.164223449472118,6.320157164980617
2025-05-22,5.253975580441687,4.204890719788776,6.225684982555091
2025-05-23,5.4859266373744475,4.440678659941988,6.450345909277875
2025-05-24,5.292319471570673,4.250367132235596,6.335061428971876
2025-05-25,5.3919595708851835,4.395597515915157,6.40503223711722
2025-05-26,5.419722548294917,4.335755256573392,6.40968636127737
2025-05-27,5.2685953761873625,4.26096354785015,6.241002469943731
2025-05-29,5.252581771015389,4.2938783979834625,6.181217006533145
2025-05-31,5.290925662143638,4.251678253437491,6.366049220931925
2025-06-01,5.390595867633535,4.36423263747111,6.383592123754781
2025-06-02,5.418388951218461,4.440459303263427,6.492292638682333
2025-06-03,5.267291885285518,4.176786639061516,6.336929006673467
2025-06-05,5.251338492464633,4.199971155061577,6.280316770176137
2025-06-06,5.483319655571997,4.419190420463872,6.48941417902069
2025-06-07,5.289742595943156,4.235422053728105,6.296283509993663
2025-06-08,5.389412801433109,4.321384484464005,6.36646571584403
2025-06-09,5.417205885017826,4.4189539769695605,6.504094431579642
2025-06-10,5.266176572032846,4.252246694569628,6.294717522120856
2025-06-12,5.250358685108697,4.108335456668737,6.265249795925869
2025-06-13,5.482407601163596,4.518953108110575,6.550238054330554
2025-06-14,5.288898294482269,4.201842007500129,6.245188999546274
2025-06-15,5.388636252920151,4.342825943685992,6.4381918590944
2025-06-16,5.416497089453572,4.416081321510647,6.4434916157835795
2025-06-17,5.26546777646832,4.310092989647613,6.234855335863522
2025-06-19,5.2496498895444805,4.267618746714676,6.216375343978488
2025-06-20,5.481698805598931,4.420057552787675,6.500646975568904
2025-06-21,5.288189499213239,4.256945135001264,6.295897295225291
2025-06-22,5.38792745794646,4.232858202919161,6.344437081244029
2025-06-23,5.415788294774956,4.304463656425712,6.497045198106099
2025-06-24,5.264758982084718,4.2697252459353,6.3008071318127055
2025-06-26,5.2489410957504425,4.2206990157994735,6.206609821281601
2025-06-27,5.480990012101936,4.441908748819162,6.474429221994406
2025-06-28,5.287480705715904,4.329751044132356,6.302497144319516
2025-06-29,5.387218664449063,4.402420956523384,6.39284141787919
2025-06-30,5.415079501277519,4.399603351883808,6.432483063273278
2025-07-01,5.264050188872697,4.1537378372964495,6.240371528075384
2025-07-03,5.248232303104799,4.182510126627911,6.264398098311825
2025-07-04,5.480281219740191,4.410066563532948,6.571517763249517
2025-07-05,5.286771913638257,4.242284632520019,6.313898814934432
2025-07-06,5.3865098726558465,4.335873526327919,6.446506953950073
2025-07-07,5.414370709768012,4.323528522562939,6.447386478068914
2025-07-08,5.2633413973626695,4.22014270992694,6.2847112501386295
2025-07-10,5.247523511595868,4.262380774937509,6.247828907762258
2025-07-11,5.479572428890203,4.421240714930648,6.500920112994021
2025-07-12,5.286063123448324,4.252787132784252,6.337806657910386
2025-07-13,5.385801083123998,4.321089563307256,6.388119230615356
2025-07-14,5.413661920896233,4.3611448882975745,6.484410023873821
2025-07-15,5.262632609150211,4.23679422021753,6.276197148410615
2025-07-17,5.246814724701068,4.1777657711431635,6.261688456227901
2025-07-18,5.478863641996807,4.375270338515639,6.547827707335028
2025-07-19,5.285354336554417,4.2447770734037995,6.301024703777204
2025-07-20,5.385092296230794,4.3813612864694775,6.445649541006764
2025-07-21,5.41295314553754,4.396809021360192,6.411532156345352
2025-07-22,5.261923845326088,4.210476105373307,6.342715005193888
2025-07-24,5.246105983947513,4.155983428492553,6.2530076513951425
2025-07-25,5.478154912777602,4.505280934650451,6.5441118815031665
2025-07-26,5.284645618870065,4.328307086508831,6.263288696120608
2025-07-27,5.384383590081218,4.3383957646438605,6.368954621075489
2025-07-28,5.412244439388037,4.320011867808666,6.451071709873738
2025-07-29,5.261215139176157,4.238185828411136,6.3612188160844285
2025-07-31,5.24539727779772,4.1898901763741225,6.255865474791645
2025-08-01,5.477446206715037,4.4907275600321475,6.544415997196027
2025-08-02,5.28393691289493,4.252259721110741,6.232634223912398
2025-08-03,5.383674884193603,4.325058244613988,6.416188557923845
2025-08-04,5.4115357335876535,4.4046852689093905,6.453094576024218
2025-08-05,5.260506433462823,4.161948997993341,6.286034871447502
2025-08-07,5.244688572259919,4.230107018608431,6.25866151259526
2025-08-08,5.476737501176767,4.446569735321572,6.535998714384027
2025-08-09,5.283228207356392,4.314503769399361,6.330980849474762
2025-08-10,5.382966178655505,4.362999193058347,6.451719916577946
2025-08-11,5.41082702858895,4.3065518090605055,6.5300335947676444
2025-08-12,5.259797729003587,4.268347784568055,6.205786300477079
2025-08-14,5.2439798688806185,4.248506077279618,6.2788244288490205
2025-08-15,5.476028798336249,4.463578883666273,6.544398245124936
2025-08-16,5.282519505056212,4.281185828717652,6.327215325749297
2025-08-17,5.382257476894546,4.367978482878799,6.437565204285237
2025-08-18,5.410118326827902,4.443126258528617,6.379821276446975
2025-08-19,5.2590890272438084,4.2369869274272,6.286162623546429
2025-08-21,5.2432711672180625,4.250416152743603,6.239473988106146
2025-08-22,5.475320096723621,4.463000201221585,6.507423536030562
2025-08-23,5.281810803492293,4.21359337234165,6.309054419506987
2025-08-24,5.381548775379579,4.346802434253261,6.437550079063261
2025-08-25,5.4094096253627155,4.314318496938881,6.5218520387705246
2025-08-26,5.2583803258276625,4.1168137178652495,6.285479708193812
2025-08-28,5.242562465802809,4.14948304689511,6.210516097611907
2025-08-30,5.2811021020763045,4.2453732460339575,6.324685067092906
2025-08-31,5.380840073963791,4.361017830080733,6.399743608458335
2025-09-01,5.4087009240654655,4.413761027320005,6.389690604072985
2025-09-02,5.257671624648375,4.2439333213539,6.302000036437226
2025-09-04,5.2418537648597905,4.188780413451174,6.282285149404169
2025-09-05,5.473902694484086,4.372377979733386,6.584216494756845
2025-09-06,5.280393401371768,4.254831975221249,6.264493729781844
2025-09-07,5.380131373377843,4.352777405461661,6.423038412065796
2025-09-08,5.407992223479311,4.308004188769922,6.499362476546819
2025-09-09,5.256962924063695,4.2925086627087055,6.246252962683429
2025-09-11,5.241145064274258,4.171323503241226,6.314468105173061
2025-09-12,5.473193993898441,4.480664272871374,6.485360077526081
2025-09-13,5.279684700785237,4.255614691074137,6.330259775490423
2025-09-14,5.379422672791897,4.4295283269966585,6.426207700983883
2025-09-15,5.407283522893317,4.333321580625187,6.4471293553169815
2025-09-16,5.256254223477272,4.186006911275624,6.308089286715298
2025-09-18,5.24043636368835,4.235102790664439,6.253436095260919
2025-09-19,5.472485293312065,4.461598222490717,6.553652383527338
2025-09-20,5.27897600019984,4.272703236475232,6.254837636597514
2025-09-21,5.37871397220595,4.457331735925348,6.359407662697191
2025-09-22,5.406574822307163,4.3156163613436975,6.494895475253345
2025-09-23,5.255545522891054,4.131101564856401,6.301090599086236
2025-09-25,5.239727663102444,4.150505489488184,6.239065186952715
2025-09-26,5.4717765927264,4.458426054364851,6.51150077006808
2025-09-27,5.278267299613573,4.223126573267937,6.256351949365132
2025-09-28,5.378005271619885,4.358920736699195,6.364798878320053
2025-09-29,5.405866121721104,4.330551082438698,6.428429138160097
2025-09-30,5.254836822304838,4.279975473816123,6.272568112385884
2025-10-02,5.239018962516537,4.206293028181388,6.231144148377021
2025-10-03,5.471067892140026,4.462954757528835,6.492046272191412
2025-10-04,5.277558599027569,4.2095386507390415,6.282742034986927
2025-10-05,5.377296571034057,4.40672281777443,6.4359739269514105
2025-10-06,5.40515742113511,4.388207180674587,6.509412270536349
2025-10-07,5.2541281217182085,4.354678727850286,6.256237820083968
2025-10-09,5.238310261929112,4.196407219513759,6.26633532639036
2025-10-10,5.470359191554007,4.457415165522643,6.441834252730758
2025-10-11,5.276849898441565,4.255946073707872,6.306442215897352
2025-10-12,5.376587870447312,4.32287895925811,6.38532885095623
2025-10-13,5.404448720549004,4.377085450307355,6.459454870230322
2025-10-14,5.253419421131992,4.133698590284186,6.300966676905289
2025-10-16,5.2376015613432045,4.256104071603395,6.231295522312199
2025-10-17,5.4696504909680055,4.4489119948847184,6.4256540607187
2025-10-18,5.276141197855035,4.233687343039626,6.353159048931176
2025-10-19,5.375879169861365,4.384963910796812,6.35589166359434
2025-10-20,5.403740019962849,4.348877712982287,6.488513882753062
2025-10-21,5.252710720545568,4.223625708262704,6.3160863137375625
2025-10-23,5.236892860757675,4.163764944281288,6.2431051143657985
2025-10-24,5.468941790381986,4.448820609525606,6.428427929015624
2025-10-25,5.275432497269032,4.150371426807618,6.337480553612628
2025-10-26,5.375170469275419,4.45805526785875,6.43920991823465
2025-10-27,5.403031319376742,4.378313940778115,6.4183002881068925
2025-10-28,5.252002019960682,4.201802062199468,6.290363869823258
2025-10-30,5.236184160171391,4.185064203226051,6.253710526682914
2025-10-31,5.4682330897956115,4.455485877710924,6.549310015747763
2025-11-01,5.274723796682764,4.287099373095921,6.27697842482212
2025-11-02,5.374461768688794,4.3508787551993136,6.348133783645013
2025-11-03,5.402322618790588,4.351121399324515,6.462062625595209
2025-11-04,5.251293319374259,4.232009216683943,6.325856830244366
2025-11-05,4.946105095479888,3.9154876692505067,5.983799735906425
2025-11-06,5.235475459585859,4.226040008016357,6.272151414438486
2025-11-07,5.467524389209592,4.4037872871793535,6.481951755649297
2025-11-08,5.274015096097104,4.263393264179992,6.327768186670562
2025-11-09,5.373753068102847,4.375143983054805,6.506895280053985
2025-11-10,5.401613918204529,4.39555434116052,6.4284971961350506
2025-11-11,5.250584618788042,4.159098666679186,6.247847556022143
2025-11-12,4.945396394894122,3.8688057946014096,5.919889694868612
2025-11-13,5.234766758998435,4.180859243255393,6.172048803946271
2025-11-14,5.466815688623216,4.4650034249327195,6.591982132135086
2025-11-15,5.273306395510836,4.253608211464137,6.376670209299108
2025-11-16,5.3730443675169,4.277728413957225,6.411055704601468
2025-11-17,5.400905217618374,4.453440560687551,6.447220487252915
2025-11-18,5.249875918201618,4.204065266806493,6.233555467133233
2025-11-19,4.94468769430779,3.8535114160225667,5.967503054306412
2025-11-20,5.234058058412529,4.193934711114487,6.314666287805518
2025-11-21,5.466106988037551,4.3740171517575686,6.516080066039357
2025-11-22,5.272597694924569,4.201698453063831,6.283794047262471
2025-11-23,5.372335666930835,4.336232906473165,6.485619339013099
2025-11-24,5.400196517032381,4.372934977483016,6.491059935278719
2025-11-25,5.249167217615402,4.246611487336842,6.2983044161416695
2025-11-26,4.94397899372178,3.8944715500692193,5.986989736450039
2025-11-27,5.233349357826621,4.114266900483811,6.25088486289118
2025-11-28,5.465398287451177,4.5012094647280705,6.508285419517134
2025-11-29,5.271888994338908,4.2145399860307595,6.325254942566419
2025-11-30,5.371626966344768,4.296360717559897,6.340091677784208
2025-12-01,5.399487816446275,4.399751813950587,6.489095292471622
2025-12-02,5.248458517028773,4.245992950471426,6.297632067589813
2025-12-03,4.943270293135772,3.9509982544025046,6.055705345465639
2025-12-04,5.232640657241089,4.146451173591715,6.261400931552826
2025-12-05,5.464689586865177,4.397479068482566,6.5347063078623355
2025-12-06,5.271180293752905,4.15473303040659,6.358047315115455
2025-12-07,5.370918265758821,4.335121046116865,6.36948730760361
2025-12-08,5.398779115860167,4.395692551101133,6.370426462631494
2025-12-09,5.247749816443887,4.205659700913609,6.250684648016323
2025-12-10,4.942561592549683,3.971011424474709,5.997980522588143
2025-12-11,5.2319319566555595,4.209809954834243,6.231929358075641
2025-12-12,5.463980886279156,4.509522592450392,6.513498370307973
2025-12-13,5.270471593166374,4.25156080470527,6.287179146977174
2025-12-14,5.370209565172875,4.319079348594717,6.396438375510473
2025-12-15,5.398070415274012,4.331152225709885,6.370013152693952
2025-12-16,5.2470411158574635,4.158763675541881,6.305697769966549
2025-12-17,4.941852891963351,3.915624033828379,5.977879088394316
2025-12-18,5.231223256069652,4.144278926872408,6.2655074427847
2025-12-19,5.463272185693136,4.464432378566361,6.538361486041159
2025-12-20,5.26976289258037,4.2460483705342265,6.328113135035592
2025-12-21,5.36950086458625,4.3651462132209415,6.417220544389039
2025-12-22,5.397361714687858,4.318549756875886,6.432746111345205
2025-12-23,5.246332415271247,4.266877831203895,6.259839143873113
2025-12-24,4.941144191377664,3.861954808932912,5.9299582861521225
2025-12-25,5.230514555483745,4.208415787201511,6.323393251963459
2025-12-26,5.462563485107137,4.493370751460759,6.480410816951901
2025-12-27,5.269054191994103,4.194020926888995,6.344264742319783
2025-12-28,5.368792164000183,4.292427332100869,6.390052069207165
2025-12-29,5.396653014101752,4.296857684851023,6.456479747790359
2025-12-30,5.2456237146848235,4.2296485072279335,6.233260352334455
2025-12-31,4.940435490791333,3.916456961156867,6.021991286691492
2026-01-01,5.22980585489632,4.169605559770314,6.306336520753655
2026-01-02,5.461854784521117,4.386122158130988,6.485269658796134
2026-01-03,5.2683454914081,4.2158091759454575,6.257105807421974
2026-01-04,5.368083463414356,4.315907151553463,6.462312317694896
2026-01-05,5.395944313515853,4.287319087195633,6.3552123292765925
2026-01-06,5.244915014099938,4.207253086240489,6.357176265284543
2026-01-07,4.939726790205324,3.9725792116305008,5.905562824715047
2026-01-08,5.229097154310789,4.225579623473953,6.296508615951204
2026-01-09,5.461146083934742,4.445045026525431,6.448562743000133
2026-01-10,5.267636790821833,4.23753596568814,6.252485457317704
2026-01-11,5.36737476282829,4.281701624829122,6.395575471318849
2026-01-12,5.3952356129296986,4.309765870484481,6.455725846992719
2026-01-13,5.244206313513515,4.201666762471315,6.245146576910663
2026-01-14,4.939018089618992,3.921028107574509,5.896451022226243
2026-01-15,5.228388453724506,4.220302045511451,6.189684126234034
2026-01-16,5.460437383349077,4.489844076263156,6.469862892339182
2026-01-17,5.266928090236171,4.257807563661845,6.331836966030156
2026-01-18,5.366666062242344,4.375280044737335,6.493566362438202
2026-01-19,5.394526912343545,4.269996298329447,6.430152252871668
2026-01-20,5.243497612927298,4.176656016784681,6.253084361772856
2026-01-21,4.938309389032982,3.945329972105772,5.981513223721296
2026-01-22,5.227679753137458,4.156655024150855,6.246420201862809
2026-01-23,5.459728682762703,4.383609585132405,6.487762314864782
2026-01-24,5.266219389649904,4.208438042512953,6.310079234097835
2026-01-25,5.365957361656277,4.336224252021436,6.3800309658038605
2026-01-26,5.393818211757439,4.367709823966331,6.43955579625894
2026-01-27,5.242788912340669,4.1982927814258995,6.303479892210959
2026-01-28,4.937600688446894,3.9187796658250775,6.0010496969586375
2026-01-29,5.226971052551174,4.13641283483255,6.3595216479044465
2026-01-30,5.459019982176328,4.50917697553989,6.491003098059328
2026-01-31,5.265510689063901,4.213497176502393,6.250101788995887
2026-02-01,5.36524866107033,4.266678713220308,6.446010101173413
2026-02-02,5.393109511171396,4.241148396023478,6.378069956951963
2026-02-03,5.242080211754453,4.185909455037428,6.262304588388626
2026-02-04,4.936891987860885,3.8770357263531587,5.95533015528114
2026-02-05,5.2262623519656435,4.165200118402906,6.230926817082558
2026-02-06,5.458311281590308,4.4272209682697605,6.434242595021053
2026-02-07,5.264801988477371,4.223361788603187,6.263073677834998
2026-02-08,5.364539960483825,4.38465352643068,6.349577374239207
2026-02-09,5.392400810585337,4.3838224429043,6.396684366531433
2026-02-10,5.241371511168235,4.226312990387125,6.3009141105484865
2026-02-11,4.936183287274553,3.832463278726862,5.955341712306886
2026-02-12,5.2255536513797365,4.178819918754945,6.283631769168886
2026-02-13,5.457602581003952,4.407800009050218,6.60540596523229
2026-02-14,5.264093287891367,4.195079419053484,6.375537168876523
2026-02-15,5.363831259897879,4.35157521279778,6.364515486498011
2026-02-16,5.391692109999183,4.352563207436328,6.449638232450711
2026-02-17,5.240662810581812,4.138808801522819,6.222035469287703
2026-02-18,4.9354745866888665,3.8896561837529453,6.106475362849549
2026-02-19,5.224844950793829,4.185662489647397,6.249143893141171
2026-02-20,5.4568938804182885,4.398682874724888,6.489218972081481
2026-02-21,5.263384587305363,4.235272071092488,6.3245284072705
2026-02-22,5.363122559311812,4.334042614143432,6.424035546663084
2026-02-23,5.390983409413077,4.413461919246864,6.394342522292124
2026-02-24,5.239954109997131,4.138181430827795,6.260994008595065
2026-02-25,4.934765886102455,3.974400667476419,5.966381036978116
2026-02-26,5.224136250207921,4.238856559759245,6.2351085412030525
2026-02-27,5.456185179831913,4.400382451431786,6.437719280001144
2026-02-28,5.262675886719097,4.180663757374362,6.289234983056487
2026-03-01,5.362413858725186,4.295644732141679,6.413500554088622
2026-03-02,5.390274708826969,4.351359764495405,6.431462195916058
2026-03-03,5.239245409410503,4.188048490113133,6.284920670319478
2026-03-04,4.934057185516769,3.8776632764224246,5.921108890155073
2026-03-05,5.22342754962239,4.216372946791607,6.285741600082637
2026-03-06,5.455476479245893,4.330413003396197,6.468939155155993
2026-03-07,5.261967186133435,4.22019567160658,6.274275000425594
2026-03-08,5.361705158139121,4.379456582877583,6.359972728183344
2026-03-09,5.3895660082408625,4.336013362593604,6.441704802058214
2026-03-10,5.238536708824285,4.134618554605232,6.3077311033894405
2026-03-11,4.933348484930437,3.9035948394370346,5.901799334607298
2026-03-12,5.222718849034966,4.222934440596559,6.1747865060810705
2026-03-13,5.454767778659874,4.387281380893814,6.487627874868798
2026-03-14,5.261258485546904,4.247222636118393,6.257115287949375
2026-03-15,5.360996457553294,4.316479783855373,6.524321149030068
2026-03-16,5.388857307654708,4.288695617659361,6.450517562622614
2026-03-17,5.237828008237862,4.268208118523795,6.235920530415195
2026-03-18,4.932639784344104,3.8649366971187296,5.97170582148953
2026-03-19,5.222010148449435,4.188450521039597,6.253493171218102
2026-03-20,5.454059078073854,4.364244675661776,6.475066907621566
2026-03-21,5.260549784960901,4.218145278552085,6.261700101994514
2026-03-22,5.360287756967227,4.330231763158588,6.451859750985783
2026-03-23,5.3881486070687155,4.394931784713552,6.441316934877282
2026-03-24,5.237119307652977,4.187194016809798,6.259543971418502
2026-03-25,4.931931083758419,3.9220259931830044,5.930492630972744
2026-03-26,5.2213014478631505,4.228146009713816,6.295569158834552
2026-03-27,5.45335037748748,4.388348522871649,6.494088034556263
2026-03-28,5.25984108437524,4.248340371553067,6.233080013464206
2026-03-29,5.359579056381161,4.244814564180308,6.420457337804457
2026-03-30,5.38743990648256,4.364599309416903,6.410174449571966
2026-03-31,5.236410607066555,4.236664077020375,6.1949522160013295
2026-04-01,4.931222383172087,3.9499251449291224,5.942817966865886
2026-04-02,5.220592747277621,4.184579552639576,6.24314091477927
2026-04-03,5.452641676901479,4.370939441994285,6.533116482688102
2026-04-04,5.259132383789236,4.2277519687663165,6.323560149040303
2026-04-05,5.358870355795335,4.311875527666448,6.363833705480187
2026-04-06,5.386731205896501,4.379582748129988,6.416617873596723
2026-04-07,5.235701906480131,4.2634675146289025,6.325117723154053
2026-04-08,4.930513682585998,3.8955487274715295,6.039181096259723
2026-04-09,5.21988404669209,4.216197164522258,6.195950539254472
2026-04-10,5.45193297631546,4.3545185742034365,6.4767761820377885
2026-04-11,5.2584236832029685,4.198553592696463,6.303591020623421
2026-04-12,5.358161655209269,4.3362640300958235,6.383869383600625
2026-04-13,5.386022505310346,4.3769252685902655,6.446209404177073
2026-04-14,5.234993205893708,4.204006063841564,6.2705499721178235
2026-04-15,4.929804981999665,3.9493197848280537,5.955065002476309
2026-04-16,5.219175346105806,4.187744323196154,6.216854385968956
2026-04-17,5.451224275729794,4.4218515693631675,6.538667815836317
2026-04-18,5.257714982616702,4.217666685276949,6.238021045895422
2026-04-19,5.357452954622643,4.361826962592404,6.380392274594977
2026-04-20,5.385313804724402,4.326097338551396,6.3934383261375105
2026-04-21,5.234284505307491,4.19279527068085,6.21469218483254
2026-04-22,4.929096281413656,3.8827059928585252,5.979847520768099
2026-04-23,5.218466645520274,4.236561387632836,6.267244573793056
