ds,yhat,yhat_lower,yhat_upper
2025-06-13,3.2636465793956524,1.6086545907289846,4.895022100767179
2025-06-14,3.7653865753666755,2.097175072403438,5.441075682598918
2025-06-15,2.7950372419029272,1.127398163017909,4.490212229351515
2025-06-16,2.894496738775822,1.1439805004967243,4.613143728973203
2025-06-17,3.443794922993518,1.7365919436411261,5.226520665415904
2025-06-19,2.8369815086281798,1.1832490833142189,4.631756317671289
2025-06-20,3.261092394162772,1.5472340369966755,5.00166336135286
2025-06-21,3.76283239013722,2.0541701830252346,5.4992488256133
2025-06-22,2.792483056672989,1.0649729627586235,4.495368774052367
2025-06-23,2.8919426297385686,1.1441593782856405,4.559518860179151
2025-06-24,3.441240890146058,1.7668419923254601,5.1230922921791615
2025-06-26,2.8344276281611034,1.013991950479146,4.444082449154268
2025-06-27,3.2585385898893042,1.5620860006998971,4.893340376689954
2025-06-28,3.7602786620540307,1.886044162831164,5.4102091986780865
2025-06-29,2.789929404778977,1.1282841682939777,4.547408045620109
2025-06-30,2.8893889778461066,1.266826264226142,4.635691945684975
2025-07-01,3.4386872382525366,1.792359132856532,5.104643590230849
2025-07-03,2.831873976269149,1.0596872142551816,4.4948686189841585
2025-07-04,3.255984938233325,1.4201445861885955,4.902514361540362
2025-07-05,3.7577250106334725,2.0937290769381467,5.413151718220454
2025-07-06,2.7873757535966397,1.1110771217378832,4.415507953333524
2025-07-07,2.8868353268988534,1.2400989223865533,4.571948200153866
2025-07-08,3.4361335875430843,1.7189222903081678,5.0232710271646805
2025-07-10,2.829320326030901,1.1311844374404245,4.465207615890797
2025-07-11,3.2534312879956113,1.4914495981119016,4.8440716326008815
2025-07-12,3.755171360397654,2.0323295823495466,5.414737759805301
2025-07-13,2.784822103421015,1.1261535788417107,4.397425735038732
2025-07-14,2.8842816767845,1.0956671181241464,4.4982243341964505
2025-07-15,3.433579937489677,1.701339972923637,5.122876362685964
2025-07-17,2.8267666761010557,1.169864231408419,4.480750614255903
2025-07-18,3.2508776381298747,1.5367566255223002,4.976227902358775
2025-07-19,3.7526177105915632,1.9825877927061,5.4007638758791
2025-07-20,2.7822684536178612,1.028476085688433,4.472297511593377
2025-07-21,2.8817280269816035,1.2013634873710934,4.5850045752865265
2025-07-22,3.4310262876855298,1.6737997607465747,5.025828562903356
2025-07-24,2.8242130262668868,1.1857428226029025,4.508312891339066
2025-07-25,3.248323988281293,1.4368499415548643,4.880062921147464
2025-07-26,3.750064060727719,1.9783204810951442,5.550873383802296
2025-07-27,2.7797148037372024,1.1136916565438546,4.51134127895701
2025-07-28,2.8791743770853246,1.0739927699807537,4.561558652845707
2025-07-29,3.428472637776749,1.6889750529962158,5.067084370609659
2025-07-31,2.82165937635839,1.086494845074441,4.560061358873831
2025-08-01,3.245770338372469,1.5257493741424522,4.9955614482095
2025-08-02,3.7475104107459267,2.024978843745861,5.483067343336709
2025-08-03,2.777161153682475,1.1463815686665282,4.454364544812212
2025-08-04,2.876620726961534,1.1377082971833423,4.546657892883787
2025-08-05,3.4259189875796205,1.6870281022153288,5.262298082658636
2025-08-07,2.819105726016962,1.135025250113508,4.505787989042621
2025-08-08,3.2432166879562003,1.5099013875453224,4.8740139886151
2025-08-09,3.7449567603316134,2.031559684820967,5.3682404374006305
2025-08-10,2.7746075032700808,1.2185132886895094,4.43793717471413
2025-08-11,2.874067076570023,1.1355293613666346,4.518407894827548
2025-08-12,3.4233653372121107,1.7346930064678934,5.133213641009723
2025-08-14,2.816552075697752,1.0442358624997057,4.487509125478891
2025-08-15,3.2406630376606493,1.4464707929208882,4.96077017259739
2025-08-16,3.742403110060967,2.0065196482332013,5.414262678827275
2025-08-17,2.772053853019951,1.0726994595929282,4.557551770487804
2025-08-18,2.871513426322918,1.2243303257030067,4.529105424824359
2025-08-19,3.420811686963745,1.644322598573727,5.1601070667043425
2025-08-21,2.813998425449679,1.1344248652747713,4.53028872094028
2025-08-22,3.238109387370053,1.6432097783170179,5.042038648805065
2025-08-23,3.7398494597254888,2.0436008285783642,5.427547350579752
2025-08-24,2.7695002026441835,1.1708630131975342,4.485926643008501
2025-08-25,2.868959775903418,1.0425116462338966,4.612822963625128
2025-08-26,3.418258036499896,1.7457202540506063,5.0944744942108
2025-08-28,2.8114447748995066,1.225205190190428,4.621066936054802
2025-08-30,3.7372958091745176,2.0866490243618565,5.5718959873355125
2025-08-31,2.766946552092365,1.1331815169870991,4.414306734055287
2025-09-01,2.866406125618619,1.1471114116380048,4.499962184326551
2025-09-02,3.4157043864850145,1.7148672319221003,5.070344865157432
2025-09-04,2.808891125415537,1.0890524909456032,4.4960432119820615
2025-09-05,3.2330020876046013,1.6144385668103538,5.0393933464680405
2025-09-06,3.7347421602262365,2.0428473866158865,5.433853915027871
2025-09-07,2.764392903410545,1.0424072077399806,4.601256966760098
2025-09-08,2.86385247693844,1.0750353940725732,4.493371768223829
2025-09-09,3.4131507378023023,1.723525601212328,5.199725404697299
2025-09-11,2.806337476733981,1.0965290848367635,4.448407195894759
2025-09-12,3.2304484389207424,1.5894732120999373,4.8657865119554975
2025-09-13,3.7321885115428635,2.035097555537158,5.45064211683367
2025-09-14,2.7618392547287254,1.0878985413322881,4.5737524746180585
2025-09-15,2.861298828254564,1.060420980737514,4.570913067752295
2025-09-16,3.410597089120872,1.8001165946735738,5.133490606783579
2025-09-18,2.8037838280526297,1.1763440608528615,4.597723357270017
2025-09-19,3.2278947902392696,1.4822101804285963,4.93617389285483
2025-09-20,3.729634862863737,2.0949487981495394,5.463413449091404
2025-09-21,2.759285606046906,1.0632533185453388,4.430493633556896
2025-09-22,2.858745179574385,1.178561601865843,4.5983139514535765
2025-09-23,3.4080434404381674,1.7607239618994384,5.056432772810542
2025-09-25,2.801230179371279,1.1325445577679338,4.37848766862123
2025-09-26,3.2253411415586988,1.6435497322698271,5.056592913192272
2025-09-27,3.7270812141813825,2.0452939867257225,5.313761789423707
2025-09-28,2.7567319573637024,1.0016779713230493,4.5098687582302
2025-09-29,2.856191530891256,1.1587366750596684,4.55839459945194
2025-09-30,3.405489791755464,1.6578500114268349,5.064184095387227
2025-10-02,2.7986765306899275,1.1491197359504275,4.687301264637826
2025-10-03,3.222787492877226,1.4302817307327313,4.907024728277818
2025-10-04,3.724527565500046,1.9396295515179132,5.401094930452811
2025-10-05,2.7541783086832665,1.1737602334746757,4.547656799313523
2025-10-06,2.85363788220738,1.1719776819863752,4.7798099954977475
2025-10-07,3.402936143075308,1.736661962534695,5.069782130598913
2025-10-09,2.796122882006794,1.0291668304012953,4.382576648648386
2025-10-10,3.220233844196204,1.6000131829143978,4.86429805674408
2025-10-11,3.7219739168187096,2.0566004032992593,5.406153985894941
2025-10-12,2.751624660002338,1.1356418723506185,4.324542348587905
2025-10-14,3.4003824943926038,1.6641106155551024,5.050386608180346
2025-10-16,2.7935692333254423,1.0945895826657719,4.614554462885254
2025-10-17,3.2176801955118934,1.5931300483574105,4.672867236796578
2025-10-18,3.7194202681353374,1.9734129263046505,5.346272250611521
2025-10-19,2.7490710113205186,1.026863924578342,4.412982996740871
2025-10-20,2.848530584845547,1.121072273837475,4.589399273520122
2025-10-21,3.397828845711174,1.5751335743910544,5.034287520670215
2025-10-24,3.2151265468308723,1.572052200978018,4.974315696356541
2025-10-25,3.7168666194540005,2.110518212505454,5.290016226201781
2025-10-26,2.7465173626386985,0.9781224759554311,4.480766335144262
2025-10-27,2.8459769361638934,1.096751204950303,4.694251214192525
2025-10-28,3.3952751970297355,1.6405017299690092,5.09816806628653
2025-10-30,2.7884619359627405,1.1388633151123886,4.584225787760732
2025-10-31,3.212572898149399,1.5748658879473172,4.890396777488066
2025-11-02,2.743963713959154,0.9780123214584161,4.485185732470229
2025-11-03,2.8434232874837146,1.0719441101333882,4.6221142949355984
2025-11-04,3.3927215483483053,1.5722663153877345,5.041855892499625
2025-11-05,2.636473804961029,1.0553855722157766,4.344088746938318
2025-11-06,2.785908287281184,1.1044555784143704,4.519839890554286
2025-11-07,3.210019249468378,1.5614997622034144,4.819056335360862
2025-11-08,3.7117593220915013,1.9846435291711755,5.3462056285331006
2025-11-09,2.741410065277334,1.028776001726221,4.41844292075824
2025-11-10,2.8408696388005854,1.1547415904290892,4.589948968769731
2025-11-11,3.3901678996656015,1.6901454008286283,5.03261571592884
2025-11-12,2.6339201562806065,0.9449394375716237,4.400232288770004
2025-11-13,2.7833546385980497,1.0184236959080804,4.512972117719432
2025-11-14,3.2074656007869042,1.575732537804246,5.0212791119526985
2025-11-15,3.709205673409146,2.0187575708935364,5.408191265323539
2025-11-16,2.738856416595515,1.0697190192260442,4.313638271731276
2025-11-17,2.8383159901204076,1.1493038604732322,4.601947226003707
2025-11-18,3.3876142509841713,1.7436723529414964,5.059583265362309
2025-11-19,2.631366507599007,0.9037097289400602,4.243718594513554
2025-11-20,2.7808009899166986,1.0580385029774326,4.474979681552048
2025-11-21,3.204911952106334,1.5487147414599294,4.874982067930383
2025-11-22,3.7066520247267922,1.9578026298038993,5.3092810179042385
2025-11-23,2.7363027679123113,1.0463437763745143,4.47281079892038
2025-11-24,2.8357623414365305,1.2187647865637092,4.493162713674914
2025-11-25,3.3850606023014675,1.7345841473506227,5.019966423591305
2025-11-26,2.628812858916587,0.9701499771712417,4.457697157899816
2025-11-27,2.7782473412353474,1.117893657370883,4.394283661783496
2025-11-28,3.202358303424861,1.5502846955576455,4.786048163337072
2025-11-29,3.7040983760466473,2.0490334172955054,5.42813480287215
2025-11-30,2.733749119229108,1.06773113253432,4.352456790073829
2025-12-01,2.8332086927548774,1.283167957631248,4.486006992284153
2025-12-02,3.382506953621312,1.7232664112527398,5.079687739512514
2025-12-03,2.626259210234166,0.9165517082892211,4.256279337516261
2025-12-04,2.7756936925537916,1.1303440863101497,4.519710947444067
2025-12-05,3.199804654740551,1.4870154150936303,4.84714839957059
2025-12-06,3.701544727365311,2.005808072810309,5.412456114977261
2025-12-07,2.7311954705472887,1.0349773814803607,4.4557727184127245
2025-12-08,2.8306550440732234,1.1115932771475874,4.50249179972321
2025-12-09,3.3799533049398724,1.7494257306852499,5.054877585093978
2025-12-10,2.6237055615545657,0.8094942857666394,4.382572020054481
2025-12-11,2.7731400438722353,1.0638556744141752,4.408879544172473
2025-12-12,3.197251006059529,1.5551153953486967,4.894336030950226
2025-12-13,3.698991078681938,2.090787830744579,5.486325585758295
2025-12-14,2.7286418218654687,1.1986288937905754,4.489212169277729
2025-12-15,2.8281013953930447,1.0204795619994942,4.4995001435847355
2025-12-16,3.377399656258443,1.6773619111515707,5.259101870942788
2025-12-17,2.621151912872966,0.9011320021410493,4.410544712794205
2025-12-18,2.770586395190884,1.0592475292040908,4.620644729073169
2025-12-19,3.1946973573785074,1.5921485800664392,4.982866531699765
2025-12-20,3.6964374300006018,1.9933356996774794,5.3403948967349075
2025-12-21,2.726088173185924,1.0469696775954134,4.416440577675975
2025-12-22,2.825547746712866,1.0613027945246722,4.316451517770345
2025-12-23,3.374846007575739,1.5775302813242673,5.113035595453919
2025-12-24,2.6185982641897243,0.9926234945991267,4.273704788248261
2025-12-25,2.7680327465095336,0.8812018530302924,4.529238440985877
2025-12-26,3.1921437086941973,1.4707208542188273,4.898955624341548
2025-12-27,3.693883781318247,2.0361590476515916,5.439100666505799
2025-12-28,2.7235345245027207,1.06569183931295,4.407472070495214
2025-12-29,2.822994098031212,1.2142488536477767,4.664693487775227
2025-12-30,3.372292358894309,1.6480431451999844,5.127454186485629
2025-12-31,2.6160446155081254,0.8339092800622782,4.293130930577401
2026-01-01,2.7654790978263986,0.8459921935919942,4.385105879828571
2026-01-02,3.1895900600131752,1.4664860701565416,4.896214932790744
2026-01-03,3.691330132636911,2.018276993637897,5.375537897349221
2026-01-04,2.720980875822285,1.0990058720266629,4.402906089748293
2026-01-05,2.8204404493443853,1.157300113453113,4.692990959893841
2026-01-06,3.36973871021287,1.6985911936922862,5.11123866259767
2026-01-07,2.613490966825705,0.9392459874536682,4.299053872444223
2026-01-08,2.762925449144842,1.0921795731470914,4.413428166119993
2026-01-09,3.1870364113317025,1.4917456945026164,4.82808456076982
2026-01-10,3.6887764839545563,1.9612468669507326,5.316575795529291
2026-01-11,2.7184272271390815,1.0165003314937846,4.394754832294851
2026-01-12,2.8178868006642066,1.0930205516775073,4.533770609745637
2026-01-13,3.3671850615314405,1.566547177185094,5.024274743036716
2026-01-14,2.6109373181441056,0.9767314826771417,4.289551063144377
2026-01-15,2.760371800463697,1.0047225252763825,4.64278570876272
2026-01-16,3.1844827626511316,1.5913275271650726,4.857977283502621
2026-01-17,3.686222835274411,1.9160883735175982,5.376024357894832
2026-01-18,2.7158735784572623,0.9550874617007532,4.230339242498639
2026-01-19,2.8153331519840283,1.1741284695902705,4.467277336095773
2026-01-20,3.364631412848736,1.6307565121651577,5.176169621208855
2026-01-21,2.6083836694616855,0.7946198371331032,4.289162487566209
2026-01-22,2.7578181517803566,0.8380145797292261,4.416534574068432
2026-01-23,3.181929113969659,1.4709054683990743,4.825682619531993
2026-01-24,3.683669186592057,1.8700728509034246,5.419645814736204
2026-01-25,2.713319929774059,1.0473936854318897,4.409588492237917
2026-01-26,2.812779503302374,1.0721654568796002,4.476142763584133
2026-01-27,3.36207776416858,1.681685224645544,5.035826153726987
2026-01-28,2.605830020782084,0.8816610400867517,4.3072001177889705
2026-01-29,2.755264503099211,1.1165466046851933,4.426716470067232
2026-01-30,3.179375465288186,1.5532175978898843,4.895685199874478
2026-01-31,3.68111553791072,2.037820599723165,5.389776236309359
2026-02-01,2.710766281092239,1.0021312823024533,4.387338431089196
2026-02-02,2.810225854619973,1.0762261109353433,4.473868329609073
2026-02-03,3.3595241154858764,1.6090888827581558,4.980232514125641
2026-02-04,2.6032763720996632,0.9539006661461013,4.2854547215824885
2026-02-05,2.752710854417655,1.0278986527986618,4.339202232056041
2026-02-06,3.176821816607164,1.5746283960626781,4.810145433082949
2026-02-07,3.6785618892273475,1.8493160385406389,5.335483953804273
2026-02-08,2.708212632414078,1.0628696102667758,4.4291244636645395
2026-02-09,2.807672205936844,1.086221103159431,4.531931421316861
2026-02-10,3.356970466803172,1.6744966812705184,5.019612816111783
2026-02-11,2.6007227234180648,0.7730924799282087,4.30506763376503
2026-02-12,2.7501572057363037,1.0215150886381752,4.306049834121306
2026-02-13,3.1742681679224027,1.5279628733494564,4.911345576167402
2026-02-14,3.676008240546011,1.9926532846464147,5.360639962728588
2026-02-15,2.705658983732258,1.0283999889266051,4.426677602386435
2026-02-16,2.8051185572566655,0.9537804569618012,4.397384123622681
2026-02-17,3.354416818121743,1.6785096791143477,5.165715759289538
2026-02-18,2.598169074734823,0.9088122015437742,4.224349050981663
2026-02-19,2.7476035570549526,1.0332940616642952,4.38604996800816
2026-02-20,3.171714519241832,1.517904322051792,4.868179050772588
2026-02-21,3.673454591864675,1.9546558781174919,5.397090613877221
2026-02-22,2.703105335049055,1.1759854449798655,4.489256356925141
2026-02-23,2.8025649085750115,1.1390851292518607,4.529533648916221
2026-02-24,3.3518631694390293,1.5779727526172087,4.997344610094479
2026-02-25,2.5956154260560425,0.7824560160628661,4.258736158197838
2026-02-26,2.745049908373602,1.1329317000602488,4.460596774322055
2026-02-27,3.169160870560359,1.440076375787994,4.8772941696152685
2026-02-28,3.67090094318232,2.008989294490863,5.389924313009129
2026-03-01,2.70055168636951,1.0013467958151538,4.399947840298466
2026-03-02,2.8000112598933575,1.0432799764712601,4.469467354051348
2026-03-03,3.3493095207588737,1.495672018854744,5.06732963609597
2026-03-04,2.5930617773728017,0.956887010009276,4.247479223998128
2026-03-05,2.7424962596920452,1.0612926743538307,4.544141047545942
2026-03-06,3.166607221879337,1.5126373674571305,4.856302164946848
2026-03-07,3.668347294502176,1.974270125753256,5.423123840161181
2026-03-08,2.6979980376863066,0.9414452447931221,4.393361504857297
2026-03-09,2.797457611211704,1.2016769968978287,4.546415855362281
2026-03-10,3.34675587207617,1.5592344090528434,5.070115720961444
2026-03-11,2.590508128691202,0.900038798971101,4.2331650027496
2026-03-12,2.7399426110089116,1.004117461997821,4.362903827388623
2026-03-13,3.1640535731983155,1.3155632708718352,5.043535274304923
2026-03-14,3.6657936458188023,1.9341814848227856,5.367429318344936
2026-03-15,2.6954443890058704,1.053732231454195,4.3114361155380365
2026-03-16,2.7949039625315253,1.156175938346929,4.468692635606472
2026-03-17,3.3442022233947397,1.6606236718875207,5.102003909661074
2026-03-18,2.587954480009603,0.9278903723448003,4.093030615583413
2026-03-19,2.737388962327355,1.0755884458357545,4.326299496372807
2026-03-20,3.1614999245172934,1.4526791610094039,4.957388209728225
2026-03-21,3.663239997137466,1.8858651009417065,5.333049903687244
2026-03-22,2.692890740322668,0.9587533639595278,4.377007056664213
2026-03-23,2.792350313847649,1.1796639529437722,4.591450251075289
2026-03-24,3.341648574713301,1.6987537351921573,5.041478681645223
2026-03-25,2.5854008313263614,0.7819699621583555,4.239061697978966
2026-03-26,2.734835313646209,1.0124021958004645,4.537964653938351
2026-03-27,3.1589462758358207,1.4254117307189866,4.905847881381573
2026-03-28,3.6606863484573213,1.980951641061001,5.387095138523714
2026-03-29,2.690337091639464,1.0461160285582942,4.396535858604351
2026-03-30,2.7897966651674704,1.1363746722059862,4.568960392607199
2026-03-31,3.3390949260318714,1.5805074815376752,5.0776734679826925
2026-04-01,2.582847182644762,0.9145566240631395,4.311668131084855
2026-04-02,2.732281664964653,1.060999630312912,4.4664792640526505
2026-04-03,3.1563926271515106,1.5949041110999607,4.936123468221718
2026-04-04,3.658132699775985,2.0202027007101506,5.3207048786648246
2026-04-05,2.6877834429590286,1.022638851656013,4.336153281441151
2026-04-06,2.7872430164843416,1.1383914569320595,4.476084407300958
2026-04-07,3.3365412773504413,1.6869604249305608,5.151336453480009
2026-04-08,2.580293533965161,0.800360067199629,4.232014371398456
2026-04-09,2.7297280162830964,1.0436859152899967,4.421507377236252
2026-04-10,3.153838978470489,1.458608625231366,4.844275013315353
2026-04-11,3.655579051093631,2.0010688243002956,5.382946772186305
2026-04-12,2.685229794275825,0.9712293856882981,4.269376119771722
2026-04-13,2.7846893678041624,1.118429702615199,4.385764714478355
2026-04-14,3.333987628669011,1.641692124240053,5.0327558576788025
2026-04-15,2.577739885283562,0.8503301933047669,4.304513734440342
2026-04-16,2.7271743676019504,0.9584813460248675,4.422615763160434
2026-04-17,3.1512853297899186,1.497972816065396,4.958906365048346
2026-04-18,3.653025402411276,1.918812045924408,5.316416775881644
2026-04-19,2.6826761455962798,0.8825492250642659,4.526755867036636
2026-04-20,2.7821357191188114,1.0356060945173606,4.36006465295698
