ds,yhat,yhat_lower,yhat_upper
2025-02-23,4.3567056226618615,2.4201751810306305,6.36034713624283
2025-02-24,4.276087990527014,2.2969130168218337,6.184951537034133
2025-02-25,4.659075321984831,2.6227229761349267,6.7272694344148745
2025-02-27,3.865877856803725,1.7419423973968733,5.802204287921451
2025-02-28,4.419673645566244,2.524116088504826,6.353949071390912
2025-03-01,4.563000489757526,2.6550639552238144,6.585696365105189
2025-03-02,4.34011304033208,2.285649583276686,6.269368490964224
2025-03-03,4.2594954081963206,2.211699358609301,6.282497138592049
2025-03-04,4.642482739656652,2.564076541811,6.593842380260507
2025-03-06,3.8492852744747394,1.844224185778423,5.799678820994408
2025-03-07,4.403081063174645,2.281279834638825,6.499941124633495
2025-03-08,4.546407907303606,2.5864922018502514,6.409627390387998
2025-03-09,4.323520457815677,2.336438110755356,6.238795384671967
2025-03-10,4.24290282561894,2.187715632620883,6.214159305758282
2025-03-11,4.625890157016306,2.749550235341167,6.674408351447752
2025-03-14,4.386488480410789,2.4490716169970663,6.360091763611252
2025-03-15,4.5298153245397845,2.546018405983815,6.49535233269827
2025-03-16,4.306927875051884,2.1968944946628186,6.328734178164075
2025-03-17,4.226310242827702,2.204014214724081,6.061256190465416
2025-03-18,4.609297574198564,2.6458964458010192,6.553487227736627
2025-03-20,3.816100108838138,1.8814195300507914,5.69182976079075
2025-03-21,4.3698958975132625,2.361091942720932,6.35877168315811
2025-03-22,4.51322274161561,2.2542287089604325,6.408722762918627
2025-03-23,4.290335292100896,2.2804502554923007,6.238489951219081
2025-03-24,4.209717659877944,2.1805498974755317,6.200454531306559
2025-03-25,4.5927049912480475,2.5681040626419094,6.526944719223723
2025-03-28,4.3533033145646405,2.2181114547821963,6.384683676765314
2025-03-29,4.496630158687441,2.4325528821448823,6.3453230076934215
2025-03-30,4.2737427091938205,2.2302547380359217,6.219465927327718
2025-03-31,4.193125076991182,2.241253728692157,6.135600511197194
2025-04-01,4.576112408384006,2.647031748162714,6.5977208246645995
2025-04-03,3.782914943067328,1.8553328611024118,5.649274404380061
2025-04-04,4.336710731765213,2.3516346914117676,6.173280852020614
2025-04-05,4.480037575887901,2.589509305401075,6.427266652642647
2025-04-06,4.257150126395505,2.390719152042294,6.092611069330593
2025-04-07,4.176532494192246,2.1544734985256553,6.121876345360864
2025-04-08,4.559519825614652,2.599619040434992,6.641452416220053
2025-04-10,3.7663223603593816,1.7461389780754186,5.619356790607253
2025-04-11,4.320118149084593,2.364828967098576,6.394127410445928
2025-04-12,4.463444993239711,2.552610340096313,6.422951286863096
2025-04-13,4.240557543776891,2.3140651131503445,6.163634208316075
2025-04-14,4.159939911603872,2.176048964838895,6.084682499653968
2025-04-15,4.542927243025961,2.6328846079611004,6.60585469576737
2025-04-17,3.7497297777717553,1.8441464486050985,5.8167185605379945
2025-04-18,4.303525566517442,2.254086923714431,6.284974129746892
2025-04-19,4.446852410691235,2.614483520179333,6.459211811852535
2025-04-20,4.223964961250533,2.2142506880869712,6.300841406009503
2025-04-21,4.143347329098749,2.23151518988455,6.0938068551367675
2025-04-26,4.430259828248281,2.5182883661183966,6.310847442147561
2025-04-27,4.207372378807856,2.1759583704387766,6.231180344896862
2025-04-28,4.126754746655801,2.121343356117272,6.101046018786586
2025-05-01,3.716544612884992,1.642327019353123,5.824276067451854
2025-05-03,4.413667245804568,2.436174459671019,6.330652826110732
2025-05-04,4.190779795294249,2.2578864522078987,6.178262992490763
2025-05-05,4.110162162073644,2.2171197364674478,6.184113445198017
2025-05-06,4.493149492446235,2.571438966908019,6.469813046373254
2025-05-08,3.699952025092878,1.7513165350667719,5.7095790018481
2025-05-09,4.253747812770484,2.2416648673659396,6.272736167531085
2025-05-10,4.3970746558756035,2.4113579423038445,6.438191903933095
2025-05-11,4.174187205365501,2.0633330232323255,6.025045730422597
2025-05-12,4.093569572144335,2.0183755452022196,6.087384149115753
2025-05-13,4.4765569026125664,2.4200077272841765,6.414138964056116
2025-05-15,3.6833594354521932,1.5318265753843512,5.6539432333377775
2025-05-16,4.237155223225506,2.178840728353515,6.168513824735104
2025-05-17,4.380482066425482,2.5206390540199988,6.4596929336353
2025-05-18,4.157594616011061,2.1890059294447832,6.175990334711444
2025-05-19,4.076976982885292,2.1685138193783433,6.144625700032146
2025-05-20,4.459964313355598,2.513685643590702,6.414600524910512
2025-05-22,3.6667668461936747,1.7953922271125216,5.63719868372647
2025-05-23,4.220562633968404,2.373900337279342,6.209759576665275
2025-05-24,4.363889477126965,2.432970497816905,6.460005642233711
2025-05-25,4.141002026670406,2.2111361820301925,6.161073259120204
2025-05-26,4.060384393503698,1.9556826900767634,6.029929779659112
2025-05-27,4.4433717239318895,2.3005132158488344,6.342352243210144
2025-05-29,3.650174256688136,1.5653973981750673,5.710406428534162
2025-05-31,4.347296887578624,2.364103301019709,6.261849729840832
2025-06-01,4.124409437121789,2.1504443035043903,6.233757628185531
2025-06-02,4.043791803955614,2.1859309275191743,6.145498027225509
2025-06-03,4.426779134383654,2.466498377713924,6.364558642669647
2025-06-05,3.633581667178366,1.6735965736351957,5.48996284696206
2025-06-06,4.187377454928501,2.265278970195804,6.211304351909276
2025-06-07,4.330704298107337,2.2064370384232266,6.251274438386463
2025-06-08,4.1078168476690236,2.2571536267098122,6.017006005169503
2025-06-09,4.0271992145223825,2.0624620092424855,6.100932275712863
2025-06-10,4.410186544968782,2.363149000003917,6.290369004880609
2025-06-12,3.61698907776456,1.6439879502219392,5.672559634340488
2025-06-13,4.1707848655144435,2.1622972026411365,6.248823843469756
2025-06-14,4.314111708738348,2.2711687035056296,6.263080223600708
2025-06-15,4.0912242583493255,2.0444068490237566,6.087056012270833
2025-06-16,4.010606625247391,2.080247124608418,6.046312439240276
2025-06-17,4.393593955742383,2.3868041233331954,6.400810899048688
2025-06-19,3.6003964886326303,1.5033807419631626,5.473516554250748
2025-06-20,4.1541922764267225,2.1725897025536276,6.044672299560008
2025-06-21,4.297519119653964,2.296025941062415,6.33233414205553
2025-06-22,4.0746316692644395,1.9758234125601228,6.0816148974195325
2025-06-23,3.994014036163014,2.0830647612016184,5.839608248275418
2025-06-24,4.37700136656601,2.3941119247087617,6.446013505058742
2025-06-26,3.5838038992725236,1.5685119980093019,5.629759985372684
2025-06-27,4.137599686978529,2.1827350509708245,6.105955888295874
2025-06-28,4.2809265301133905,2.2357817406054417,6.303539801136319
2025-06-29,4.058039079631403,2.2012243478231537,6.091804868285682
2025-06-30,3.9774214464396196,2.051473453301559,6.098412932219006
2025-07-01,4.360408776843429,2.2839152083318135,6.373350961875619
2025-07-03,3.5672113095482105,1.5322941332390743,5.506513197845133
2025-07-04,4.1210070972669115,2.2823997392295357,6.100406069348269
2025-07-05,4.2643339404139295,2.2727420830166687,6.212218833067778
2025-07-06,4.041446489945375,2.035602004130494,5.904336087248224
2025-07-07,3.960828856765299,2.037558097158083,5.883226790738728
2025-07-08,4.343816187180877,2.3107301960722237,6.409397822290367
2025-07-10,3.5506187199114443,1.5534689816870644,5.55322333785304
2025-07-11,4.104414507629894,2.023539487913282,5.96760125858488
2025-07-12,4.247741350777895,2.256832540662102,6.262786546375582
2025-07-13,4.02485390030776,2.050732902948957,5.959362699987956
2025-07-14,3.9442362669942375,1.9866760079588668,5.938581070845626
2025-07-15,4.327223597275951,2.3235635654083904,6.240332196949335
2025-07-17,3.534026129738075,1.5351268779888418,5.662239273478892
2025-07-18,4.08782191732514,2.1115560187328586,6.179580154881263
2025-07-19,4.231148760337542,2.2978860392324854,6.180924583854077
2025-07-20,4.008261309735973,1.9832549405000957,5.98601472524131
2025-07-21,3.9276436764222407,2.0042561516330943,5.931454569063772
2025-07-22,4.310631006703196,2.2558535587700312,6.30740120820223
2025-07-24,3.5174335391664764,1.4258017970630634,5.584967087810508
2025-07-25,4.071229326833461,2.175033487059855,6.153298540917882
2025-07-26,4.214556169925881,2.2787196785948827,6.1922891903521435
2025-07-27,3.991668719403258,2.0581584956582955,5.944758593664244
2025-07-28,3.911051086169133,1.9261037669165315,6.0418052285359645
2025-07-29,4.294038416531295,2.35109150960726,6.2276550905727
2025-07-31,3.500840949154405,1.5073853647861628,5.427624581256108
2025-08-01,4.054636736821816,2.0968260481877667,6.023804042090794
2025-08-02,4.1979635799141235,2.1888736366972887,6.295390811601758
2025-08-03,3.975076129347253,1.923980125752912,6.019047202795816
2025-08-04,3.894458496070386,1.8795859601391813,5.989452624037357
2025-08-05,4.277445826387817,2.392741246295815,6.240314619085878
2025-08-07,3.4842483589241393,1.4594723238199747,5.5113414302506545
2025-08-08,4.0380441465448245,2.033878335024287,6.160804888433972
2025-08-09,4.181370989594561,2.1540842327359018,6.161697204914011
2025-08-10,3.9584835390288546,2.0227425058508657,5.8566509982377335
2025-08-11,3.877865905751078,1.742475230686463,5.910447423466828
2025-08-12,4.260853236068542,2.2937097742195345,6.261213893006159
2025-08-14,3.467655768495671,1.6100679815622871,5.386545006516261
2025-08-15,4.021451556059988,1.8770687477062078,5.839114871333207
2025-08-16,4.164778399055617,2.081495897218286,5.940323467063303
2025-08-17,3.941890948433371,1.8973689873304642,6.001766425003794
2025-08-18,3.861273315101695,1.9521223866983595,5.78397457289922
2025-08-19,4.244260645364402,2.391774144804573,6.30395312271236
2025-08-21,3.4510631777898912,1.4051791594850873,5.331262567593556
2025-08-22,4.004858965356613,2.0520114104471325,5.812339656144237
2025-08-23,4.148185808481933,2.3155603614356424,6.140848792420627
2025-08-24,3.9252983579926917,1.8912763424230008,5.942750379605236
2025-08-25,3.844680724792526,1.7983723988624305,5.852299854942765
2025-08-26,4.227668055186255,2.149611247064992,6.200596616409833
2025-08-28,3.4344705878764645,1.425844336771441,5.653620409156265
2025-08-30,4.131593218698934,2.1840415871411327,6.11297220860617
2025-08-31,3.908705768209417,1.9278686414745279,6.010667533911517
2025-09-01,3.828088135009782,1.866455827129329,5.931687544274402
2025-09-02,4.211075465403361,2.2959503333700484,6.17433016733404
2025-09-04,3.4178779983096597,1.4752334804645568,5.366403871142362
2025-09-05,3.971673786116723,2.0516327351600054,6.040289699747663
2025-09-06,4.115000629351394,2.2806585128097447,5.9800007886438395
2025-09-07,3.892113178970001,1.9712396393017584,5.968495920167166
2025-09-08,3.811495545879504,1.8306388357679988,5.794225285453269
2025-09-09,4.194482876382175,2.3195171722075423,6.331843719130842
2025-09-11,3.401285409288408,1.533572306981406,5.45269671538146
2025-09-12,3.955081197093707,2.0625373844798167,5.850235966431359
2025-09-13,4.098408040327842,2.28269466699273,6.217133763692707
2025-09-14,3.875520589947841,1.7421791522366317,5.973165410662142
2025-09-15,3.7949029568560615,1.7751877402785676,5.754865630999622
2025-09-16,4.177890287359768,2.1803630854653053,6.149724503223669
2025-09-18,3.3846928202663236,1.4162637111430998,5.255253763747935
2025-09-19,3.9384886080712156,1.8781691287697817,5.962886581148919
2025-09-20,4.081815451307322,2.1964939829826315,6.0251782148040505
2025-09-21,3.858928000925682,1.9096419951714365,5.825906731233529
2025-09-22,3.778310367834411,2.003041254819435,5.871786577831706
2025-09-23,4.16129769833745,2.1943241425664812,6.253915757470617
2025-09-25,3.3681002312442394,1.4250988593921028,5.372644453031537
2025-09-26,3.921896019050702,1.9110217463451467,5.8258202342384
2025-09-27,4.065222862284718,2.0302841203863524,5.946753847187466
2025-09-28,3.842335411902802,1.8808837189588947,5.852549282800492
2025-09-29,3.761717778812063,1.6634959336516209,5.846007904783788
2025-09-30,4.144705109315133,2.1100421394933138,6.1908745956071245
2025-10-02,3.3515076422221544,1.3156778905010629,5.306066131036232
2025-10-03,3.905303430028211,1.790788476882883,6.0152001474499786
2025-10-04,4.048630273263063,1.9680672147609826,5.987503332494676
2025-10-05,3.8257428228813626,1.8255310311891904,5.835630381076284
2025-10-06,3.74512518978862,1.7638326169828,5.739553692484877
2025-10-07,4.1281125202926345,2.1431574215033162,6.038504752454667
2025-10-09,3.334915053198489,1.3763335611899823,5.320261913236998
2025-10-10,3.888710841006709,1.8754350851991173,5.867782278001891
2025-10-11,4.032037684241407,2.038221753811781,5.892320899262392
2025-10-12,3.809150233859263,1.7173091013195891,5.879935964113252
2025-10-13,3.728532600766621,1.8159621837360767,5.92030321401892
2025-10-14,4.111519931270318,2.223589292599799,5.99145065804691
2025-10-16,3.3183224641764046,1.3734357768534573,5.396746196550648
2025-10-17,3.8721182519827035,1.8550757179860604,5.815225937073347
2025-10-18,4.015445095217854,1.8415604364546465,5.987975328362311
2025-10-19,3.7925576448371032,1.6555241485585972,5.762304340289071
2025-10-20,3.711940011744971,1.6620776950249028,5.768159075324529
2025-10-21,4.09492734224791,2.0006562212732724,6.086277615166125
2025-10-23,3.3017298751551536,1.2679010679660014,5.261516233967364
2025-10-24,3.855525662961201,1.7773616753022643,5.75476567063958
2025-10-25,3.998852506196199,1.9893682460702602,5.901415209937992
2025-10-26,3.7759650558149436,1.7216714243442197,5.714102925269482
2025-10-27,3.6953474227229712,1.6933127133218668,5.575475171176237
2025-10-28,4.078334753226632,2.1446896625091743,6.131045555296728
2025-10-30,3.285137286132235,1.4864166098851117,5.227593690690881
2025-10-31,3.8389330739387093,1.817960524817567,5.885942191662385
2025-11-01,3.982259917173595,1.9469893669815013,6.082402115700223
2025-11-02,3.759372466793564,1.7432010253677226,5.733376271295641
2025-11-03,3.6787548337013214,1.647239190112923,5.678710072054636
2025-11-04,4.061742164204224,1.9881199859858714,6.156414016675412
2025-11-05,3.234793330363071,1.2622412350018801,5.3028713866305
2025-11-06,3.268544697110984,1.2549218998643752,5.2612512608696145
2025-11-07,3.822340484917208,1.8956313332369297,5.953581584015425
2025-11-08,3.9656673281521266,2.0239623012018004,6.090859054094653
2025-11-09,3.742779877771405,1.8662991333776289,5.9509440460155245
2025-11-10,3.662162244678973,1.7396113782459557,5.702530913202446
2025-11-11,4.045149575181908,2.131521111133702,5.985753078462449
2025-11-12,3.2182007413435487,1.4235293253451893,5.194739969711338
2025-11-13,3.251952108087319,1.0879336039272454,5.235450493384345
2025-11-14,3.805747895894716,2.000445724730806,5.822734835168463
2025-11-15,3.9490747391295224,2.0316873639404553,5.953914620840153
2025-11-16,3.7261872887492453,1.7014472817470574,5.715818638577398
2025-11-17,3.6455696556573223,1.667091222973733,5.62571952602648
2025-11-18,4.0285569861595,2.076040871234801,6.115309650773368
2025-11-19,3.2016081523205204,1.203042580734276,5.138223038969051
2025-11-20,3.2353595190652342,1.2834050125277352,5.225594260912185
2025-11-21,3.7891553068742025,1.9114636359922295,5.679616053706394
2025-11-22,3.9324821501069183,1.9089102785872893,5.987759660967924
2025-11-23,3.709594699726365,1.7605841356344716,5.5698175571145
2025-11-24,3.62897706663388,1.6974638586132718,5.627181580324642
2025-11-25,4.011964397137183,2.0398052072773885,5.999457164181893
2025-11-26,3.1850155632980046,1.208577717650804,5.1952281370084314
2025-11-27,3.218766930043149,1.215608413511988,5.209953231007287
2025-11-28,3.772562717851712,1.7903567268368739,5.772430171283762
2025-11-29,3.91588956108545,2.138794881460097,5.891780383951292
2025-11-30,3.6930021107034854,1.6298903796172195,5.668670297881143
2025-12-01,3.6123844776118808,1.5949555297835938,5.597804716489194
2025-12-02,3.9953718081146845,2.0077050674033496,6.040450516125431
2025-12-03,3.1684229742754892,1.1916729457899893,5.116187458699133
2025-12-04,3.202174341021898,1.2245102463970465,5.136313645183523
2025-12-05,3.7559701288277063,1.8008683404059278,5.602728113986108
2025-12-06,3.8992969720637944,1.985154342703794,5.968907092458115
2025-12-07,3.676409521681326,1.6914723582612954,5.687453795542522
2025-12-08,3.595791888589881,1.6396555039460896,5.740661977355467
2025-12-09,3.9787792190934064,2.1130608285581465,5.803916770929596
2025-12-10,3.1518303852554546,1.1895116497190443,5.178743043094203
2025-12-11,3.185581752000647,1.2020961273219135,5.1374955883797
2025-12-12,3.7393775398062044,1.8283860828242695,5.717976141748412
2025-12-13,3.882704383040242,1.9349120718166004,5.841904316543849
2025-12-14,3.659816932659166,1.6985257302480203,5.55377647737425
2025-12-15,3.579199299568231,1.5651487700509077,5.411909747894947
2025-12-16,3.9621866300709994,1.7682643505216864,5.900983016444636
2025-12-17,3.135237796232426,1.0759906222181905,5.006270943316224
2025-12-18,3.1689891629785625,1.1816781575424564,5.125459756100785
2025-12-19,3.722784950784702,1.801450829726382,5.909798968022444
2025-12-20,3.8661117940185865,1.9292715221358885,5.890842044513656
2025-12-21,3.6432243436377867,1.7170394091384413,5.626494748723785
2025-12-22,3.562606710546581,1.5730561911070569,5.567638013104938
2025-12-23,3.945594041048682,1.984178694632152,5.7657394291408925
2025-12-24,3.1186452072104234,1.101464512818706,5.232459936483648
2025-12-25,3.1523965739564774,1.0487925715491715,5.145837940871105
2025-12-26,3.7061923617606967,1.579274539876481,5.690070223042897
2025-12-27,3.8495192049959828,1.871965845197295,5.872701728778058
2025-12-28,3.6266317546149067,1.578810679512315,5.514902902399813
2025-12-29,3.546014121524581,1.5473511639455522,5.639186859755105
2025-12-30,3.9290014520262746,2.000162849584981,5.968237933188085
2025-12-31,3.102052618187394,1.018837797699053,5.1655287775114775
2026-01-01,3.1358039849328128,1.098187393655587,5.16975760423507
2026-01-02,3.6895997727391947,1.5736075551276085,5.7661485171160995
2026-01-03,3.832926615974327,1.9703983560399563,5.847984363492647
2026-01-04,3.610039165593468,1.633625725566699,5.417034133003155
2026-01-05,3.5294215325004408,1.541716436637064,5.455406522422091
2026-01-06,3.9124088630049965,1.8444707568672556,5.876039779413851
2026-01-07,3.085460029164879,1.2022479453159123,5.145989473857035
2026-01-08,3.1192113959115613,1.2829893522468605,5.045787287274688
2026-01-09,3.6730071837167024,1.7521244322048457,5.728804592415729
2026-01-10,3.816334026951723,1.946000938483678,5.784841088597693
2026-01-11,3.5934465765705874,1.5059938636453292,5.496133508544854
2026-01-12,3.51282894347879,1.4865372171080298,5.4287713469706045
2026-01-13,3.8958162739825886,1.8397579533059512,5.94238157139199
2026-01-14,3.068867440141851,1.1596543498602456,5.003769107509016
2026-01-15,3.1026188068886436,1.1287359467360476,5.200607555848852
2026-01-16,3.6564145946961895,1.6829144729066132,5.635532934751834
2026-01-17,3.7997414379302543,1.800065301118885,5.790219449832738
2026-01-18,3.576853987548428,1.5533400131394979,5.652536999500785
2026-01-19,3.4962363544571406,1.462435171938951,5.42970131549692
2026-01-20,3.8792236849602717,2.073241456909286,5.836027307514937
2026-01-21,3.0522748511193356,1.0931169769570064,5.131796345599799
2026-01-22,3.086026217865812,1.1593952281927162,5.006136054116143
2026-01-23,3.6398220056736985,1.6333758887650534,5.666619475220827
2026-01-24,3.7831488489076506,1.797206770581363,5.678899665045274
2026-01-25,3.5602613985255482,1.550182531015027,5.773406387570542
2026-01-26,3.479643765435141,1.5436108329107865,5.526314427274583
2026-01-27,3.862631095937773,1.8168578292150548,5.97267706019206
2026-01-28,3.0356822620993,0.978659755793386,4.962532711068565
2026-01-29,3.0694336288428934,1.063722241594332,4.976078010533743
2026-01-30,3.623229416651207,1.6766051882733435,5.697450003801272
2026-01-31,3.7665562598859954,1.7289881656179131,5.723874694921124
2026-02-01,3.543668809503389,1.6321820147931847,5.491669265845097
2026-02-02,3.4630511764120477,1.5044419729624112,5.455221956940324
2026-02-03,3.8460385069154563,1.740432735367978,5.895668568071745
2026-02-04,3.0190896730767847,1.0453862395687057,4.815753737396413
2026-02-05,3.052841039821643,0.9913230648828875,5.034742890949395
2026-02-06,3.6066368276297043,1.5657237563429653,5.714471753053593
2026-02-07,3.749963670862442,1.7265993895575527,5.756169757639098
2026-02-08,3.52707622048273,1.4123993202684098,5.497996206038566
2026-02-09,3.4464585873896993,1.4319676224039302,5.303326519442725
2026-02-10,3.8294459178931395,1.676730694943341,5.922412265953822
2026-02-11,3.002497084053756,1.034667806784639,4.997557260016203
2026-02-12,3.0362484507995577,1.0570613173147239,4.951850466256686
2026-02-13,3.5900442386047104,1.7138634081975417,5.4019511382635885
2026-02-14,3.733371081840787,1.7199249402925143,5.817426892249726
2026-02-15,3.51048363146057,1.5635829192146884,5.443202468386263
2026-02-16,3.429865998368049,1.443494784150983,5.646642618944854
2026-02-17,3.812853328870732,1.8382724622184257,5.819980301156966
2026-02-18,2.985904495031754,0.9823226134504317,4.975891867070873
2026-02-19,3.0196558617774727,1.1528709253787557,5.083104492519208
2026-02-20,3.573451649584197,1.5562859773307203,5.644201561498092
2026-02-21,3.7167784928191314,1.6877182595087767,5.597985666510568
2026-02-22,3.49389104243769,1.666130465793828,5.548409783523122
2026-02-23,3.4132734093460493,1.3490952906730969,5.411623491161105
2026-02-24,3.7962607398495445,1.9904154852468345,5.742660520273622
2026-02-25,2.969311906011206,1.0589309467295795,4.989955463139533
2026-02-26,3.0030632727553885,0.9617280127810953,5.007984048497322
2026-02-27,3.556859060561706,1.5675498579800164,5.5710318797712794
2026-02-28,3.7001859037965272,1.8207992737530887,5.585246403473287
2026-03-01,3.4772984534163105,1.5602286759128516,5.502559868768152
2026-03-02,3.3966808203240504,1.4790093493378154,5.311012345226292
2026-03-03,3.779668150827046,2.0584785717094367,5.787537356924766
2026-03-04,2.952719316989203,0.9125688723658969,5.0569423153580075
2026-03-05,2.986470683734137,1.043378618954676,4.979200078430915
2026-03-06,3.5402664715402037,1.527114370799986,5.523855534232192
2026-03-07,3.6835933147750595,1.5757750508110788,5.656549211940934
2026-03-08,3.4607058643934305,1.3707419859674794,5.394652910752036
2026-03-09,3.380088231302051,1.416566986822425,5.234436511401102
2026-03-10,3.763075561804729,1.889686544683637,5.555405871399817
2026-03-11,2.9361267279661747,0.9608914672953768,4.995484575153086
2026-03-12,2.969878094710472,0.9606555692781232,4.926495830038141
2026-03-13,3.523673882518701,1.611690662093759,5.481988344984463
2026-03-14,3.6670007257515067,1.713054082855454,5.725748639211163
2026-03-15,3.4441132753719916,1.5027425509661307,5.332102066612514
2026-03-16,3.3634956422804008,1.4362615633843225,5.413275296001571
2026-03-17,3.7464829727823217,1.7085600097412919,5.8464096533084975
2026-03-18,2.9195341389431464,0.8706221314336726,4.914049463079303
2026-03-19,2.953285505689221,0.856287158889518,4.955499056480057
2026-03-20,3.5070812934971993,1.4969371716769309,5.375583527548965
2026-03-21,3.6504081367298506,1.7166256396465251,5.676640450293507
2026-03-22,3.4275206863491112,1.4297302074148586,5.415610042710965
2026-03-23,3.3469030532569586,1.3904716603940197,5.365032991154577
2026-03-24,3.7298903837610435,1.822432719220468,5.657786356218319
2026-03-25,2.9029415499211435,1.0403822541863044,4.986903830375851
2026-03-26,2.9366929166663027,0.9700459066955427,4.910283326633858
2026-03-27,3.490488704474708,1.6230225647014087,5.47149678566742
2026-03-28,3.633815547708383,1.5020320790903559,5.614719413211357
2026-03-29,3.4109280973262313,1.2877892915524454,5.411468822399893
2026-03-30,3.330310464235308,1.4602070256363922,5.32041028857542
2026-03-31,3.7132977947386356,1.6750566508275804,5.700447898618538
2026-04-01,2.8863489608981148,0.9609931579115047,4.7479869378586885
2026-04-02,2.9201003276450517,0.8439705745818629,4.902871520148107
2026-04-03,3.473896115450702,1.4317607312982987,5.571922918338002
2026-04-04,3.6172229586867273,1.532082060298561,5.6309419271386565
2026-04-05,3.394335508304793,1.3227443339726082,5.382695430446257
2026-04-06,3.31371787521296,1.3525220864163403,5.379285543478851
2026-04-07,3.6967052057162277,1.6737327007266745,5.596641401147214
2026-04-08,2.86975637187808,0.7658017871982826,4.906841286997739
2026-04-09,2.9035077386238,0.8544701850960267,4.876553004930868
2026-04-10,3.4573035264292002,1.4089728589836552,5.410707902377305
2026-04-11,3.600630369664123,1.4922541312358057,5.542763745388585
2026-04-12,3.3777429192819124,1.3824430645755006,5.43564294423494
2026-04-13,3.2971252861913096,1.5207648838764396,5.36836082185486
2026-04-14,3.6801126166938207,1.7486757862977562,5.800953802846441
2026-04-15,2.8531637828550513,0.8877380214553606,4.65655332163808
2026-04-16,2.886915149600882,1.0420859266267135,4.7742752946331075
2026-04-17,3.440710937408687,1.4777452727329754,5.667490348655908
